0 0 0.129002
0 0.5 0.484422
0 1 -0.337034
0 1.5 -0.026962
0 2 -0.0799446
0 2.5 0.163611
0 3 0.239467
0 3.5 -0.153218
0 4 0.361162
0 4.5 0.210496
0 5 0.0559619
0 5.5 0.343851
0 6 0.162281
0 6.5 -0.300462
0 7 -0.381014
0 7.5 0.0306797
0 8 0.138682
0 8.5 -0.0157367
0 9 0.0140303
0 9.5 0.0187173
0 10 0.0146398
0 10.5 0.222738
0 11 -0.249406
0 11.5 0.421485
0 12 0.519353
0 12.5 0.772511
0 13 0.251905
0 13.5 0.02477
0 14 0.304568
0 14.5 -0.055853
0 15 0.738197
0 15.5 0.239876
0 16 -0.0398752
0 16.5 0.118178
0 17 -0.626171
0 17.5 -0.396783
0 18 -0.544649
0 18.5 -0.267638
0 19 -0.219842
0 19.5 -0.339161
0 20 -0.0268451
0 20.5 0.279045
0 21 -0.163752
0 21.5 -0.0123941
0 22 -0.238267
0 22.5 0.474444
0 23 0.149336
0 23.5 -0.767956
0 24 -0.504736
0 24.5 -0.176754
0 25 0.327654
0 25.5 -0.455238
0 26 -0.0491558
0 26.5 0.000510892
0 27 -0.326624
0 27.5 -0.0712531
0 28 -0.211782
0 28.5 -0.326664
0 29 0.0276158
0 29.5 -0.042478
0 30 0.539549
0 30.5 0.311631
0 31 0.553024
0 31.5 0.980521
0 32 0.286804
0 32.5 0.125078
0 33 0.464384
0 33.5 0.0538136
0 34 0.374571
0 34.5 -0.0363288
0 35 0.0923793
0 35.5 0.367982
0 36 0.173176
0 36.5 0.346878
0 37 0.331469
0 37.5 0.23965
0 38 0.145984
0 38.5 0.0699208
0 39 0.0517311
0 39.5 0.49251
0 40 0.217256
0 40.5 0.0719019
0 41 0.205509
0 41.5 -0.42266
0 42 -0.425602
0 42.5 -0.316487
0 43 0.326173
0 43.5 0.374574
0 44 0.669672
0 44.5 0.314232
0 45 -0.510805
0 45.5 0.26325
0 46 -0.0981306
0 46.5 -0.407408
0 47 0.0422942
0 47.5 0.156709
0 48 0.240939
0 48.5 0.0732859
0 49 0.156261
0 49.5 0.0526376
0 50 0.0792261
0 50.5 0.323317
0 51 0.635445
0 51.5 0.421189
0 52 -0.148536
0 52.5 -0.427922
0 53 -0.22029
0 53.5 0.349681
0 54 0.49515
0 54.5 0.534911
0 55 -0.0518538
0 55.5 0.500063
0 56 0.0173018
0 56.5 0.373328
0 57 0.0950843
0 57.5 -0.100942
0 58 0.0287553
0 58.5 -0.22421
0 59 -0.105882
0 59.5 0.300844
0 60 0.394722
0 60.5 0.125901
0 61 -0.272479
0 61.5 -0.0175091
0 62 0.0399441
0 62.5 0.287479
0 63 -0.074201
0 63.5 0.230203
0.5 0 -0.403836
0.5 0.5 0.110678
0.5 1 -0.0525034
0.5 1.5 0.103865
0.5 2 -0.383377
0.5 2.5 0.170214
0.5 3 -0.195616
0.5 3.5 -0.315142
0.5 4 0.406194
0.5 4.5 0.734659
0.5 5 0.204928
0.5 5.5 0.389325
0.5 6 0.102777
0.5 6.5 -0.345207
0.5 7 0.0942698
0.5 7.5 0.41192
0.5 8 -0.00373117
0.5 8.5 -1.00609
0.5 9 -0.136613
0.5 9.5 0.176768
0.5 10 0.443223
0.5 10.5 0.0556776
0.5 11 0.187347
0.5 11.5 0.557138
0.5 12 0.665219
0.5 12.5 0.626218
0.5 13 0.194345
0.5 13.5 -0.0448099
0.5 14 0.209972
0.5 14.5 0.0692837
0.5 15 0.0997795
0.5 15.5 0.103817
0.5 16 -0.370304
0.5 16.5 -0.0395431
0.5 17 -0.35245
0.5 17.5 -0.542581
0.5 18 -1.06056
0.5 18.5 -0.576669
0.5 19 -0.0477698
0.5 19.5 -0.42756
0.5 20 0.238796
0.5 20.5 -0.317871
0.5 21 -0.454797
0.5 21.5 -0.569306
0.5 22 -0.907978
0.5 22.5 0.100071
0.5 23 0.363704
0.5 23.5 -0.0144554
0.5 24 -0.139344
0.5 24.5 0.0896238
0.5 25 0.563474
0.5 25.5 0.237709
0.5 26 -0.176198
0.5 26.5 0.344155
0.5 27 0.397853
0.5 27.5 0.0396756
0.5 28 0.0640977
0.5 28.5 -0.0145363
0.5 29 -0.0713975
0.5 29.5 0.278494
0.5 30 0.446646
0.5 30.5 0.0375132
0.5 31 0.198846
0.5 31.5 0.49623
0.5 32 0.18361
0.5 32.5 -0.012602
0.5 33 0.410586
0.5 33.5 0.0131627
0.5 34 0.0871702
0.5 34.5 0.153633
0.5 35 0.0646169
0.5 35.5 0.0177837
0.5 36 0.374512
0.5 36.5 0.339155
0.5 37 0.480267
0.5 37.5 0.526996
0.5 38 0.304918
0.5 38.5 0.0804202
0.5 39 0.147198
0.5 39.5 0.524779
0.5 40 -0.136023
0.5 40.5 0.255643
0.5 41 -0.0346561
0.5 41.5 0.0330307
0.5 42 0.121796
0.5 42.5 -0.564384
0.5 43 -0.0732281
0.5 43.5 0.0910995
0.5 44 0.157921
0.5 44.5 0.285717
0.5 45 0.059466
0.5 45.5 0.334821
0.5 46 0.129344
0.5 46.5 -0.0371527
0.5 47 -0.180851
0.5 47.5 -0.418558
0.5 48 0.351906
0.5 48.5 0.379574
0.5 49 0.125088
0.5 49.5 -0.100732
0.5 50 0.496905
0.5 50.5 0.291753
0.5 51 0.716834
0.5 51.5 0.0908689
0.5 52 -0.0161128
0.5 52.5 -0.0898838
0.5 53 0.336124
0.5 53.5 0.20928
0.5 54 0.591956
0.5 54.5 0.412583
0.5 55 0.0325088
0.5 55.5 0.406994
0.5 56 -0.267464
0.5 56.5 0.128879
0.5 57 -0.143783
0.5 57.5 -0.202108
0.5 58 -0.0719401
0.5 58.5 -0.186755
0.5 59 -0.613452
0.5 59.5 0.167711
0.5 60 -0.285307
0.5 60.5 0.0821041
0.5 61 -0.208938
0.5 61.5 -0.0372066
0.5 62 -0.159972
0.5 62.5 0.0018462
0.5 63 -0.18695
0.5 63.5 0.472197
1 0 0.197379
1 0.5 0.119999
1 1 0.403594
1 1.5 0.445826
1 2 0.244051
1 2.5 0.112285
1 3 0.298992
1 3.5 0.0120162
1 4 0.138994
1 4.5 -0.13403
1 5 -0.193848
1 5.5 0.0178566
1 6 0.104575
1 6.5 -0.180858
1 7 -0.199174
1 7.5 -0.262614
1 8 -0.509018
1 8.5 -0.729631
1 9 0.173173
1 9.5 0.523373
1 10 0.43946
1 10.5 0.186572
1 11 0.351404
1 11.5 0.0068926
1 12 0.243396
1 12.5 0.364281
1 13 0.579959
1 13.5 0.0795347
1 14 0.300222
1 14.5 0.229166
1 15 0.17274
1 15.5 -0.247674
1 16 -0.533329
1 16.5 -0.259395
1 17 -0.474793
1 17.5 -0.4895
1 18 -0.188505
1 18.5 -0.058552
1 19 -0.200584
1 19.5 -0.599846
1 20 -0.180215
1 20.5 -0.2367
1 21 -0.140197
1 21.5 -0.742299
1 22 -0.876888
1 22.5 -0.573268
1 23 -0.42887
1 23.5 -0.208328
1 24 0.222712
1 24.5 0.0502147
1 25 0.303089
1 25.5 0.210666
1 26 -0.166449
1 26.5 0.147415
1 27 0.235459
1 27.5 0.533536
1 28 -0.236141
1 28.5 -0.327845
1 29 0.0214826
1 29.5 0.161436
1 30 0.429169
1 30.5 0.0127782
1 31 0.507079
1 31.5 0.182504
1 32 0.491157
1 32.5 0.0466715
1 33 0.494602
1 33.5 0.170982
1 34 -0.0380088
1 34.5 0.0945882
1 35 -0.330555
1 35.5 0.144222
1 36 0.204353
1 36.5 -0.0136914
1 37 0.0682422
1 37.5 0.324268
1 38 0.146833
1 38.5 0.104268
1 39 -0.131171
1 39.5 0.205987
1 40 0.165363
1 40.5 0.304163
1 41 0.0941017
1 41.5 0.399454
1 42 -0.0745085
1 42.5 -0.0415748
1 43 0.368564
1 43.5 -0.0517078
1 44 -0.0651102
1 44.5 0.279275
1 45 0.20134
1 45.5 0.0481314
1 46 0.0403015
1 46.5 0.159798
1 47 -0.0887566
1 47.5 0.000176735
1 48 0.508025
1 48.5 -0.317474
1 49 -0.00919104
1 49.5 -0.0440226
1 50 0.178412
1 50.5 0.142616
1 51 0.237526
1 51.5 0.406164
1 52 0.334812
1 52.5 0.426971
1 53 0.586127
1 53.5 0.536258
1 54 -0.0710952
1 54.5 0.671991
1 55 0.354911
1 55.5 0.0749841
1 56 0.288455
1 56.5 0.513535
1 57 -0.242613
1 57.5 -0.138917
1 58 0.243381
1 58.5 0.314597
1 59 -0.279618
1 59.5 -0.214381
1 60 -0.447794
1 60.5 -0.310804
1 61 0.119695
1 61.5 0.0688451
1 62 0.123755
1 62.5 0.32132
1 63 -0.387097
1 63.5 0.354273
1.5 0 -0.0428309
1.5 0.5 -0.451643
1.5 1 0.263353
1.5 1.5 0.676396
1.5 2 0.133976
1.5 2.5 -0.267178
1.5 3 -0.630691
1.5 3.5 -0.0801302
1.5 4 -0.262444
1.5 4.5 0.241408
1.5 5 0.289857
1.5 5.5 -0.0249092
1.5 6 -0.0283823
1.5 6.5 0.035359
1.5 7 -0.234151
1.5 7.5 -0.187251
1.5 8 -0.53022
1.5 8.5 -0.495915
1.5 9 -0.239974
1.5 9.5 0.0728929
1.5 10 0.375752
1.5 10.5 0.0159832
1.5 11 -0.28997
1.5 11.5 0.0200156
1.5 12 0.364039
1.5 12.5 0.371
1.5 13 0.40237
1.5 13.5 0.0981797
1.5 14 0.0654596
1.5 14.5 0.0473527
1.5 15 -0.0439657
1.5 15.5 -0.33551
1.5 16 0.112455
1.5 16.5 -0.437322
1.5 17 -0.506923
1.5 17.5 -0.1915
1.5 18 -0.439834
1.5 18.5 -0.267945
1.5 19 -0.533937
1.5 19.5 -0.0290602
1.5 20 0.160089
1.5 20.5 0.374954
1.5 21 0.216051
1.5 21.5 0.192522
1.5 22 -0.478117
1.5 22.5 -1.0824
1.5 23 -0.477702
1.5 23.5 -0.518312
1.5 24 0.0760807
1.5 24.5 0.00137871
1.5 25 -0.0578154
1.5 25.5 -0.0866176
1.5 26 -0.388185
1.5 26.5 -0.610384
1.5 27 0.26799
1.5 27.5 0.231079
1.5 28 -0.174205
1.5 28.5 -0.31992
1.5 29 0.303116
1.5 29.5 0.0587695
1.5 30 0.189698
1.5 30.5 0.635504
1.5 31 0.671855
1.5 31.5 0.195392
1.5 32 0.435317
1.5 32.5 0.415761
1.5 33 0.534646
1.5 33.5 0.612646
1.5 34 -0.0616744
1.5 34.5 0.114621
1.5 35 0.290276
1.5 35.5 0.017335
