0 0 -0.204099
0 0.5 0.396885
0 1 -0.219651
0 1.5 0.218701
0 2 0.175754
0 2.5 0.0132797
0 3 0.265879
0 3.5 0.0718814
0 4 0.473621
0 4.5 0.207305
0 5 -0.059778
0 5.5 -0.158447
0 6 0.322437
0 6.5 -0.0985931
0 7 -0.118972
0 7.5 0.30228
0 8 0.176922
0 8.5 0.0546599
0 9 0.00382261
0 9.5 -0.024135
0 10 -0.157425
0 10.5 0.143997
0 11 -0.273418
0 11.5 0.00902043
0 12 0.115797
0 12.5 0.496693
0 13 7.61119e-05
0 13.5 -0.67422
0 14 -0.283031
0 14.5 0.350641
0 15 0.865918
0 15.5 0.101349
0 16 0.0638901
0 16.5 0.423313
0 17 0.0447333
0 17.5 0.0562483
0 18 0.20247
0 18.5 -0.119578
0 19 -0.219394
0 19.5 -0.238312
0 20 0.0862919
0 20.5 0.0430454
0 21 -0.0557337
0 21.5 -0.167287
0 22 -0.300409
0 22.5 0.723423
0 23 0.041339
0 23.5 0.0669288
0 24 -0.158884
0 24.5 -0.671005
0 25 0.122985
0 25.5 -0.450849
0 26 0.172126
0 26.5 0.289368
0 27 -0.0896995
0 27.5 -0.123545
0 28 0.186337
0 28.5 -0.183756
0 29 -0.04845
0 29.5 -0.00256938
0 30 0.464111
0 30.5 -0.182169
0 31 -0.0255512
0 31.5 0.242473
0 32 0.00705632
0 32.5 -0.0715994
0 33 0.0820764
0 33.5 -0.0663735
0 34 -0.026212
0 34.5 0.109823
0 35 0.123719
0 35.5 0.43427
0 36 0.059292
0 36.5 0.32014
0 37 -0.0311541
0 37.5 0.111556
0 38 0.0375324
0 38.5 0.0147366
0 39 -0.446314
0 39.5 0.189438
0 40 0.18732
0 40.5 0.26418
0 41 -0.0490656
0 41.5 -0.281197
0 42 0.0189847
0 42.5 0.181399
0 43 0.09086
0 43.5 0.00828116
0 44 0.478688
0 44.5 0.240964
0 45 0.00928899
0 45.5 0.413356
0 46 0.147769
0 46.5 0.0431266
0 47 -0.0116433
0 47.5 -0.161834
0 48 -0.640849
0 48.5 -0.397834
0 49 0.0415901
0 49.5 0.220037
0 50 0.0289306
0 50.5 0.26362
0 51 0.624983
0 51.5 -0.0439077
0 52 0.108888
0 52.5 0.0611965
0 53 -0.166837
0 53.5 0.196645
0 54 0.476189
0 54.5 0.364196
0 55 -0.0360259
0 55.5 0.19979
0 56 0.0681671
0 56.5 0.363363
0 57 0.377798
0 57.5 0.131214
0 58 0.124834
0 58.5 -0.0882764
0 59 -0.281242
0 59.5 0.181521
0 60 0.208723
0 60.5 0.155501
0 61 -0.0517956
0 61.5 -0.295762
0 62 -0.362154
0 62.5 0.0806692
0 63 -0.175908
0 63.5 -0.311446
0.5 0 0.24139
0.5 0.5 0.0960892
0.5 1 -0.178024
0.5 1.5 0.0458054
0.5 2 0.328231
0.5 2.5 0.137631
0.5 3 0.241316
0.5 3.5 0.134083
0.5 4 0.552887
0.5 4.5 0.830204
0.5 5 0.0658259
0.5 5.5 -0.0974704
0.5 6 0.0263872
0.5 6.5 0.0539012
0.5 7 -0.0253262
0.5 7.5 0.119933
0.5 8 -0.00956324
0.5 8.5 -0.115887
0.5 9 0.110202
0.5 9.5 0.21915
0.5 10 0.354683
0.5 10.5 -0.169978
0.5 11 0.0916725
0.5 11.5 0.392364
0.5 12 0.541032
0.5 12.5 0.559199
0.5 13 0.0661828
0.5 13.5 -0.0292363
0.5 14 -0.0666122
0.5 14.5 0.115534
0.5 15 0.423284
0.5 15.5 0.137033
0.5 16 -0.212252
0.5 16.5 -0.137207
0.5 17 0.238582
0.5 17.5 -0.241233
0.5 18 -0.406323
0.5 18.5 -0.0866736
0.5 19 0.128312
0.5 19.5 -0.1972
0.5 20 0.286877
0.5 20.5 -0.176189
0.5 21 0.0976466
0.5 21.5 -0.492878
0.5 22 -0.220943
0.5 22.5 0.718918
0.5 23 0.46795
0.5 23.5 0.314577
0.5 24 0.0675564
0.5 24.5 -0.232095
0.5 25 -0.00972087
0.5 25.5 0.387799
0.5 26 -0.258723
0.5 26.5 0.460549
0.5 27 0.523649
0.5 27.5 0.246205
0.5 28 -0.187671
0.5 28.5 -0.0554525
0.5 29 -0.256509
0.5 29.5 -0.281179
0.5 30 0.0563939
0.5 30.5 -0.106345
0.5 31 -0.127452
0.5 31.5 -0.00178602
0.5 32 -0.0254349
0.5 32.5 -0.105038
0.5 33 0.0979578
0.5 33.5 0.148216
0.5 34 -0.29479
0.5 34.5 0.103812
0.5 35 -0.0250389
0.5 35.5 -0.189206
0.5 36 0.0958973
0.5 36.5 -0.255749
0.5 37 -0.0567421
0.5 37.5 0.209203
0.5 38 0.164599
0.5 38.5 0.0380304
0.5 39 -0.000141543
0.5 39.5 0.123624
0.5 40 0.0121979
0.5 40.5 0.352818
0.5 41 -0.202151
0.5 41.5 -0.242104
0.5 42 0.40123
0.5 42.5 0.595855
0.5 43 -0.0950808
0.5 43.5 0.133478
0.5 44 0.219261
0.5 44.5 0.145937
0.5 45 0.21164
0.5 45.5 0.341725
0.5 46 0.214079
0.5 46.5 -0.0472655
0.5 47 -0.323189
0.5 47.5 -0.187381
0.5 48 -0.122178
0.5 48.5 0.198296
0.5 49 0.359969
0.5 49.5 0.105339
0.5 50 0.422109
0.5 50.5 0.0119519
0.5 51 0.542053
0.5 51.5 0.19272
0.5 52 0.0199603
0.5 52.5 -0.0263002
0.5 53 0.0735955
0.5 53.5 0.102726
0.5 54 0.590291
0.5 54.5 0.262277
0.5 55 0.0926592
0.5 55.5 0.29892
0.5 56 0.268463
0.5 56.5 -0.017527
0.5 57 0.0132584
0.5 57.5 0.033967
0.5 58 -0.126685
0.5 58.5 0.104543
0.5 59 -0.311803
0.5 59.5 0.176624
0.5 60 -0.0597558
0.5 60.5 0.0829458
0.5 61 0.00916179
0.5 61.5 -0.135741
0.5 62 -0.163852
0.5 62.5 0.00423658
0.5 63 0.073802
0.5 63.5 0.0769584
1 0 -0.0551754
1 0.5 0.379797
1 1 0.378765
1 1.5 0.232854
1 2 0.521161
1 2.5 0.429854
1 3 0.368744
1 3.5 0.215649
1 4 0.291522
1 4.5 0.134746
1 5 -0.0250252
1 5.5 0.216818
1 6 0.162984
1 6.5 -0.389228
1 7 -0.268776
1 7.5 -0.197128
1 8 -0.330718
1 8.5 -0.0485155
1 9 0.234494
1 9.5 0.181659
1 10 -0.165347
1 10.5 0.0288863
1 11 0.343681
1 11.5 -0.0364586
1 12 -0.196748
1 12.5 0.324501
1 13 0.246937
1 13.5 -0.0545396
1 14 -0.178046
1 14.5 -0.162051
1 15 0.278759
1 15.5 0.11359
1 16 -0.0537195
1 16.5 -0.298137
1 17 0.039996
1 17.5 0.149093
1 18 0.367501
1 18.5 0.232067
1 19 -0.292699
1 19.5 -0.61847
1 20 -0.00423488
1 20.5 -0.224236
1 21 -0.00695087
1 21.5 -0.115941
1 22 0.113181
1 22.5 0.160616
1 23 -0.0963152
1 23.5 0.085926
1 24 0.00572106
1 24.5 -0.138749
1 25 0.307919
1 25.5 0.2611
1 26 -0.778745
1 26.5 0.308729
1 27 0.25462
1 27.5 0.654603
1 28 0.31207
1 28.5 -0.218387
1 29 -0.0219868
1 29.5 -0.0327936
1 30 0.400757
1 30.5 -0.146115
1 31 0.120269
1 31.5 -0.194639
1 32 0.323812
1 32.5 -0.271007
1 33 -0.0554356
1 33.5 -0.23649
1 34 0.0198454
1 34.5 -0.0763559
1 35 -0.307558
1 35.5 -0.182629
1 36 -0.243072
1 36.5 -0.391773
1 37 -0.491657
1 37.5 0.199825
1 38 -0.0496709
1 38.5 -0.142041
1 39 -0.399524
1 39.5 -0.185407
1 40 -0.222535
1 40.5 0.122145
1 41 0.177436
1 41.5 0.480145
1 42 0.101381
1 42.5 0.411682
1 43 0.315022
1 43.5 0.273615
1 44 0.191176
1 44.5 0.212641
1 45 -0.0237779
1 45.5 0.0942706
1 46 -0.0851352
1 46.5 -0.096858
1 47 0.12555
1 47.5 0.080683
1 48 0.324761
1 48.5 0.224045
1 49 -0.068109
1 49.5 -0.241736
1 50 0.189203
1 50.5 -0.0928197
1 51 -0.0641157
1 51.5 0.34581
1 52 0.15677
1 52.5 0.541109
1 53 0.346092
1 53.5 0.243315
1 54 0.281154
1 54.5 0.616422
1 55 0.245928
1 55.5 0.295784
1 56 0.50324
1 56.5 0.381711
1 57 -0.189498
1 57.5 -0.00464823
1 58 0.436147
1 58.5 0.172999
1 59 -0.731689
1 59.5 0.0915244
1 60 0.12179
1 60.5 0.0157482
1 61 0.0404037
1 61.5 0.0712118
1 62 0.352566
1 62.5 0.741446
1 63 0.122526
1 63.5 -0.127673
1.5 0 0.284397
1.5 0.5 0.084277
1.5 1 0.407349
1.5 1.5 0.19264
1.5 2 0.0905617
1.5 2.5 -0.0814283
1.5 3 0.086002
1.5 3.5 0.00268288
1.5 4 0.206662
1.5 4.5 0.842355
1.5 5 0.478889
1.5 5.5 0.175183
1.5 6 0.067773
1.5 6.5 -0.0841251
1.5 7 -0.121811
1.5 7.5 -0.055053
1.5 8 0.218289
1.5 8.5 -0.301053
1.5 9 0.283541
1.5 9.5 -0.162003
1.5 10 0.21382
1.5 10.5 0.0310415
1.5 11 -0.0267751
1.5 11.5 -0.423824
1.5 12 0.150646
1.5 12.5 0.591907
1.5 13 0.114627
1.5 13.5 -0.49559
1.5 14 -0.36373
1.5 14.5 -0.456068
1.5 15 0.0151258
1.5 15.5 0.0985376
1.5 16 0.233505
1.5 16.5 0.102412
1.5 17 0.0213648
1.5 17.5 0.0178626
1.5 18 0.0899075
1.5 18.5 -0.360661
1.5 19 -0.424704
1.5 19.5 0.341362
1.5 20 0.183748
1.5 20.5 0.342341
1.5 21 0.210933
1.5 21.5 0.487985
1.5 22 0.129138
1.5 22.5 0.212651
1.5 23 0.221077
1.5 23.5 -0.0978835
1.5 24 0.0617334
1.5 24.5 0.0147
1.5 25 -0.118371
1.5 25.5 0.0135121
1.5 26 -0.327688
1.5 26.5 -0.278379
1.5 27 0.496619
1.5 27.5 0.315811
1.5 28 0.217472
1.5 28.5 0.312725
1.5 29 0.222027
1.5 29.5 0.0394036
1.5 30 -0.0451403
1.5 30.5 0.456724
1.5 31 0.218444
1.5 31.5 0.0823446
1.5 32 -0.0600277
1.5 32.5 0.362881
1.5 33 0.232644
1.5 33.5 0.0645263
1.5 34 0.0749891
1.5 34.5 0.0797315
1.5 35 0.118493
1.5 35.5 0.306832
1.5 36 -0.0956573
1.5 36.5 0.0952164
1.5 37 0.263128
1.5 37.5 0.359109
1.5 38 -0.0760217
1.5 38.5 -0.539973
1.5 39 -0.178393
1.5 39.5 0.455296
1.5 40 0.591781
1.5 40.5 -0.0832733
1.5 41 0.387484
1.5 41.5 0.26149
1.5 42 0.0197375
1.5 42.5 0.391109
1.5 43 -0.0325917
1.5 43.5 0.00560621
1.5 44 0.17399
1.5 44.5 0.232456
1.5 45 0.459956
1.5 45.5 0.0316977
1.5 46 0.270037
1.5 46.5 -0.18141
1.5 47 -0.130883
1.5 47.5 0.0870198
1.5 48 0.358799
1.5 48.5 0.00584293
1.5 49 -0.368405
1.5 49.5 -0.00412449
1.5 50 0.16694
1.5 50.5 0.0580834
1.5 51 0.0156511
1.5 51.5 -0.396834
1.5 52 -0.071216
1.5 52.5 0.454907
1.5 53 -0.0779586
1.5 53.5 -0.0251026
1.5 54 0.0174027
1.5 54.5 0.396691
1.5 55 0.481625
1.5 55.5 0.216003
1.5 56 0.0630171
1.5 56.5 0.014712
1.5 57 -0.264659
1.5 57.5 0.22849
1.5 58 0.0590289
1.5 58.5 -0.168212
1.5 59 -0.322895
1.5 59.5 0.141436
1.5 60 -0.162077
1.5 60.5 -0.213331
1.5 61 -0.18641
1.5 61.5 0.179113
1.5 62 0.376972
1.5 62.5 0.115251
1.5 63 0.0404219
1.5 63.5 -0.120093
2 0 0.219394
2 0.5 -0.0377008
2 1 0.0780322
2 1.5 -0.138583
2 2 0.199521
2 2.5 0.116184
2 3 0.211924
2 3.5 0.137617
2 4 -0.159759
2 4.5 0.485281
2 5 0.0954981
2 5.5 0.023766
2 6 0.494971
2 6.5 0.0872069
2 7 -0.04457
2 7.5 -0.0834786
2 8 0.358624
2 8.5 0.3185
2 9 0.123838
2 9.5 0.0831077
2 10 0.255237
2 10.5 -0.0114273
2 11 -0.0632713
2 11.5 0.299913
2 12 -0.0106125
2 12.5 -0.169342
2 13 -0.0169338
2 13.5 -0.0690449
2 14 0.141086
2 14.5 -0.0974485
2 15 -0.0310233
2 15.5 0.233065
2 16 0.635139
2 16.5 -0.103797
2 17 0.0474492
2 17.5 -0.0562579
2 18 0.215896
2 18.5 0.222307
2 19 0.0875467
2 19.5 0.0890627
2 20 0.375131
2 20.5 0.0699734
2 21 0.473224
2 21.5 0.744782
2 22 0.305325
2 22.5 0.370309
2 23 0.326499
2 23.5 -0.195666
2 24 0.504466
2 24.5 -0.160626
2 25 0.113337
2 25.5 0.363447
2 26 0.409842
2 26.5 0.220464
2 27 0.0309566
2 27.5 0.170867
2 28 -0.0976777
2 28.5 -0.369885
2 29 0.38829
2 29.5 -0.0326782
2 30 -0.15713
2 30.5 0.0374809
2 31 -0.256018
