0 0 0.178061
0 0.5 0.183824
0 1 -0.231317
0 1.5 -0.029826
0 2 0.192674
0 2.5 0.144276
0 3 0.387057
0 3.5 -0.121496
0 4 0.381467
0 4.5 0.194008
0 5 -0.228989
0 5.5 0.136146
0 6 0.22909
0 6.5 0.296437
0 7 -0.105035
0 7.5 0.572414
0 8 0.342029
0 8.5 0.150679
0 9 0.0599354
0 9.5 -0.0659508
0 10 0.0175788
0 10.5 0.167254
0 11 -0.394523
0 11.5 -0.0878852
0 12 0.282859
0 12.5 0.685525
0 13 0.309216
0 13.5 0.053136
0 14 0.187949
0 14.5 0.13248
0 15 0.565689
0 15.5 -0.218376
0 16 0.120946
0 16.5 0.15346
0 17 -0.009585
0 17.5 0.241681
0 18 -0.165091
0 18.5 -0.0125617
0 19 0.111968
0 19.5 -0.340506
0 20 0.0389468
0 20.5 0.3444
0 21 -0.0934893
0 21.5 0.238439
0 22 0.330682
0 22.5 1.12822
0 23 0.120491
0 23.5 -0.137827
0 24 -0.160315
0 24.5 -0.347245
0 25 0.0535925
0 25.5 -0.170612
0 26 0.132275
0 26.5 0.380296
0 27 0.306067
0 27.5 -0.0676918
0 28 -0.281033
0 28.5 -0.337951
0 29 0.0647888
0 29.5 0.17219
0 30 0.46593
0 30.5 0.247946
0 31 0.314664
0 31.5 0.127951
0 32 -0.226292
0 32.5 -0.375314
0 33 -0.105729
0 33.5 -0.059296
0 34 0.237678
0 34.5 0.175364
0 35 -0.071479
0 35.5 0.497159
0 36 0.245399
0 36.5 -0.223712
0 37 -0.00518919
0 37.5 -0.123572
0 38 -0.325173
0 38.5 0.157916
0 39 -0.142285
0 39.5 0.238498
0 40 0.00206836
0 40.5 -0.0373483
0 41 0.201836
0 41.5 -0.328742
0 42 -0.0815143
0 42.5 0.0395573
0 43 0.18586
0 43.5 -0.404361
0 44 0.424957
0 44.5 0.403846
0 45 -0.0194249
0 45.5 0.170005
0 46 -0.144199
0 46.5 0.302938
0 47 -0.0417788
0 47.5 0.212926
0 48 0.25902
0 48.5 0.0510115
0 49 0.170067
0 49.5 0.0617499
0 50 0.113028
0 50.5 0.448222
0 51 0.0720236
0 51.5 0.081866
0 52 0.125012
0 52.5 -0.0549981
0 53 -0.336461
0 53.5 0.360681
0 54 0.12675
0 54.5 0.344761
0 55 -0.292537
0 55.5 0.450024
0 56 -0.0480965
0 56.5 0.305118
0 57 0.372711
0 57.5 0.0805547
0 58 0.353364
0 58.5 0.16908
0 59 0.320354
0 59.5 0.232924
0 60 0.296568
0 60.5 0.233311
0 61 -0.0327701
0 61.5 0.318916
0 62 0.288569
0 62.5 0.229437
0 63 0.269389
0 63.5 0.532885
0.5 0 0.363409
0.5 0.5 0.188235
0.5 1 0.0253549
0.5 1.5 0.0265644
