0 0 -0.128169
0 0.5 -0.0665143
0 1 -0.0610988
0 1.5 0.236096
0 2 0.273518
0 2.5 0.0878742
0 3 -0.156459
0 3.5 -0.153245
0 4 0.0390288
0 4.5 -0.400979
0 5 0.112762
0 5.5 0.201069
0 6 0.188664
0 6.5 0.133529
0 7 -0.288924
0 7.5 -0.242581
0 8 -0.0420976
0 8.5 -0.460931
0 9 0.0728619
0 9.5 0.0406201
0 10 0.0542616
0 10.5 0.493037
0 11 0.00501806
0 11.5 0.195926
0 12 0.21966
0 12.5 0.336148
0 13 -0.00854216
0 13.5 0.0397073
0 14 0.218134
0 14.5 0.0695495
0 15 0.519913
0 15.5 -0.369524
0 16 -0.230877
0 16.5 0.0599063
0 17 0.0291579
0 17.5 -0.17886
0 18 -0.163111
0 18.5 -0.0551772
0 19 0.372917
0 19.5 0.0515416
0 20 0.133476
0 20.5 0.0876554
0 21 -0.258332
0 21.5 0.193855
0 22 0.1354
0 22.5 0.790277
0 23 -0.0409022
0 23.5 -0.39972
0 24 -0.368543
0 24.5 -0.594326
0 25 -0.267144
0 25.5 -0.243414
0 26 0.0103581
0 26.5 -0.0947303
0 27 -0.170353
0 27.5 -0.0725873
0 28 -0.200166
0 28.5 -0.040878
0 29 0.271181
0 29.5 0.0216145
0 30 0.494326
0 30.5 0.481953
0 31 0.592221
0 31.5 0.939865
0 32 0.212236
0 32.5 -0.463463
0 33 -0.0157801
0 33.5 -0.0470494
0 34 0.378758
0 34.5 0.212728
0 35 0.0513616
0 35.5 0.448074
0 36 0.0553111
0 36.5 -0.0981123
0 37 0.114117
0 37.5 0.0778764
0 38 0.119087
0 38.5 0.166067
0 39 -0.180381
0 39.5 0.468763
0 40 0.214704
0 40.5 -0.15689
0 41 -0.153812
0 41.5 -0.169368
0 42 0.127996
0 42.5 0.0860633
0 43 -0.179155
0 43.5 0.123445
0 44 0.580609
0 44.5 0.376869
0 45 -0.128932
0 45.5 -0.120938
0 46 -0.862543
0 46.5 -0.345186
0 47 -0.265765
0 47.5 0.233226
0 48 0.155646
0 48.5 0.0173237
0 49 0.213612
0 49.5 -0.0752748
0 50 -0.146986
0 50.5 -0.0930032
0 51 0.179299
0 51.5 0.246833
0 52 -0.243384
0 52.5 -0.401134
0 53 -0.705152
0 53.5 0.164326
0 54 0.19946
0 54.5 0.295406
0 55 -0.117926
0 55.5 0.145964
0 56 -0.272045
0 56.5 0.11293
0 57 0.0996871
0 57.5 -0.0499628
0 58 -0.150555
0 58.5 -0.26493
0 59 -0.0605194
0 59.5 0.0405826
0 60 0.156597
0 60.5 0.293127
0 61 -0.38319
0 61.5 0.0409407
0 62 0.206375
0 62.5 0.356098
0 63 0.0581756
0 63.5 0.150515
0.5 0 0.0471882
0.5 0.5 -0.356057
0.5 1 -0.208234
0.5 1.5 0.111704
0.5 2 0.0836461
0.5 2.5 0.166185
0.5 3 -0.0195465
0.5 3.5 -0.355732
0.5 4 -0.19101
0.5 4.5 0.134742
0.5 5 0.0567575
0.5 5.5 0.10337
0.5 6 0.091825
0.5 6.5 0.11648
0.5 7 0.237662
0.5 7.5 0.172423
0.5 8 0.019663
0.5 8.5 -0.327414
0.5 9 0.0879091
0.5 9.5 0.0987122
0.5 10 0.131949
0.5 10.5 0.373963
0.5 11 -0.00295287
0.5 11.5 0.343622
0.5 12 0.534796
0.5 12.5 0.549916
0.5 13 0.17894
0.5 13.5 -0.200477
0.5 14 -0.0338926
0.5 14.5 0.131907
0.5 15 0.0945683
0.5 15.5 0.171316
0.5 16 -0.495737
0.5 16.5 -0.19462
0.5 17 0.185392
0.5 17.5 -0.297734
0.5 18 -0.483198
0.5 18.5 -0.145404
0.5 19 0.185784
0.5 19.5 0.042227
0.5 20 0.147828
0.5 20.5 -0.116109
0.5 21 -0.0346786
0.5 21.5 -0.20486
0.5 22 0.316429
0.5 22.5 0.840117
0.5 23 0.225962
0.5 23.5 0.279967
0.5 24 -0.218152
0.5 24.5 -0.206844
0.5 25 -0.163207
0.5 25.5 -0.157769
0.5 26 -0.0236282
0.5 26.5 0.314353
0.5 27 0.527458
0.5 27.5 0.418832
0.5 28 -0.0942753
0.5 28.5 -0.18987
0.5 29 -0.229006
0.5 29.5 -0.0208398
0.5 30 0.237073
0.5 30.5 0.16267
0.5 31 -0.111545
0.5 31.5 0.308899
0.5 32 0.217472
