0 0 -0.0693658
0 0.5 -0.155701
0 1 -0.18576
0 1.5 0.31685
0 2 0.259336
0 2.5 0.0662945
0 3 0.325204
0 3.5 0.100692
0 4 0.465639
0 4.5 0.177383
0 5 0.124027
0 5.5 0.169419
0 6 0.251063
0 6.5 -0.175605
0 7 0.0391758
0 7.5 0.518382
0 8 0.39344
0 8.5 0.196014
0 9 0.20495
0 9.5 0.377399
0 10 0.00246977
0 10.5 0.238853
0 11 -0.157952
0 11.5 0.0597513
0 12 0.124499
0 12.5 0.477945
0 13 -0.286338
0 13.5 -0.107133
0 14 0.0749084
0 14.5 0.179581
0 15 0.61165
0 15.5 0.106675
0 16 0.0690449
0 16.5 0.309826
0 17 -0.0565891
0 17.5 0.130087
0 18 0.0478534
0 18.5 0.0188373
0 19 0.103948
0 19.5 0.178014
0 20 0.396879
0 20.5 0.466267
0 21 0.140161
0 21.5 0.179706
0 22 0.240334
0 22.5 0.990379
0 23 0.131226
0 23.5 -0.00350925
0 24 0.195364
0 24.5 0.0325989
0 25 0.395579
0 25.5 -0.320989
0 26 -0.300518
0 26.5 0.167025
0 27 0.0933301
0 27.5 -0.288602
0 28 -0.100435
0 28.5 -0.148308
0 29 0.0962482
0 29.5 0.0948954
0 30 -0.059421
0 30.5 0.16609
0 31 0.277562
0 31.5 0.544969
0 32 0.014373
0 32.5 -0.00233417
0 33 0.247887
0 33.5 -0.0434775
0 34 0.173605
0 34.5 0.19546
0 35 -0.0746678
0 35.5 0.286131
0 36 -0.0778825
0 36.5 0.227542
0 37 0.300192
0 37.5 0.183185
0 38 -0.0725159
0 38.5 0.222626
0 39 -0.263043
0 39.5 0.639845
0 40 0.230102
0 40.5 0.207786
0 41 0.0609883
0 41.5 -0.408022
0 42 0.165919
0 42.5 0.282559
0 43 0.16492
0 43.5 0.223188
0 44 0.672134
0 44.5 0.347433
0 45 -0.201375
0 45.5 -0.206157
0 46 -0.16912
0 46.5 0.235099
0 47 0.0218929
0 47.5 0.24608
0 48 0.220285
0 48.5 0.206612
0 49 0.378263
0 49.5 0.128747
0 50 0.367185
0 50.5 0.110408
0 51 0.189254
0 51.5 0.250172
0 52 0.163113
0 52.5 -0.256488
0 53 -0.0727085
0 53.5 0.132393
0 54 -0.0266962
0 54.5 0.158542
0 55 -0.175304
0 55.5 0.36438
0 56 -0.0281331
0 56.5 -0.144332
0 57 0.116174
0 57.5 0.0330656
0 58 0.226533
0 58.5 0.0941854
0 59 0.0962716
0 59.5 0.515445
0 60 0.471523
0 60.5 -0.0570504
0 61 -0.328752
0 61.5 0.0969703
0 62 0.270944
0 62.5 0.679829
0 63 0.550314
0 63.5 0.204019
0.5 0 0.045803
0.5 0.5 -0.357637
0.5 1 -0.0626134
0.5 1.5 0.274593
0.5 2 0.0551794
0.5 2.5 -0.356045
0.5 3 -0.179139
0.5 3.5 -0.338388
0.5 4 0.24264
0.5 4.5 0.165438
0.5 5 0.0195626
0.5 5.5 -0.0681604
0.5 6 0.0183232
0.5 6.5 0.067047
0.5 7 0.14675
0.5 7.5 0.294879
0.5 8 0.016291
0.5 8.5 0.0115724
0.5 9 0.12114
0.5 9.5 0.367503
0.5 10 0.4834
0.5 10.5 0.098559
0.5 11 -0.0279469
0.5 11.5 0.352058
0.5 12 0.684793
0.5 12.5 0.464452
0.5 13 0.0388647
0.5 13.5 -0.459555
0.5 14 0.0136641
0.5 14.5 0.224328
0.5 15 0.266013
0.5 15.5 0.131768
0.5 16 -0.215823
0.5 16.5 0.114017
0.5 17 0.17159
0.5 17.5 -0.156706
0.5 18 -0.0536381
0.5 18.5 -0.206408
0.5 19 -0.161979
0.5 19.5 0.238983
0.5 20 0.51959
0.5 20.5 -0.247555
0.5 21 0.103036
0.5 21.5 -0.352226
0.5 22 -0.00475746
0.5 22.5 0.844122
0.5 23 0.148
0.5 23.5 0.520347
0.5 24 0.248052
0.5 24.5 0.459565
0.5 25 0.497995
0.5 25.5 0.225007
0.5 26 0.140836
0.5 26.5 0.302935
0.5 27 0.81853
0.5 27.5 0.0118867
0.5 28 -0.175028
0.5 28.5 0.374829
0.5 29 -0.0969802
0.5 29.5 0.245349
0.5 30 -0.000588676
0.5 30.5 0.0416619
0.5 31 -0.142768
0.5 31.5 0.138868
0.5 32 -0.12722
0.5 32.5 0.0431902
0.5 33 -0.0467327
0.5 33.5 0.145003
0.5 34 0.0467568
0.5 34.5 -0.0425037
0.5 35 0.0202936
0.5 35.5 0.122239
0.5 36 -0.160357
0.5 36.5 -0.0585522
0.5 37 0.520197
0.5 37.5 0.406146
0.5 38 0.109812
0.5 38.5 0.0901892
0.5 39 0.111925
0.5 39.5 0.403024
0.5 40 0.0585404
0.5 40.5 0.168594
0.5 41 -0.0941422
0.5 41.5 -0.213399
0.5 42 0.497858
0.5 42.5 0.209221
0.5 43 -0.210256
0.5 43.5 0.272154
0.5 44 0.518379
0.5 44.5 -0.185135
0.5 45 -0.160421
0.5 45.5 -0.0241756
0.5 46 -0.198797
0.5 46.5 0.228227
0.5 47 -0.269042
0.5 47.5 0.0290352
0.5 48 0.35933
0.5 48.5 0.626936
0.5 49 0.442622
0.5 49.5 0.0819971
0.5 50 0.532378
0.5 50.5 -0.0905421
0.5 51 0.317535
0.5 51.5 0.349288
0.5 52 0.30718
0.5 52.5 -0.240012
0.5 53 0.229231
0.5 53.5 -0.325042
0.5 54 0.520186
0.5 54.5 0.0173495
0.5 55 -0.298978
0.5 55.5 0.2611
0.5 56 0.184487
0.5 56.5 -0.247847
