0 0 -0.548179
0 0.5 0.233955
0 1 -0.00714832
0 1.5 -0.0955483
0 2 -0.162226
0 2.5 -0.151414
0 3 0.353474
0 3.5 0.00670948
0 4 0.0659547
0 4.5 -0.270584
0 5 -0.327654
0 5.5 -0.0845036
0 6 0.0460597
0 6.5 -0.119641
0 7 -0.287927
0 7.5 -0.00383448
0 8 0.21037
0 8.5 -0.275527
0 9 0.0764135
0 9.5 0.347401
0 10 -0.274858
0 10.5 0.221913
0 11 -0.215594
0 11.5 0.147632
0 12 -0.0789494
0 12.5 0.331294
0 13 -0.222057
0 13.5 -0.384419
0 14 -0.0696563
0 14.5 0.0556715
0 15 0.506135
0 15.5 -0.179002
0 16 -0.00689451
0 16.5 -0.061413
0 17 -0.552313
0 17.5 -0.362238
0 18 -0.0623845
0 18.5 -0.205075
0 19 0.0718753
0 19.5 -0.0313623
0 20 0.192934
0 20.5 0.0548861
0 21 -0.245682
0 21.5 0.202277
0 22 0.143344
0 22.5 0.886051
0 23 -0.157689
0 23.5 -0.661757
0 24 -0.381332
0 24.5 0.0469329
0 25 0.147004
0 25.5 0.0854693
0 26 -0.0985772
0 26.5 0.0909326
0 27 -0.0357565
0 27.5 -0.11096
0 28 -0.156086
0 28.5 -0.140294
0 29 -0.124244
0 29.5 -0.261477
0 30 0.447457
0 30.5 0.206466
0 31 0.280307
0 31.5 0.530228
0 32 -0.12592
0 32.5 -0.169692
0 33 0.269419
0 33.5 -0.22898
0 34 0.187492
0 34.5 0.0949904
0 35 0.124932
0 35.5 0.124542
0 36 -0.219703
0 36.5 -0.00705772
0 37 -0.200763
0 37.5 -0.0340895
0 38 -0.398323
0 38.5 -0.0282193
0 39 -0.194055
0 39.5 0.265848
0 40 0.152856
0 40.5 0.139146
0 41 0.199186
0 41.5 -0.20498
0 42 0.332207
0 42.5 0.208532
0 43 0.043131
0 43.5 0.201612
0 44 0.450813
0 44.5 0.421311
0 45 -0.299705
0 45.5 0.0160446
0 46 -0.446427
0 46.5 0.110884
0 47 -0.0792854
0 47.5 0.116783
0 48 0.3846
0 48.5 -0.22438
0 49 -0.324523
0 49.5 0.0146011
0 50 -0.112975
0 50.5 -0.0239351
0 51 0.460861
0 51.5 0.032503
0 52 -0.242774
0 52.5 -0.388562
0 53 -0.422894
0 53.5 0.120335
0 54 0.116006
0 54.5 0.241699
0 55 -0.0985038
0 55.5 0.462173
0 56 -0.104569
0 56.5 0.307753
0 57 -0.11697
0 57.5 -0.2228
0 58 0.0482315
0 58.5 0.0380924
0 59 0.0455945
0 59.5 0.18723
0 60 0.219747
0 60.5 0.0273442
0 61 -0.584458
0 61.5 -0.446337
0 62 0.156057
0 62.5 0.0711611
0 63 0.0790929
0 63.5 -0.156875
0.5 0 -0.0357385
0.5 0.5 -0.208416
0.5 1 0.151131
0.5 1.5 0.0146551
0.5 2 -0.0428746
0.5 2.5 -0.128436
0.5 3 -0.300382
0.5 3.5 0.00529577
0.5 4 0.30525
0.5 4.5 0.39418
0.5 5 -0.105058
0.5 5.5 -0.350568
0.5 6 -0.208145
0.5 6.5 0.224655
0.5 7 0.0499507
0.5 7.5 0.00363353
0.5 8 0.0604549
0.5 8.5 -0.314964
0.5 9 0.0255979
0.5 9.5 0.0125779
0.5 10 -0.0386221
0.5 10.5 -0.26829
0.5 11 0.0393079
0.5 11.5 0.217471
0.5 12 0.540745
0.5 12.5 0.488212
0.5 13 0.178055
0.5 13.5 -0.396603
0.5 14 0.12227
0.5 14.5 0.2177
0.5 15 0.297699
0.5 15.5 -0.234407
0.5 16 -0.0984141
0.5 16.5 -0.149157
0.5 17 0.0250409
0.5 17.5 -0.555324
0.5 18 -0.491869
0.5 18.5 -0.43111
0.5 19 -0.31637
0.5 19.5 -0.2337
0.5 20 0.240916
0.5 20.5 -0.31693
0.5 21 0.0375577
0.5 21.5 -0.0935328
0.5 22 0.314434
0.5 22.5 0.917778
0.5 23 0.145496
0.5 23.5 0.249786
0.5 24 -0.311087
0.5 24.5 -0.387089
0.5 25 0.390072
0.5 25.5 0.32197
0.5 26 0.00555258
0.5 26.5 0.179846
0.5 27 0.495973
0.5 27.5 0.0804894
0.5 28 -0.160401
0.5 28.5 0.246514
0.5 29 -0.0710388
0.5 29.5 0.0601007
0.5 30 0.145347
0.5 30.5 -0.0216042
0.5 31 0.128633
0.5 31.5 0.329668
0.5 32 -0.145455
0.5 32.5 -0.040934
0.5 33 -0.0420108
0.5 33.5 -0.0795046
0.5 34 -0.187798
0.5 34.5 -0.438833
0.5 35 -0.522285
0.5 35.5 -0.608623
0.5 36 -0.186274
0.5 36.5 -0.185184
0.5 37 0.00141663
0.5 37.5 -0.295044
0.5 38 -0.501737
0.5 38.5 -0.325388
0.5 39 -0.114965
0.5 39.5 0.20349
0.5 40 -0.300338
0.5 40.5 0.0420325
0.5 41 -0.085262
0.5 41.5 0.00266184
0.5 42 0.460055
0.5 42.5 -0.159475
0.5 43 -0.38521
0.5 43.5 -0.0564428
0.5 44 0.0858545
0.5 44.5 0.0652574
0.5 45 -0.0853013
0.5 45.5 0.389728
0.5 46 -0.0698772
0.5 46.5 0.0406282
0.5 47 -0.00107458
0.5 47.5 -0.204282
0.5 48 0.329451
0.5 48.5 0.493886
0.5 49 0.0204585
0.5 49.5 -0.0262637
0.5 50 0.0303494
0.5 50.5 -0.332803
0.5 51 0.323074
0.5 51.5 0.105358
0.5 52 0.235609
0.5 52.5 -0.0342204
0.5 53 0.0898803
0.5 53.5 -0.0478796
0.5 54 0.394223
0.5 54.5 0.0888547
0.5 55 -0.00323577
0.5 55.5 0.557409
0.5 56 0.239524
0.5 56.5 0.00774283
0.5 57 -0.398304
0.5 57.5 -0.391336
0.5 58 -0.0390669
0.5 58.5 -0.0166761
0.5 59 -0.352183
0.5 59.5 0.429238
0.5 60 0.234419
0.5 60.5 -0.0894939
0.5 61 -0.149672
0.5 61.5 -0.302931
0.5 62 0.246095
0.5 62.5 -0.118649
0.5 63 0.266956
0.5 63.5 0.6818
1 0 -0.0836416
1 0.5 0.0212189
1 1 0.13336
1 1.5 -0.0662927
1 2 -0.0406327
1 2.5 -0.169111
1 3 0.048073
1 3.5 -0.109114
1 4 -0.126458
1 4.5 -0.165092
1 5 0.0274757
1 5.5 -0.394888
1 6 -0.438849
1 6.5 -0.117006
1 7 -0.263137
1 7.5 -0.156149
1 8 -0.134425
1 8.5 -0.446347
1 9 0.195159
1 9.5 -0.210114
1 10 -0.194845
1 10.5 0.0390336
1 11 0.152907
1 11.5 -0.281247
1 12 0.036659
1 12.5 0.199962
1 13 0.396095
1 13.5 -0.234535
1 14 0.255257
1 14.5 -0.0556266
1 15 0.245681
1 15.5 0.325499
1 16 -0.180967
1 16.5 -0.387914
1 17 -0.0226955
1 17.5 -0.246187
1 18 0.0625119
1 18.5 -0.0394597
1 19 0.0297538
1 19.5 -0.651226
1 20 -0.135981
1 20.5 -0.224378
1 21 0.138642
1 21.5 -0.255606
1 22 -0.237645
1 22.5 0.382256
1 23 0.113661
1 23.5 -0.0795956
1 24 0.0356627
1 24.5 -0.214176
1 25 0.232399
1 25.5 0.00306893
1 26 0.0817467
1 26.5 0.265949
1 27 -0.212376
1 27.5 0.133883
1 28 0.224158
1 28.5 -0.382108
1 29 -0.333099
1 29.5 -0.000684517
1 30 0.444256
1 30.5 -0.334322
1 31 0.27601
1 31.5 0.0226587
1 32 0.0769611
1 32.5 0.0516539
1 33 -0.0909986
1 33.5 -0.0933081
1 34 0.0378674
1 34.5 -0.390902
1 35 -0.840834
1 35.5 -0.736381
1 36 -0.398552
1 36.5 -0.140167
1 37 -0.0527092
1 37.5 0.00199043
1 38 -0.26902
1 38.5 -0.27045
1 39 -0.692638
1 39.5 -0.24111
1 40 -0.0614262
1 40.5 0.00872551
1 41 -0.0626821
1 41.5 0.198638
1 42 0.0790274
1 42.5 0.00795291
1 43 0.208163
1 43.5 0.482049
1 44 -0.094574
1 44.5 -0.120373
1 45 -0.0279453
1 45.5 -0.147563
1 46 -0.567449
1 46.5 -0.196558
1 47 0.155136
1 47.5 -0.00221795
1 48 0.227912
1 48.5 -0.0262122
1 49 -0.0294741
1 49.5 -0.0878985
1 50 -0.0403929
1 50.5 -0.316923
1 51 -0.238655
1 51.5 0.338495
1 52 0.385393
1 52.5 0.381731
1 53 0.05066
1 53.5 -0.10838
1 54 -0.16124
1 54.5 0.437524
1 55 -0.109627
1 55.5 -0.0659563
1 56 0.345706
1 56.5 0.452775
1 57 -0.309083
1 57.5 0.00285413
1 58 0.497355
1 58.5 0.511071
1 59 -0.341241
1 59.5 0.163255
1 60 -0.0377093
1 60.5 -0.283086
1 61 -0.164166
1 61.5 0.0547388
1 62 0.0394426
1 62.5 0.414123
1 63 0.034387
1 63.5 0.167835
1.5 0 0.104801
1.5 0.5 -0.633518
1.5 1 0.0948195
1.5 1.5 0.135548
1.5 2 -0.400708
1.5 2.5 -0.773098
1.5 3 -0.147009
1.5 3.5 0.0228993
1.5 4 -0.273378
1.5 4.5 0.376374
1.5 5 0.130903
1.5 5.5 -0.0228328
1.5 6 -0.417317
1.5 6.5 -0.0135778
1.5 7 -0.122157
1.5 7.5 0.216951
1.5 8 0.209566
1.5 8.5 -0.438097
1.5 9 -0.088382
1.5 9.5 -0.19349
1.5 10 0.412294
1.5 10.5 -0.0155882
1.5 11 0.0300777
1.5 11.5 -0.0533105
1.5 12 0.157078
1.5 12.5 0.260353
1.5 13 -0.0328779
1.5 13.5 -0.0600639
1.5 14 -0.202185
1.5 14.5 -0.64289
1.5 15 0.0192221
1.5 15.5 -0.296439
1.5 16 -0.078866
1.5 16.5 -0.339014
1.5 17 -0.0435455
1.5 17.5 -0.00173702
1.5 18 0.0335602
1.5 18.5 -0.105674
