0 0 -0.00218348
0 0.5 0.418211
0 1 -0.0702709
0 1.5 -0.255803
0 2 -0.0491092
0 2.5 -0.169756
0 3 0.225442
0 3.5 -0.327905
0 4 -0.0202244
0 4.5 -0.165367
0 5 0.0540319
0 5.5 0.221449
0 6 0.184172
0 6.5 -0.0502059
0 7 0.0877811
0 7.5 0.298128
0 8 0.234686
0 8.5 -0.19981
0 9 -0.106637
0 9.5 -0.0786581
0 10 -0.242477
0 10.5 0.0444685
0 11 -0.160991
0 11.5 0.378454
0 12 0.317873
0 12.5 0.57858
0 13 0.318597
0 13.5 -0.0821718
0 14 0.146525
0 14.5 0.364854
0 15 0.831183
0 15.5 0.0103115
0 16 -0.0199709
0 16.5 0.447844
0 17 -0.0641338
0 17.5 -0.304234
0 18 0.298491
0 18.5 0.062163
0 19 0.245196
0 19.5 0.102715
0 20 0.065635
0 20.5 0.115659
0 21 -0.24302
0 21.5 0.00336126
0 22 -0.300678
0 22.5 0.773208
0 23 0.140018
0 23.5 -0.33934
0 24 -0.293606
0 24.5 -0.61193
0 25 0.0548853
0 25.5 0.0247706
0 26 -0.00031985
0 26.5 -0.0870034
0 27 -0.0688565
0 27.5 -0.378616
0 28 -0.0699506
0 28.5 -0.234483
0 29 0.0173582
0 29.5 -0.0152383
0 30 0.258779
0 30.5 0.240405
0 31 0.340421
0 31.5 0.826184
0 32 0.0317703
0 32.5 -0.167601
0 33 0.344247
0 33.5 0.076621
0 34 0.261291
0 34.5 0.0495766
0 35 0.371869
0 35.5 0.523074
0 36 0.393431
0 36.5 0.243412
0 37 0.154859
0 37.5 -0.083751
0 38 0.0848567
0 38.5 0.29631
0 39 -0.149245
0 39.5 0.452389
0 40 0.378923
0 40.5 0.313328
0 41 0.320521
0 41.5 0.278454
0 42 0.431091
0 42.5 0.156563
0 43 0.237617
0 43.5 0.328381
0 44 0.878873
0 44.5 0.54277
0 45 -0.182493
0 45.5 0.292419
0 46 0.163812
0 46.5 0.384218
0 47 -0.01606
0 47.5 0.232464
0 48 0.2524
0 48.5 -0.294154
0 49 0.213231
0 49.5 0.229634
0 50 0.0270575
0 50.5 0.200704
0 51 0.617965
0 51.5 0.361981
0 52 -0.0659491
0 52.5 -0.120832
0 53 -0.28449
0 53.5 0.466336
0 54 0.434445
0 54.5 0.385489
0 55 0.145459
0 55.5 0.352164
0 56 0.189509
0 56.5 0.459056
0 57 0.383817
0 57.5 0.271819
0 58 0.420374
0 58.5 0.14284
0 59 -0.0619443
0 59.5 0.214361
0 60 0.0770077
0 60.5 0.207838
0 61 0.0257038
0 61.5 -0.126149
0 62 0.3459
0 62.5 0.464034
0 63 0.305254
0 63.5 0.362634
0.5 0 0.184006
0.5 0.5 0.0369743
0.5 1 0.20828
0.5 1.5 0.329096
0.5 2 0.157615
0.5 2.5 0.0504811
0.5 3 0.0734106
0.5 3.5 -0.262945
0.5 4 -0.0913766
0.5 4.5 0.608359
0.5 5 0.0877551
0.5 5.5 0.160693
0.5 6 0.228606
0.5 6.5 0.380587
0.5 7 0.488575
0.5 7.5 0.203064
0.5 8 0.428071
0.5 8.5 -0.125495
0.5 9 -0.0248147
0.5 9.5 -0.234206
0.5 10 -0.0967023
0.5 10.5 0.334978
0.5 11 -0.233643
0.5 11.5 0.360029
0.5 12 0.645354
0.5 12.5 0.480079
0.5 13 0.385919
0.5 13.5 0.113405
0.5 14 0.420702
0.5 14.5 0.48086
0.5 15 0.209483
0.5 15.5 0.128535
0.5 16 -0.237529
0.5 16.5 -0.207532
0.5 17 0.146679
0.5 17.5 -0.493038
0.5 18 -0.308188
0.5 18.5 -0.26048
0.5 19 0.0482101
0.5 19.5 0.000268691
0.5 20 0.232888
0.5 20.5 0.0192664
0.5 21 -0.0375147
0.5 21.5 -0.589307
0.5 22 -0.512103
0.5 22.5 0.430613
0.5 23 -0.248467
0.5 23.5 -0.0452038
0.5 24 -0.253037
0.5 24.5 -0.104067
0.5 25 0.56351
0.5 25.5 0.274494
0.5 26 -0.0213754
0.5 26.5 0.17926
0.5 27 0.608785
0.5 27.5 0.371498
0.5 28 0.19591
0.5 28.5 0.0586845
0.5 29 0.158235
0.5 29.5 0.311078
0.5 30 -0.216659
0.5 30.5 -0.155748
0.5 31 -0.214599
0.5 31.5 0.212383
0.5 32 0.111553
0.5 32.5 -0.216189
0.5 33 0.00606824
0.5 33.5 0.334064
0.5 34 -0.0575809
0.5 34.5 0.0626778
0.5 35 0.1949
0.5 35.5 -0.0920357
0.5 36 0.460136
0.5 36.5 0.144808
0.5 37 0.44234
0.5 37.5 0.245947
0.5 38 0.0953277
0.5 38.5 0.0904466
0.5 39 0.237744
0.5 39.5 0.534711
0.5 40 0.222606
0.5 40.5 0.402426
0.5 41 0.186891
0.5 41.5 0.0339697
0.5 42 0.583392
0.5 42.5 0.32391
0.5 43 0.157258
0.5 43.5 0.301227
0.5 44 0.362335
0.5 44.5 0.415636
0.5 45 0.225366
0.5 45.5 0.420868
0.5 46 -0.172278
0.5 46.5 -0.0299226
0.5 47 0.192702
0.5 47.5 0.219247
0.5 48 0.190339
0.5 48.5 0.087062
0.5 49 0.0856338
0.5 49.5 -0.0884235
0.5 50 0.489118
0.5 50.5 0.249551
0.5 51 0.607507
