0 0 0.0910181
0 0.5 0.249967
0 1 -0.286829
0 1.5 0.183609
0 2 -0.0474483
0 2.5 -0.152389
0 3 0.498277
0 3.5 -0.114066
0 4 0.207597
0 4.5 0.159466
0 5 -0.00657933
0 5.5 0.268467
0 6 0.122039
0 6.5 -0.316936
0 7 -0.387444
0 7.5 0.471254
0 8 0.479932
0 8.5 -0.192466
0 9 -0.234871
0 9.5 0.339407
0 10 -0.293687
0 10.5 0.251027
0 11 -0.215007
0 11.5 0.0721927
0 12 0.0934161
0 12.5 0.134766
0 13 -0.031047
0 13.5 -0.158545
0 14 0.146098
0 14.5 0.152327
0 15 0.402174
0 15.5 0.265313
0 16 0.0590473
0 16.5 0.0134525
0 17 -0.337084
0 17.5 -0.156951
0 18 0.194385
0 18.5 0.165326
0 19 0.295783
0 19.5 0.122046
0 20 0.0608473
0 20.5 0.375216
0 21 0.0992287
0 21.5 0.288588
0 22 0.427096
0 22.5 1.15506
0 23 0.535382
0 23.5 0.18821
0 24 -0.025312
0 24.5 0.157324
0 25 0.304001
0 25.5 -0.0776979
0 26 -0.359508
0 26.5 0.0613807
0 27 0.25561
0 27.5 -0.0773147
0 28 -0.113598
0 28.5 0.172393
0 29 0.0301893
0 29.5 -0.265971
0 30 0.616931
0 30.5 0.0357857
0 31 0.012034
0 31.5 0.201689
0 32 -0.317556
0 32.5 -0.290249
0 33 -0.0736825
0 33.5 0.0227452
0 34 0.479483
0 34.5 0.182044
0 35 -0.0278267
0 35.5 0.318932
0 36 -0.0480782
0 36.5 0.222219
0 37 0.320646
0 37.5 0.0115651
0 38 -0.14038
0 38.5 0.274586
0 39 -0.166613
0 39.5 0.157188
0 40 0.0820197
0 40.5 0.0790922
0 41 0.326844
0 41.5 0.0214403
0 42 0.0241174
0 42.5 0.0736604
0 43 0.242695
0 43.5 -0.0044662
0 44 0.81548
0 44.5 0.667141
0 45 -0.0578849
0 45.5 0.137377
0 46 0.193643
0 46.5 0.11735
0 47 -0.307446
0 47.5 0.0708866
0 48 0.225816
0 48.5 0.19823
0 49 0.32583
0 49.5 0.283681
0 50 0.391833
0 50.5 0.487164
0 51 0.578781
0 51.5 0.298895
0 52 0.0975143
0 52.5 0.0286684
0 53 -0.250643
0 53.5 0.389301
0 54 0.180841
0 54.5 0.0046878
0 55 -0.116617
0 55.5 0.352599
0 56 0.132525
0 56.5 0.49488
0 57 0.444802
0 57.5 0.305044
0 58 0.294078
0 58.5 -0.10078
0 59 0.17223
0 59.5 0.472519
0 60 0.387654
0 60.5 0.0780483
0 61 -0.212283
0 61.5 -0.221658
0 62 0.0725285
0 62.5 0.365629
0 63 -0.0329424
0 63.5 -0.0245302
