0 0 0.0984141
0 0.5 -0.033683
0 1 0.0742246
0 1.5 0.176256
0 2 -0.236001
0 2.5 -0.0455114
0 3 0.425805
0 3.5 -0.073871
0 4 0.264498
0 4.5 -0.241865
0 5 -0.00471827
0 5.5 0.332203
0 6 0.193283
0 6.5 -0.282243
0 7 -0.414685
0 7.5 0.130384
0 8 0.201836
0 8.5 -0.0605738
0 9 0.0347836
0 9.5 0.303385
0 10 0.0543261
0 10.5 0.451047
0 11 0.0206958
0 11.5 0.120909
0 12 0.122436
0 12.5 0.54128
0 13 0.212416
0 13.5 -0.19171
0 14 0.0708763
0 14.5 0.213497
0 15 0.575787
0 15.5 -0.273232
0 16 -0.345766
0 16.5 0.11982
0 17 0.0984564
0 17.5 0.173291
0 18 -0.211235
0 18.5 -0.191989
0 19 0.00563154
0 19.5 -0.316175
0 20 0.0482303
0 20.5 0.356927
0 21 -0.339982
0 21.5 0.0660228
0 22 -0.186354
0 22.5 0.707115
0 23 0.0458778
0 23.5 -0.197415
0 24 -0.334093
0 24.5 0.0944087
0 25 0.347169
0 25.5 -0.241847
0 26 -0.0809529
0 26.5 0.0566177
0 27 0.138715
0 27.5 -0.0955357
0 28 -0.272141
0 28.5 -0.139952
0 29 -0.0971561
0 29.5 -0.17758
0 30 0.436999
0 30.5 -0.165844
0 31 0.0083629
0 31.5 0.889991
0 32 -0.0212781
0 32.5 -0.195537
0 33 -0.0807252
0 33.5 -0.35107
0 34 -0.221497
0 34.5 -0.189559
0 35 -0.2813
0 35.5 0.219989
0 36 -0.244874
0 36.5 -0.292288
0 37 -0.19346
0 37.5 -0.485668
0 38 -0.189157
0 38.5 -0.0589432
0 39 -0.335983
0 39.5 0.0786086
0 40 0.0615556
0 40.5 -0.586863
0 41 0.129027
0 41.5 0.206401
0 42 0.0109011
0 42.5 -0.068344
0 43 0.0254361
0 43.5 0.136845
0 44 0.539787
0 44.5 0.397886
0 45 -0.444229
0 45.5 0.081566
0 46 -0.070347
0 46.5 0.164175
0 47 -0.101747
0 47.5 0.0223099
0 48 0.247587
0 48.5 -0.135085
0 49 0.244363
0 49.5 -0.200033
0 50 -0.0644084
0 50.5 0.364442
0 51 0.276271
0 51.5 -0.0288054
0 52 -0.609861
0 52.5 -0.094611
0 53 -0.144976
0 53.5 -0.0359589
0 54 -0.162299
0 54.5 0.188149
0 55 0.186287
0 55.5 0.483348
0 56 0.0973412
0 56.5 0.0991762
0 57 0.00803413
0 57.5 -0.292563
0 58 0.0580337
0 58.5 -0.130372
0 59 -0.108851
0 59.5 -0.0276884
0 60 0.147968
0 60.5 -0.102637
0 61 -0.462827
0 61.5 0.258735
0 62 0.226748
0 62.5 0.175475
0 63 -0.170266
0 63.5 -0.0995372
0.5 0 0.128979
0.5 0.5 -0.1811
0.5 1 0.000750068
0.5 1.5 0.207883
0.5 2 0.300722
0.5 2.5 0.298323
0.5 3 0.205024
0.5 3.5 -0.0207949
0.5 4 0.245873
0.5 4.5 0.683565
0.5 5 0.345255
0.5 5.5 0.259814
0.5 6 -0.0873192
0.5 6.5 -0.171896
0.5 7 0.0263363
0.5 7.5 0.38398
0.5 8 -0.057752
0.5 8.5 -0.310359
0.5 9 0.133356
0.5 9.5 0.122467
0.5 10 0.051275
0.5 10.5 0.0597565
0.5 11 -0.283907
0.5 11.5 0.32239
0.5 12 0.20854
0.5 12.5 0.219159
0.5 13 -0.155935
0.5 13.5 0.0030617
0.5 14 0.118919
0.5 14.5 -0.0375897
0.5 15 0.0102485
0.5 15.5 -0.155458
0.5 16 -0.578721
0.5 16.5 0.168952
0.5 17 0.000747635
0.5 17.5 -0.27042
0.5 18 -0.257194
0.5 18.5 -0.0244178
0.5 19 -0.0800858
0.5 19.5 -0.331679
0.5 20 0.325223
0.5 20.5 -0.277804
0.5 21 -0.140062
0.5 21.5 -0.40729
0.5 22 -0.0161703
0.5 22.5 1.02259
0.5 23 0.532948
0.5 23.5 0.67392
0.5 24 0.0937438
0.5 24.5 0.231111
0.5 25 0.648243
0.5 25.5 0.106669
0.5 26 0.192755
0.5 26.5 0.456649
0.5 27 0.64512
0.5 27.5 0.300886
0.5 28 -0.107268
0.5 28.5 0.23693
0.5 29 0.177349
0.5 29.5 0.214781
0.5 30 0.0349712
0.5 30.5 -0.351503
0.5 31 -0.583427
0.5 31.5 0.143955
0.5 32 0.06556
0.5 32.5 -0.20061
0.5 33 0.0144328
0.5 33.5 0.281399
0.5 34 0.0279906
0.5 34.5 -0.113191
0.5 35 -0.00850531
0.5 35.5 -0.0204444
0.5 36 0.209643
0.5 36.5 0.0307019
0.5 37 0.158764
0.5 37.5 0.35681
0.5 38 0.0842875
0.5 38.5 -0.434444
0.5 39 -0.511814
0.5 39.5 0.024545
0.5 40 -0.0777266
0.5 40.5 -0.0316743
0.5 41 -0.2273
0.5 41.5 0.0219701
0.5 42 0.479457
0.5 42.5 0.295471
0.5 43 -0.144067
0.5 43.5 0.212415
0.5 44 0.0927182
0.5 44.5 -0.00422124
0.5 45 -0.0657825
0.5 45.5 0.00147919
0.5 46 -0.0046079
0.5 46.5 -0.00483299
0.5 47 -0.422266
0.5 47.5 0.0275581
0.5 48 -0.130228
0.5 48.5 0.120477
0.5 49 0.304965
0.5 49.5 0.142102
0.5 50 0.165585
0.5 50.5 -0.0627241
0.5 51 0.45284
0.5 51.5 -0.0458911
0.5 52 -0.562349
0.5 52.5 0.162116
0.5 53 -0.00434425
0.5 53.5 -0.044321
0.5 54 0.272748
0.5 54.5 0.0900835
0.5 55 -0.059933
0.5 55.5 0.221406
0.5 56 -0.272865
0.5 56.5 -0.337766
0.5 57 -0.1934
0.5 57.5 -0.261337
0.5 58 0.0995159
0.5 58.5 -0.216803
0.5 59 -0.380013
0.5 59.5 0.363074
0.5 60 -0.131269
0.5 60.5 -0.204537
0.5 61 -0.211672
0.5 61.5 -0.476566
0.5 62 -0.146717
0.5 62.5 -0.0518217
0.5 63 0.331023
0.5 63.5 0.756307
1 0 0.062943
1 0.5 0.0968299
1 1 0.115669
1 1.5 0.305345
1 2 -0.130241
1 2.5 -0.103526
1 3 -0.0144694
1 3.5 -0.216892
1 4 0.0738039
1 4.5 -0.0779752
1 5 -0.368802
1 5.5 -0.426325
1 6 0.0635929
1 6.5 -0.127568
1 7 -0.12528
1 7.5 -0.0408961
1 8 -0.218778
1 8.5 -0.109477
1 9 0.110793
1 9.5 -0.0182037
1 10 0.125274
1 10.5 -0.0338501
1 11 -0.378457
1 11.5 -0.38964
1 12 -0.118808
1 12.5 0.016331
1 13 0.228128
1 13.5 -0.123125
1 14 0.4771
1 14.5 -0.0772481
1 15 0.158243
1 15.5 -0.106384
1 16 -0.0850381
1 16.5 -0.433947
1 17 -0.238526
1 17.5 -0.104335
1 18 0.271973
1 18.5 0.160063
1 19 0.00985574
1 19.5 -0.507574
1 20 0.0301613
1 20.5 -0.0793615
1 21 0.010419
1 21.5 -0.120598
1 22 -0.219377
1 22.5 0.26681
1 23 -0.0663006
1 23.5 -0.0120258
1 24 0.345773
1 24.5 -0.179274
1 25 0.377378
1 25.5 0.256389
1 26 0.0374739
1 26.5 0.36186
1 27 0.207964
1 27.5 0.488764
1 28 0.234046
1 28.5 0.077157
1 29 0.0771084
1 29.5 0.127713
1 30 0.426002
1 30.5 -0.0428286
1 31 0.0706923
1 31.5 0.00538175
1 32 0.389945
1 32.5 -0.0798282
1 33 0.335858
1 33.5 0.192741
1 34 -0.0171125
1 34.5 -0.0453458
1 35 -0.039676
1 35.5 -0.133692
1 36 0.00920906
1 36.5 -0.398669
1 37 -0.2014
1 37.5 0.271519
1 38 -0.270502
1 38.5 -0.21526
1 39 -0.281237
1 39.5 0.146838
1 40 0.143174
1 40.5 0.145877
1 41 -0.357583
1 41.5 -0.0177122
1 42 0.0220776
1 42.5 0.215481
1 43 0.400269
1 43.5 0.290445
1 44 -0.13882
1 44.5 -0.211952
1 45 -0.209561
1 45.5 -0.285038
1 46 -0.183543
1 46.5 -0.456449
1 47 -0.0370366
1 47.5 0.0773344
1 48 -0.0527294
1 48.5 -0.219414
1 49 0.113381
1 49.5 0.0746874
1 50 0.0907388
1 50.5 0.0383302
1 51 -0.122752
1 51.5 0.158494
1 52 0.0539183
1 52.5 -0.267117
1 53 0.160487
1 53.5 0.522538
1 54 0.0601462
1 54.5 0.00328178
1 55 -0.286017
1 55.5 0.197688
1 56 0.265007
1 56.5 -0.12932
1 57 -0.316823
1 57.5 -0.203372
1 58 0.153707
1 58.5 0.258131
1 59 -0.209815
1 59.5 0.156637
1 60 -0.423477
1 60.5 -0.196903
1 61 -0.191548
1 61.5 0.21054
1 62 0.13463
1 62.5 0.56963
1 63 0.0325926
1 63.5 0.0584865
1.5 0 0.126377
1.5 0.5 -0.227154
1.5 1 -0.169774
1.5 1.5 0.407451
1.5 2 0.187527
1.5 2.5 -0.0586066
1.5 3 0.000567355
1.5 3.5 0.182126
1.5 4 -0.0295328
1.5 4.5 0.536171
1.5 5 0.00392018
1.5 5.5 -0.32614
1.5 6 -0.255895
1.5 6.5 0.03635
1.5 7 -0.132339
1.5 7.5 -0.0388552
1.5 8 -0.0604757
1.5 8.5 -0.426365
1.5 9 -0.0150719
1.5 9.5 0.0859603
1.5 10 -0.00393143
1.5 10.5 -0.305354
1.5 11 -0.451039
1.5 11.5 -0.445242
1.5 12 0.00566388
1.5 12.5 0.227833
1.5 13 -0.189791
1.5 13.5 -0.320825
1.5 14 0.235149
1.5 14.5 -0.232292
1.5 15 -0.171817
1.5 15.5 -0.207839
1.5 16 0.053427
1.5 16.5 -0.41557
1.5 17 -0.268708
1.5 17.5 -0.048082
1.5 18 -0.191891
1.5 18.5 -0.36318
1.5 19 -0.188648
1.5 19.5 0.155422
1.5 20 0.00984938
1.5 20.5 0.375986
1.5 21 0.377895
1.5 21.5 0.532041
1.5 22 -0.275705
1.5 22.5 -0.150352
1.5 23 -0.169103
1.5 23.5 -0.245003
1.5 24 0.240868
1.5 24.5 0.0258326
1.5 25 -0.0524969
1.5 25.5 0.287202
1.5 26 -0.115651
1.5 26.5 -0.116659
1.5 27 0.0369652
1.5 27.5 -0.161916
1.5 28 -0.746123
1.5 28.5 -0.526012
1.5 29 0.296257
1.5 29.5 0.144546
1.5 30 0.141873
1.5 30.5 0.402267
1.5 31 0.158331
1.5 31.5 -0.397078
1.5 32 -0.0783726
1.5 32.5 0.253843
1.5 33 -0.136267
1.5 33.5 -0.0224048
1.5 34 -0.264037
1.5 34.5 0.150942
1.5 35 0.158346
1.5 35.5 -0.0635779
1.5 36 -0.26075
1.5 36.5 -0.0878169
1.5 37 -0.121907
1.5 37.5 0.157732
1.5 38 -0.0881018
1.5 38.5 -0.28694
1.5 39 -0.46682
1.5 39.5 0.349651
1.5 40 0.484627
1.5 40.5 0.00797124
1.5 41 0.26254
1.5 41.5 -0.0746187
1.5 42 -0.405981
1.5 42.5 0.240922
1.5 43 0.199598
1.5 43.5 -0.0428885
1.5 44 -0.339249
1.5 44.5 0.0510857
1.5 45 0.206987
1.5 45.5 -0.0643201
1.5 46 0.107526
1.5 46.5 -0.429288
1.5 47 -0.032103
1.5 47.5 0.347317
1.5 48 0.264489
1.5 48.5 -0.08706
1.5 49 0.218639
1.5 49.5 0.0676067
