0 0 -0.299823
0 0.5 -0.0409761
0 1 -0.350148
0 1.5 0.170664
0 2 0.0243569
0 2.5 -0.0512716
0 3 0.112379
0 3.5 -0.266672
0 4 0.485886
0 4.5 0.455126
0 5 -0.164398
0 5.5 -0.16295
0 6 0.368292
0 6.5 -0.00824678
0 7 0.00558347
0 7.5 0.209025
0 8 0.303286
0 8.5 0.0635562
0 9 -0.0832328
0 9.5 0.120352
0 10 -0.306201
0 10.5 0.277152
0 11 -0.222874
0 11.5 0.28589
0 12 0.0968143
0 12.5 0.210971
0 13 0.140891
0 13.5 -0.259579
0 14 -0.0534477
0 14.5 0.279907
0 15 0.995517
0 15.5 0.286421
0 16 0.00508236
0 16.5 0.364313
0 17 0.199281
0 17.5 0.0229944
0 18 -0.0205993
0 18.5 0.114342
0 19 0.0614628
0 19.5 0.144421
0 20 0.244037
0 20.5 0.324864
0 21 -0.290872
0 21.5 0.280795
0 22 0.500462
0 22.5 0.982934
0 23 0.226637
0 23.5 0.131222
0 24 0.0302438
0 24.5 -0.0823187
0 25 0.235203
0 25.5 -0.245677
0 26 0.102284
0 26.5 0.0980422
0 27 0.0348316
0 27.5 -0.0542066
0 28 -0.0374468
0 28.5 0.0635694
0 29 0.0507566
0 29.5 -0.130955
0 30 0.359311
0 30.5 0.0732916
0 31 0.070811
0 31.5 0.2126
0 32 0.0676908
0 32.5 -0.161048
0 33 0.00671185
0 33.5 -0.0942189
0 34 0.328347
0 34.5 -0.0400091
0 35 -0.392756
0 35.5 0.300838
0 36 0.195789
0 36.5 -0.103583
0 37 -0.176487
0 37.5 -0.0681481
0 38 -0.667006
0 38.5 0.109203
0 39 -0.008243
0 39.5 0.397055
0 40 -0.0544826
0 40.5 -0.0642154
0 41 0.105079
0 41.5 -0.0265764
0 42 0.211857
0 42.5 0.317517
0 43 0.113341
0 43.5 -0.0808857
0 44 0.587117
0 44.5 0.50106
0 45 -0.559951
0 45.5 -0.046039
0 46 -0.222575
0 46.5 0.00511957
0 47 -0.166503
0 47.5 -0.374689
0 48 0.172437
0 48.5 0.0509993
0 49 -0.100543
0 49.5 0.0325385
0 50 -0.0109196
0 50.5 0.334475
0 51 0.624048
0 51.5 0.156724
0 52 -0.066596
0 52.5 -0.269393
0 53 -0.531903
0 53.5 0.442448
0 54 0.554344
0 54.5 0.395567
0 55 -0.0232553
0 55.5 0.26724
0 56 0.16927
0 56.5 0.386929
0 57 0.337069
0 57.5 0.129308
0 58 0.330983
0 58.5 -0.53607
0 59 -0.23422
0 59.5 0.314374
0 60 0.613313
0 60.5 0.306764
0 61 0.0672168
0 61.5 0.130975
0 62 0.1095
0 62.5 0.188531
0 63 0.186479
0 63.5 -0.0237339
0.5 0 0.238037
0.5 0.5 0.0212671
0.5 1 -0.0360145
0.5 1.5 0.21124
0.5 2 -0.0400069
0.5 2.5 0.00662399
0.5 3 -0.0226694
0.5 3.5 -0.111086
0.5 4 0.00524499
0.5 4.5 0.655958
0.5 5 0.230175
0.5 5.5 0.0633455
0.5 6 0.0384856
0.5 6.5 0.127298
0.5 7 0.403895
0.5 7.5 0.0329468
0.5 8 0.141152
0.5 8.5 0.0146559
0.5 9 0.152547
0.5 9.5 0.199623
0.5 10 0.19329
0.5 10.5 0.0368057
0.5 11 -0.168414
0.5 11.5 0.24165
0.5 12 0.572439
0.5 12.5 0.370873
0.5 13 -0.0961042
0.5 13.5 -0.13317
0.5 14 0.375594
0.5 14.5 0.425584
0.5 15 0.146894
0.5 15.5 0.287857
0.5 16 -0.197567
0.5 16.5 -0.0657702
0.5 17 0.295473
0.5 17.5 -0.217988
0.5 18 -0.233678
0.5 18.5 0.173692
0.5 19 -0.0404825
0.5 19.5 0.0520914
0.5 20 0.606774
0.5 20.5 0.0623966
0.5 21 -0.0432607
0.5 21.5 0.108669
0.5 22 0.466122
0.5 22.5 0.994928
0.5 23 0.42538
0.5 23.5 0.359539
0.5 24 0.0458656
0.5 24.5 -0.0286718
0.5 25 0.446307
0.5 25.5 0.38939
0.5 26 -0.0653492
0.5 26.5 0.34083
0.5 27 0.691458
0.5 27.5 0.216334
0.5 28 0.0260041
0.5 28.5 0.0667358
0.5 29 -0.194523
0.5 29.5 0.348969
0.5 30 0.141758
0.5 30.5 -0.0834336
0.5 31 -0.107622
0.5 31.5 -0.0925611
0.5 32 0.0891456
0.5 32.5 -0.288926
0.5 33 -0.121908
0.5 33.5 0.469398
0.5 34 0.356513
0.5 34.5 0.144377
0.5 35 0.0793724
0.5 35.5 0.0924607
0.5 36 0.0899844
0.5 36.5 -0.0779134
0.5 37 0.0818705
0.5 37.5 0.340763
0.5 38 -0.0761035
0.5 38.5 -0.262452
0.5 39 0.119001
0.5 39.5 0.455445
0.5 40 -0.0579037
0.5 40.5 -0.0547053
0.5 41 -0.0585163
0.5 41.5 -0.228093
0.5 42 0.733135
0.5 42.5 0.425038
0.5 43 0.11945
0.5 43.5 0.31048
0.5 44 0.276591
0.5 44.5 0.294228
0.5 45 -0.109832
0.5 45.5 0.292518
0.5 46 0.0521903
0.5 46.5 0.0351304
0.5 47 -0.178113
0.5 47.5 -0.182777
0.5 48 0.218958
0.5 48.5 0.247622
0.5 49 0.133511
0.5 49.5 -0.525361
0.5 50 0.302729
0.5 50.5 0.00834707
0.5 51 0.104329
0.5 51.5 0.229162
0.5 52 0.17805
0.5 52.5 0.157422
0.5 53 -0.0692918
0.5 53.5 -0.0232693
0.5 54 0.676005
0.5 54.5 0.394223
0.5 55 -0.112929
0.5 55.5 -0.107094
0.5 56 -0.111694
0.5 56.5 -0.0637923
0.5 57 -0.113934
0.5 57.5 0.146988
0.5 58 0.202186
0.5 58.5 -0.221283
0.5 59 -0.0538251
0.5 59.5 0.0137573
0.5 60 0.252491
0.5 60.5 0.121907
0.5 61 -0.185683
0.5 61.5 -0.0985912
0.5 62 -0.279992
0.5 62.5 -0.0882245
0.5 63 -0.428183
0.5 63.5 0.300274
1 0 0.172367
1 0.5 0.0256755
1 1 0.330045
1 1.5 0.425447
1 2 0.254177
1 2.5 0.26862
1 3 0.0407151
1 3.5 -0.298738
1 4 -0.366676
1 4.5 -0.120244
1 5 -0.046849
1 5.5 -0.181991
1 6 -0.232901
1 6.5 -0.114816
1 7 0.0746722
1 7.5 -0.058498
1 8 -0.0896684
1 8.5 0.0403753
1 9 0.418878
1 9.5 0.255886
1 10 0.334011
1 10.5 0.0354152
1 11 -0.13465
1 11.5 -0.062287
1 12 0.244802
1 12.5 0.298225
1 13 0.128713
1 13.5 -0.170595
1 14 0.264239
1 14.5 0.0481571
1 15 -0.261107
1 15.5 -0.481329
1 16 -0.237368
1 16.5 0.00651336
1 17 0.0107398
1 17.5 0.212835
1 18 0.396794
1 18.5 0.109738
1 19 0.202955
1 19.5 -0.125408
1 20 -0.00699484
1 20.5 -0.0902637
1 21 0.067687
1 21.5 -0.170907
1 22 -0.0819774
1 22.5 0.267227
1 23 -0.00226132
1 23.5 -0.0401182
1 24 0.312621
1 24.5 0.0743972
1 25 0.139932
1 25.5 0.223072
1 26 0.0147532
1 26.5 0.52523
1 27 0.19416
1 27.5 0.493393
1 28 0.44143
1 28.5 0.00629767
1 29 0.0112585
1 29.5 0.245292
