0 0 -0.108179 -0.0120277
0 0.5 -0.0545163 -0.0110026
0 1 -0.0623719 -0.0152121
0 1.5 -0.102853 0.0224439
0 2 -0.10396 0.00959647
0 2.5 -0.0771197 -0.0436302
0 3 -0.0313048 0.0108654
0 3.5 -0.00537137 0.0491386
0 4 -0.013186 0.0765302
0 4.5 -0.0278601 0.122239
0 5 0.00434826 0.113821
0 5.5 0.0348158 0.152833
0 6 0.0765056 0.205015
0 6.5 0.115684 0.18915
0 7 0.0625232 0.0962013
0 7.5 0.0178608 0.0532697
0 8 0.0539303 0.0814662
0 8.5 0.0393595 0.0238325
0 9 0.0458786 -0.0594367
0 9.5 0.0566079 -0.0509763
0 10 0.0846571 -0.0492475
0 10.5 0.119717 -0.0279006
0 11 0.143398 -0.0295798
0 11.5 0.0961053 -0.0883206
0 12 0.0956427 -0.117405
0 12.5 0.134302 -0.0623316
0 13 0.166405 0.0224916
0 13.5 0.158428 -0.010989
0 14 0.180369 -0.0311044
0 14.5 0.180014 0.0139026
0 15 0.185627 0.13039
0 15.5 0.149206 0.171627
0 16 0.13181 0.0327339
0 16.5 0.0793956 -0.0382889
0 17 0.0896987 -0.0154075
0 17.5 0.064428 0.00672407
0 18 0.0344089 -0.0291987
0 18.5 0.0354862 -0.0968523
0 19 0.0863143 -0.0853905
0 19.5 0.0866844 -0.0946992
0 20 0.0121419 -0.109665
0 20.5 0.00283229 -0.0299018
0 21 -0.0315258 -0.0441532
0 21.5 -0.0142391 -0.0990153
0 22 -0.089477 -0.130293
0 22.5 -0.220399 -0.0455959
0 23 -0.256253 0.0767231
0 23.5 -0.302123 0.0331581
0 24 -0.285383 -0.0819699
0 24.5 -0.274563 -0.163575
0 25 -0.294431 -0.109047
0 25.5 -0.254111 -0.0893372
0 26 -0.283116 -0.14951
0 26.5 -0.333807 -0.179203
0 27 -0.301715 -0.158599
0 27.5 -0.232479 -0.136566
0 28 -0.16201 -0.193639
0 28.5 -0.109204 -0.236622
0 29 -0.0815596 -0.210332
0 29.5 -0.0636164 -0.18896
0 30 -0.0435127 -0.099545
0 30.5 -0.00885692 -0.0620033
0 31 0.0112063 -0.15818
0 31.5 -0.0221138 -0.0797963
0 32 -0.0547957 0.0130127
0 32.5 0.00933057 -0.0346241
0 33 0.00637435 -0.0149244
0 33.5 -0.0110925 0.0270715
0 34 -0.0184644 0.0384576
0 34.5 -0.0118511 0.0474782
0 35 -0.031188 0.0315246
0 35.5 -0.0455265 0.0754095
0 36 -0.120628 0.105585
0 36.5 -0.104457 0.0383702
0 37 -0.0695792 0.0230079
0 37.5 -0.0587196 0.0160015
0 38 0.0486068 0.0135055
0 38.5 0.145872 0.0637246
0 39 0.121645 0.0412833
0 39.5 0.0426493 0.020932
0 40 0.0241055 0.0828049
0 40.5 0.0302788 0.0416644
0 41 0.0627004 0.00778892
0 41.5 -0.0135543 0.0710761
0 42 -0.0977499 0.088284
0 42.5 -0.117664 0.0540537
0 43 -0.0732797 0.0029667
0 43.5 -0.0492302 -0.0285945
0 44 0.0562718 0.0473511
0 44.5 0.0298471 0.169487
0 45 -0.00609877 0.0971551
0 45.5 0.0103969 -0.0147853
0 46 0.0372947 -0.0443468
0 46.5 0.100049 -0.0341781
0 47 0.0936108 -0.0231718
0 47.5 0.0536582 -0.0389349
0 48 0.0485514 0.0185525
0 48.5 0.00109674 0.0337923
0 49 -0.00561331 0.0534248
0 49.5 0.0368527 0.0838281
0 50 0.073272 0.063119
0 50.5 0.111466 0.120983
0 51 0.0511789 0.213705
0 51.5 0.0687442 0.230996
0 52 0.116729 0.113407
0 52.5 0.0631184 0.0228473
0 53 0.0247903 0.0151748
0 53.5 0.0215862 0.00463574
0 54 0.0288653 0.00870667
0 54.5 0.0524673 0.0542037
0 55 0.0162029 0.110015
0 55.5 -0.0341163 0.172978
0 56 -0.0140286 0.205264
