0 0 -0.561377 0.226532
0 0.5 -0.521401 0.282655
0 1 -0.544009 0.254022
0 1.5 -0.61809 0.209766
0 2 -0.603293 0.221447
0 2.5 -0.544034 0.164361
0 3 -0.531552 0.192464
0 3.5 -0.537691 0.225245
0 4 -0.592205 0.194832
0 4.5 -0.630773 0.203368
0 5 -0.58036 0.167896
0 5.5 -0.54446 0.139175
0 6 -0.49918 0.119277
0 6.5 -0.464826 0.0207499
0 7 -0.368921 -0.122861
0 7.5 -0.360202 -0.135832
0 8 -0.33333 -0.0351296
0 8.5 -0.366156 -0.082195
0 9 -0.397085 -0.235229
0 9.5 -0.363028 -0.251386
0 10 -0.323211 -0.270136
0 10.5 -0.235268 -0.286338
0 11 -0.182817 -0.266855
0 11.5 -0.17211 -0.291732
0 12 -0.21635 -0.280853
0 12.5 -0.196111 -0.261353
0 13 -0.139615 -0.252236
0 13.5 -0.0693985 -0.311159
0 14 -0.00875358 -0.344217
0 14.5 -0.00623641 -0.311835
0 15 -0.0373534 -0.255224
0 15.5 -0.0462559 -0.202526
0 16 -0.0661663 -0.21132
0 16.5 -0.0401715 -0.209728
0 17 -0.0157343 -0.210519
0 17.5 -0.0328016 -0.278168
0 18 -0.030659 -0.304231
0 18.5 -0.0232543 -0.281655
0 19 -0.00287696 -0.235318
0 19.5 0.0115165 -0.187766
0 20 0.0328761 -0.19252
0 20.5 0.0556137 -0.153828
0 21 0.0525404 -0.115015
0 21.5 0.0616667 -0.109321
0 22 0.0150429 -0.0890257
0 22.5 -0.0515877 0.070899
0 23 -0.0720848 0.243888
0 23.5 -0.0267323 0.235708
0 24 -0.0014079 0.153342
0 24.5 0.0104059 0.0790899
0 25 -0.0646449 0.0776559
0 25.5 -0.034267 0.0708485
0 26 0.0205782 -0.0312703
0 26.5 0.0164699 -0.0908634
0 27 0.0401156 -0.0185812
0 27.5 0.117281 0.0101377
0 28 0.159048 -0.0773641
0 28.5 0.167824 -0.119543
0 29 0.204105 -0.108719
0 29.5 0.221564 -0.165228
0 30 0.238339 -0.100458
0 30.5 0.231516 0.00119462
0 31 0.227091 -0.0357666
0 31.5 0.237561 -0.0282151
0 32 0.248662 -0.0441935
0 32.5 0.257166 -0.126827
0 33 0.211254 -0.15204
0 33.5 0.209099 -0.124326
0 34 0.216147 -0.0512929
0 34.5 0.215817 0.00812761
0 35 0.208161 -0.0234576
0 35.5 0.204413 -0.0231261
0 36 0.160034 -0.0210451
0 36.5 0.134163 -0.0675559
0 37 0.120743 -0.0715534
0 37.5 0.142211 -0.0933758
0 38 0.193983 -0.173604
0 38.5 0.212548 -0.187649
0 39 0.141805 -0.209088
0 39.5 0.0897245 -0.267469
0 40 0.0526215 -0.291281
0 40.5 -0.00561177 -0.339154
0 41 0.00251311 -0.325998
0 41.5 -0.0367284 -0.291379
0 42 -0.088602 -0.299277
0 42.5 -0.0381131 -0.309302
0 43 0.0335173 -0.2972
0 43.5 0.0146386 -0.309184
0 44 0.0325178 -0.240892
0 44.5 -0.00222731 -0.0864856
0 45 -0.0276518 -0.0945482
0 45.5 -0.0256825 -0.165126
0 46 -0.000695766 -0.152265
0 46.5 0.00502726 -0.0989978
0 47 -0.0195596 -0.122741
0 47.5 -0.0350632 -0.160919
0 48 -0.058757 -0.120722
0 48.5 -0.0711843 -0.0978918
0 49 -0.0503848 -0.0667165
0 49.5 0.0262963 -0.0325758
0 50 0.00220928 0.0134637
0 50.5 -0.0203097 0.0924667
0 51 -0.0823199 0.189334
0 51.5 -0.0872466 0.260159
0 52 -0.111532 0.270885
0 52.5 -0.141687 0.272272
0 53 -0.140392 0.238581
0 53.5 -0.166264 0.265978
0 54 -0.209022 0.354192
0 54.5 -0.228101 0.362275
0 55 -0.214385 0.301766
0 55.5 -0.224353 0.308064
0 56 -0.222827 0.34945
0 56.5 -0.235197 0.38905
0 57 -0.216408 0.471979
0 57.5 -0.271692 0.507654
0 58 -0.309255 0.529279
0 58.5 -0.310003 0.491337
0 59 -0.312586 0.418834
0 59.5 -0.365595 0.445342
0 60 -0.362891 0.523409
0 60.5 -0.396447 0.552359
0 61 -0.41726 0.490497
0 61.5 -0.458386 0.375954
0 62 -0.55485 0.289544
0 62.5 -0.567791 0.285095
0 63 -0.605527 0.258191
0 63.5 -0.597882 0.210686
0.5 0 -0.562287 0.278946
0.5 0.5 -0.554219 0.286485
0.5 1 -0.583618 0.205194
0.5 1.5 -0.582713 0.182079
0.5 2 -0.577304 0.250859
0.5 2.5 -0.544903 0.225852
0.5 3 -0.477189 0.198088
0.5 3.5 -0.467276 0.190181
0.5 4 -0.460507 0.163007
0.5 4.5 -0.479057 0.204523
0.5 5 -0.492862 0.221302
0.5 5.5 -0.46097 0.191431
0.5 6 -0.440848 0.125234
0.5 6.5 -0.416912 0.0447355
0.5 7 -0.349397 -0.0373461
0.5 7.5 -0.260282 -0.06645
0.5 8 -0.227391 -0.0471881
0.5 8.5 -0.292027 -0.150439
0.5 9 -0.321585 -0.235619
0.5 9.5 -0.303664 -0.220504
0.5 10 -0.290373 -0.218577
0.5 10.5 -0.194032 -0.224148
0.5 11 -0.159586 -0.235449
0.5 11.5 -0.0940947 -0.287825
0.5 12 -0.118993 -0.289341
0.5 12.5 -0.130237 -0.233353
0.5 13 -0.127081 -0.191523
0.5 13.5 -0.0660092 -0.236518
0.5 14 -0.012719 -0.306497
0.5 14.5 0.0210275 -0.306241
0.5 15 0.0131353 -0.259154
0.5 15.5 -0.0202887 -0.229078
0.5 16 -0.0341951 -0.244953
0.5 16.5 -0.0205751 -0.232838
0.5 17 -0.0656049 -0.194705
0.5 17.5 -0.0760138 -0.23999
0.5 18 -0.0370482 -0.283493
0.5 18.5 0.00607273 -0.266969
0.5 19 0.0448044 -0.22395
0.5 19.5 0.0468299 -0.173104
0.5 20 0.078964 -0.160548
0.5 20.5 0.110121 -0.139258
0.5 21 0.0978919 -0.106258
0.5 21.5 0.136368 -0.0943864
0.5 22 0.189263 -0.107159
0.5 22.5 0.209979 0.0343386
0.5 23 0.159584 0.226045
0.5 23.5 0.126432 0.238052
0.5 24 0.0913276 0.163994
0.5 24.5 0.120365 0.0522264
0.5 25 0.0807367 0.0286284
0.5 25.5 0.0536683 0.0781771
0.5 26 0.0717216 -0.00977996
0.5 26.5 0.0950952 -0.0701425
0.5 27 0.126231 0.036269
0.5 27.5 0.116344 0.0815632
0.5 28 0.157639 -0.0435403
0.5 28.5 0.221623 -0.105543
0.5 29 0.248297 -0.102977
0.5 29.5 0.238523 -0.135408
0.5 30 0.281682 -0.076204
0.5 30.5 0.282744 -0.0107343
0.5 31 0.27776 -0.0342621
0.5 31.5 0.296542 -0.0468637
0.5 32 0.21477 -0.0625559
0.5 32.5 0.213959 -0.143756
0.5 33 0.203535 -0.163413
0.5 33.5 0.241175 -0.0753934
0.5 34 0.278599 -0.0212153
0.5 34.5 0.254985 -0.0137762
0.5 35 0.23575 -0.0280067
0.5 35.5 0.239624 -0.0505961
0.5 36 0.228374 -0.0439634
0.5 36.5 0.237407 -0.0623674
0.5 37 0.236741 -0.0849485
0.5 37.5 0.186662 -0.0851813
0.5 38 0.194225 -0.138649
0.5 38.5 0.225285 -0.213321
0.5 39 0.179789 -0.266704
0.5 39.5 0.134082 -0.298265
0.5 40 0.108079 -0.33668
0.5 40.5 0.0707061 -0.364121
0.5 41 0.0691877 -0.359495
0.5 41.5 0.0323737 -0.353519
0.5 42 0.0203264 -0.292377
0.5 42.5 0.0339801 -0.231985
0.5 43 0.0372158 -0.268546
0.5 43.5 0.0616616 -0.278223
0.5 44 0.169132 -0.208432
0.5 44.5 0.143324 -0.144506
0.5 45 0.078847 -0.141239
0.5 45.5 0.0717093 -0.161926
0.5 46 0.0548463 -0.159617
0.5 46.5 0.0189147 -0.132561
0.5 47 -0.0320509 -0.141376
0.5 47.5 -0.00301674 -0.153047
0.5 48 0.0265055 -0.114181
0.5 48.5 0.0468481 -0.0853767
0.5 49 0.074989 -0.00877754
0.5 49.5 0.0910615 -0.00397771
0.5 50 0.0991896 -0.000885588
0.5 50.5 0.106842 0.0646384
0.5 51 0.0883147 0.145353
0.5 51.5 0.0291493 0.215445
0.5 52 -0.0344619 0.214556
0.5 52.5 -0.0708527 0.231861
0.5 53 -0.0923188 0.240828
0.5 53.5 -0.089208 0.255189
0.5 54 -0.116505 0.315264
0.5 54.5 -0.201175 0.356707
0.5 55 -0.198741 0.313725
0.5 55.5 -0.174731 0.317441
0.5 56 -0.188349 0.362706
0.5 56.5 -0.164189 0.40963
0.5 57 -0.119501 0.453629
0.5 57.5 -0.166362 0.449415
0.5 58 -0.23185 0.489179
0.5 58.5 -0.251365 0.491721
0.5 59 -0.233322 0.413195
0.5 59.5 -0.249774 0.421338
0.5 60 -0.265376 0.483233
0.5 60.5 -0.34739 0.495587
0.5 61 -0.435825 0.448405
0.5 61.5 -0.507215 0.328694
0.5 62 -0.520228 0.267272
0.5 62.5 -0.497176 0.257801
0.5 63 -0.541757 0.204676
0.5 63.5 -0.551961 0.216581
1 0 -0.512606 0.224274
1 0.5 -0.538166 0.261324
1 1 -0.570201 0.225527
1 1.5 -0.511195 0.21608
1 2 -0.461938 0.259258
1 2.5 -0.453113 0.264475
1 3 -0.409108 0.270092
1 3.5 -0.381976 0.241927
1 4 -0.354169 0.18305
1 4.5 -0.365877 0.171013
1 5 -0.398872 0.185982
1 5.5 -0.381348 0.19119
1 6 -0.386374 0.163336
1 6.5 -0.356378 0.112201
1 7 -0.3428 0.0337684
1 7.5 -0.299028 -0.0138261
1 8 -0.280306 -0.0668747
1 8.5 -0.256737 -0.176388
1 9 -0.207948 -0.246866
