0 0 -0.740029 0.322216
0 0.5 -0.712732 0.321221
0 1 -0.728268 0.345026
0 1.5 -0.727594 0.292388
0 2 -0.679841 0.246051
0 2.5 -0.590594 0.192139
0 3 -0.513123 0.170993
0 3.5 -0.453236 0.0855103
0 4 -0.379191 -0.0348628
0 4.5 -0.369728 -0.075975
0 5 -0.259364 -0.103639
0 5.5 -0.217696 -0.0935247
0 6 -0.188804 -0.0811337
0 6.5 -0.148923 -0.0993376
0 7 -0.0862852 -0.101813
0 7.5 0.000112955 -0.0399067
0 8 0.0298381 0.045842
0 8.5 0.0592125 0.027067
0 9 0.0786947 -0.0667844
0 9.5 0.108939 -0.129666
0 10 0.0993665 -0.206662
0 10.5 0.0844922 -0.245526
0 11 0.132223 -0.280434
0 11.5 0.0778663 -0.280998
0 12 0.0446309 -0.200161
0 12.5 0.0481798 -0.0888973
0 13 0.0497986 0.0143733
0 13.5 0.0687195 -0.00423482
0 14 0.0812301 -0.026201
0 14.5 0.0612874 0.0438121
0 15 0.0737073 0.200637
0 15.5 0.0719631 0.288811
0 16 0.111436 0.243034
0 16.5 0.133367 0.297313
0 17 0.109996 0.386021
0 17.5 0.0783951 0.314667
0 18 0.0869751 0.264137
0 18.5 0.0508404 0.257356
0 19 0.0812564 0.242983
0 19.5 0.10433 0.263085
0 20 0.12665 0.261649
0 20.5 0.153822 0.274052
0 21 0.171156 0.21945
0 21.5 0.237891 0.12052
0 22 0.19225 -0.0414421
0 22.5 0.104433 -0.0914041
0 23 0.0944526 -0.0657142
0 23.5 0.0621341 -0.224745
0 24 0.0591704 -0.422988
0 24.5 0.0347044 -0.650387
0 25 0.022161 -0.784218
0 25.5 0.0915541 -0.770241
0 26 0.147437 -0.753067
0 26.5 0.133361 -0.742671
0 27 0.142339 -0.696488
0 27.5 0.186257 -0.663573
0 28 0.237228 -0.653227
0 28.5 0.303957 -0.649747
0 29 0.340053 -0.646794
0 29.5 0.371495 -0.625191
0 30 0.430033 -0.617924
0 30.5 0.469703 -0.611987
0 31 0.457138 -0.618993
0 31.5 0.399025 -0.563269
0 32 0.414988 -0.540153
0 32.5 0.484079 -0.631829
0 33 0.489429 -0.627094
0 33.5 0.485972 -0.542018
0 34 0.485186 -0.476767
0 34.5 0.422903 -0.46764
0 35 0.406224 -0.477259
0 35.5 0.437067 -0.425215
0 36 0.403882 -0.360736
0 36.5 0.427198 -0.317728
0 37 0.421888 -0.281753
0 37.5 0.459103 -0.267996
0 38 0.528103 -0.255013
0 38.5 0.553492 -0.181142
0 39 0.510979 -0.176515
0 39.5 0.474859 -0.171209
0 40 0.500493 -0.096043
0 40.5 0.520444 -0.0456646
0 41 0.565172 0.0175165
0 41.5 0.538859 0.0621842
0 42 0.482907 0.122935
0 42.5 0.457759 0.172564
0 43 0.434623 0.162945
0 43.5 0.440252 0.158797
0 44 0.464457 0.272977
0 44.5 0.401842 0.422395
0 45 0.38771 0.373328
0 45.5 0.437803 0.313192
0 46 0.466133 0.306645
0 46.5 0.484114 0.3034
0 47 0.430127 0.298976
0 47.5 0.386999 0.271446
0 48 0.34313 0.288859
0 48.5 0.325838 0.20896
0 49 0.348812 0.119179
0 49.5 0.366356 0.121579
0 50 0.302821 0.117708
0 50.5 0.255369 0.113323
0 51 0.18039 0.18189
0 51.5 0.140224 0.26429
0 52 0.113216 0.24113
0 52.5 0.0453097 0.182588
0 53 0.0239373 0.115153
0 53.5 -0.0111353 0.129175
0 54 -0.0900325 0.242407
0 54.5 -0.122974 0.343847
0 55 -0.153813 0.389564
0 55.5 -0.206659 0.417789
0 56 -0.195066 0.447692
0 56.5 -0.150484 0.480432
0 57 -0.166736 0.535122
0 57.5 -0.258812 0.548746
0 58 -0.344202 0.585476
0 58.5 -0.426933 0.600698
0 59 -0.423977 0.527852
0 59.5 -0.453884 0.501819
0 60 -0.44887 0.488859
0 60.5 -0.53434 0.438857
0 61 -0.602566 0.378315
0 61.5 -0.677335 0.267803
0 62 -0.718294 0.218915
0 62.5 -0.717988 0.268575
0 63 -0.735871 0.298023
0 63.5 -0.75963 0.331327
0.5 0 -0.626207 0.348554
0.5 0.5 -0.623943 0.30619
0.5 1 -0.677936 0.291564
0.5 1.5 -0.696993 0.316095
0.5 2 -0.631655 0.329094
0.5 2.5 -0.551901 0.293434
0.5 3 -0.444413 0.252071
0.5 3.5 -0.396606 0.139214
0.5 4 -0.339424 -0.0124222
0.5 4.5 -0.284454 -0.0135036
0.5 5 -0.186124 0.0018402
0.5 5.5 -0.125113 -0.0431155
0.5 6 -0.072757 -0.0654067
0.5 6.5 -0.0583915 -0.0679916
0.5 7 0.000293859 -0.0159433
0.5 7.5 0.0804748 0.0245968
0.5 8 0.1139 0.0654114
0.5 8.5 0.097332 0.046368
0.5 9 0.108868 -0.0422623
