0 0 -0.171112 0.0475895
0 0.5 -0.126495 0.0606463
0 1 -0.118299 0.0412944
0 1.5 -0.141989 -0.0126421
0 2 -0.160797 -0.0328153
0 2.5 -0.131578 -0.0540584
0 3 -0.0776613 -0.03136
0 3.5 -0.0880697 -0.0345561
0 4 -0.129734 -0.0172492
0 4.5 -0.201748 0.0646051
0 5 -0.198184 0.0224283
0 5.5 -0.15315 -0.0288412
0 6 -0.103447 0.0122374
0 6.5 -0.0903499 0.0911628
0 7 -0.113877 0.0965999
0 7.5 -0.159889 0.115976
0 8 -0.154781 0.210586
0 8.5 -0.155062 0.225072
0 9 -0.150938 0.191423
0 9.5 -0.167675 0.157001
0 10 -0.173213 0.151182
0 10.5 -0.129601 0.216131
0 11 -0.116565 0.214862
0 11.5 -0.169525 0.132733
0 12 -0.148506 0.134328
0 12.5 -0.103195 0.243951
0 13 -0.0869502 0.325308
0 13.5 -0.0591289 0.282427
0 14 -0.0335435 0.247382
0 14.5 -0.0774013 0.242426
0 15 -0.112157 0.297252
0 15.5 -0.0950905 0.296305
0 16 -0.0886273 0.218611
0 16.5 -0.0829271 0.21366
0 17 -0.0444641 0.209912
0 17.5 -0.0278494 0.224026
0 18 -0.0124391 0.203164
0 18.5 -0.00270372 0.141337
0 19 0.0512127 0.12993
0 19.5 0.114443 0.047981
0 20 -0.0104336 -0.0260169
0 20.5 -0.0398248 0.0485778
0 21 -0.110121 0.0817387
0 21.5 -0.10722 0.0716316
0 22 -0.194198 0.0934644
0 22.5 -0.23549 0.270439
0 23 -0.254609 0.416935
0 23.5 -0.28913 0.347243
0 24 -0.267502 0.247572
0 24.5 -0.263637 0.123722
0 25 -0.328729 0.047452
0 25.5 -0.326901 -0.0145779
0 26 -0.272106 -0.0756531
0 26.5 -0.288021 -0.0283413
0 27 -0.291091 0.0941992
0 27.5 -0.28328 0.153805
0 28 -0.255558 0.0836748
0 28.5 -0.215469 -0.0348815
0 29 -0.187201 -0.0962011
0 29.5 -0.167562 -0.087812
0 30 -0.155668 -0.00551156
0 30.5 -0.131519 0.0762862
0 31 -0.1547 0.116721
0 31.5 -0.226736 0.143846
0 32 -0.228906 0.106694
0 32.5 -0.229035 0.0355197
0 33 -0.275348 0.00251813
0 33.5 -0.265912 0.00934879
0 34 -0.230432 0.0307977
0 34.5 -0.246743 0.0583862
0 35 -0.303853 0.019174
0 35.5 -0.336757 0.025403
0 36 -0.407725 0.0829119
0 36.5 -0.412006 0.00666828
0 37 -0.413051 -0.0658531
0 37.5 -0.384471 -0.071776
0 38 -0.307157 -0.120133
0 38.5 -0.259416 -0.127776
0 39 -0.2472 -0.134114
0 39.5 -0.25729 -0.141706
0 40 -0.280215 -0.126967
0 40.5 -0.302387 -0.143124
0 41 -0.268485 -0.135258
0 41.5 -0.267654 -0.201302
0 42 -0.331016 -0.268303
0 42.5 -0.334384 -0.239959
0 43 -0.287337 -0.199184
0 43.5 -0.276328 -0.240613
0 44 -0.248003 -0.215515
0 44.5 -0.256711 -0.0952036
