0 0 -0.339179 0.0447952
0 0.5 -0.301064 -0.0113366
0 1 -0.355948 -0.0752328
0 1.5 -0.397343 -0.0669802
0 2 -0.380712 -0.0200242
0 2.5 -0.30479 -0.0532689
0 3 -0.308292 -0.090254
0 3.5 -0.287262 -0.130794
0 4 -0.309247 -0.112628
0 4.5 -0.316635 -0.050955
0 5 -0.29763 -0.0544595
0 5.5 -0.283503 -0.0655936
0 6 -0.284583 -0.0467008
0 6.5 -0.272356 -0.0646397
0 7 -0.279175 -0.132201
0 7.5 -0.278233 -0.111207
0 8 -0.265125 -0.0556674
0 8.5 -0.276508 -0.0729137
0 9 -0.25665 -0.0882418
0 9.5 -0.271179 -0.0289297
0 10 -0.248817 0.0141415
0 10.5 -0.153388 0.0509186
0 11 -0.125095 0.0706318
0 11.5 -0.193505 0.0456714
0 12 -0.229015 0.0603123
0 12.5 -0.205616 0.159002
0 13 -0.1523 0.184063
0 13.5 -0.0802222 0.0790517
0 14 -0.0799751 0.0327015
0 14.5 -0.118222 0.0358675
0 15 -0.135058 0.109564
0 15.5 -0.151432 0.159642
0 16 -0.13202 0.1032
0 16.5 -0.135424 0.0883809
0 17 -0.112441 0.085123
0 17.5 -0.126846 0.042667
0 18 -0.121223 0.00160776
0 18.5 -0.0826056 -0.0502778
0 19 -0.0629342 -0.0818681
0 19.5 -0.0948933 -0.0645541
0 20 -0.139824 0.000914803
0 20.5 -0.131895 0.0587601
0 21 -0.14579 0.0412011
0 21.5 -0.079958 0.00182701
0 22 -0.102105 -0.0130213
0 22.5 -0.191152 0.120384
0 23 -0.229172 0.212952
0 23.5 -0.277552 0.125084
0 24 -0.280782 0.0841895
0 24.5 -0.28533 0.0826879
0 25 -0.303806 0.142635
0 25.5 -0.273106 0.157225
0 26 -0.234134 0.082935
0 26.5 -0.28258 0.0977886
0 27 -0.298043 0.191375
0 27.5 -0.243409 0.215551
0 28 -0.245498 0.163246
0 28.5 -0.271942 0.108585
0 29 -0.243379 0.0586383
0 29.5 -0.206125 0.04965
0 30 -0.170877 0.0362094
0 30.5 -0.15038 0.0239915
0 31 -0.17644 0.037917
0 31.5 -0.218866 0.0880399
0 32 -0.234296 0.091583
0 32.5 -0.215245 0.0336523
0 33 -0.230462 0.0478998
0 33.5 -0.242034 0.0676301
0 34 -0.250645 0.0769461
0 34.5 -0.254546 0.112476
0 35 -0.289432 0.0895562
0 35.5 -0.298522 0.0777798
0 36 -0.334064 0.0332344
0 36.5 -0.35886 -0.0570445
0 37 -0.411436 -0.0481828
0 37.5 -0.416715 -0.003195
0 38 -0.389981 -0.0163223
0 38.5 -0.366867 -0.0223082
0 39 -0.407104 -0.0932922
0 39.5 -0.397375 -0.120115
0 40 -0.331824 -0.0417061
0 40.5 -0.293165 -0.00614319
0 41 -0.256325 0.0332699
0 41.5 -0.300889 -0.0402786
0 42 -0.409968 -0.120811
0 42.5 -0.414526 -0.106797
0 43 -0.382776 -0.112846
0 43.5 -0.39674 -0.116023
0 44 -0.396862 -0.0110234
0 44.5 -0.390521 0.080294
0 45 -0.38975 0.00784125
0 45.5 -0.369014 -0.0985194
0 46 -0.363308 -0.178831
0 46.5 -0.357942 -0.175658
0 47 -0.351709 -0.144915
0 47.5 -0.396785 -0.144024
0 48 -0.443669 -0.105245
0 48.5 -0.453346 -0.0577447
0 49 -0.421751 0.0207109
0 49.5 -0.38038 0.0676084
0 50 -0.39297 0.10886
0 50.5 -0.379851 0.118984
0 51 -0.407001 0.0771094
0 51.5 -0.426157 0.0741247
0 52 -0.375825 0.0935919
0 52.5 -0.323371 0.053635
0 53 -0.313882 0.00023312
0 53.5 -0.310824 0.00648211
0 54 -0.352275 0.0112037
0 54.5 -0.29892 0.0537853
0 55 -0.306028 0.0347603
0 55.5 -0.334119 0.0263477
0 56 -0.324683 0.0679579
0 56.5 -0.291194 0.0115282
0 57 -0.285705 -0.0569144
0 57.5 -0.345838 -0.116809
0 58 -0.332646 -0.145005
0 58.5 -0.325622 -0.143212
0 59 -0.326294 -0.186515
0 59.5 -0.354882 -0.171928
0 60 -0.298872 -0.0819827
0 60.5 -0.286175 -0.0761137
0 61 -0.279668 -0.18402
0 61.5 -0.248697 -0.262244
0 62 -0.276921 -0.249001
0 62.5 -0.321366 -0.146964
0 63 -0.3659 -0.00619966
0 63.5 -0.354578 0.0614683
0.5 0 -0.304062 0.0463161
0.5 0.5 -0.337571 -0.0303879
0.5 1 -0.375983 -0.100378
0.5 1.5 -0.357094 -0.0430773
0.5 2 -0.319539 0.0350333
0.5 2.5 -0.284539 -0.00695522
0.5 3 -0.259022 -0.0754126
0.5 3.5 -0.251242 -0.143071
0.5 4 -0.249378 -0.139481
0.5 4.5 -0.259624 -0.0552594
0.5 5 -0.24972 -0.0350742
0.5 5.5 -0.235938 -0.058204
0.5 6 -0.250745 -0.0658394
0.5 6.5 -0.250277 -0.0636106
0.5 7 -0.185294 -0.092668
0.5 7.5 -0.158807 -0.0771718
0.5 8 -0.152805 -0.0587083
0.5 8.5 -0.182763 -0.0931969
0.5 9 -0.194621 -0.100224
0.5 9.5 -0.182793 -0.0422025
0.5 10 -0.173648 0.0588657
0.5 10.5 -0.101906 0.101259
0.5 11 -0.107676 0.0505224
0.5 11.5 -0.0881812 0.00921751
0.5 12 -0.0989929 0.0645067
0.5 12.5 -0.114717 0.182819
0.5 13 -0.150371 0.238661
0.5 13.5 -0.0730592 0.13104
0.5 14 -0.05406 0.0247827
0.5 14.5 -0.039554 0.0401537
0.5 15 -0.0225299 0.0956545
0.5 15.5 -0.0859528 0.146595
0.5 16 -0.0873323 0.115787
0.5 16.5 -0.0569244 0.0766852
0.5 17 -0.0628302 0.0865438
0.5 17.5 -0.0759944 0.050633
0.5 18 -0.103718 0.0152347
0.5 18.5 -0.0570606 -0.0242691
0.5 19 -0.0499914 -0.092567
0.5 19.5 -0.0375159 -0.0904599
0.5 20 -0.0420207 0.0222573
0.5 20.5 -0.0428802 0.0613895
0.5 21 -0.082636 0.042257
0.5 21.5 -0.0677399 0.0239283
0.5 22 -0.0183707 -0.0414112
0.5 22.5 0.00418533 0.063631
0.5 23 -0.0607498 0.135735
0.5 23.5 -0.107164 0.0838091
0.5 24 -0.151521 0.0651173
0.5 24.5 -0.179557 0.065479
0.5 25 -0.184838 0.127226
0.5 25.5 -0.22953 0.14949
0.5 26 -0.212473 0.0946278
0.5 26.5 -0.222596 0.0756989
0.5 27 -0.219171 0.188712
0.5 27.5 -0.254802 0.255844
0.5 28 -0.231696 0.167694
0.5 28.5 -0.207497 0.131873
0.5 29 -0.171025 0.101468
0.5 29.5 -0.151812 0.0686685
0.5 30 -0.145391 0.0723697
0.5 30.5 -0.104603 0.050261
0.5 31 -0.13318 0.0329351
0.5 31.5 -0.12416 0.0495033
0.5 32 -0.196011 0.0557171
0.5 32.5 -0.186549 0.0286694
0.5 33 -0.210855 0.0266211
0.5 33.5 -0.232541 0.0534605
0.5 34 -0.222972 0.0874508
0.5 34.5 -0.22824 0.0912722
0.5 35 -0.250232 0.0733305
0.5 35.5 -0.235563 0.0714466
0.5 36 -0.257106 0.0186082
0.5 36.5 -0.246202 -0.0980412
0.5 37 -0.282934 -0.100718
0.5 37.5 -0.328494 -0.00999843
0.5 38 -0.328377 0.00996102
0.5 38.5 -0.30281 -0.0221867
0.5 39 -0.303466 -0.0784741
0.5 39.5 -0.256279 -0.0734476
0.5 40 -0.269713 -0.0221859
0.5 40.5 -0.255312 0.00854196
0.5 41 -0.248156 0.00891304
0.5 41.5 -0.289748 -0.100492
0.5 42 -0.2919 -0.13858
0.5 42.5 -0.313007 -0.0832931
0.5 43 -0.337117 -0.11281
0.5 43.5 -0.325778 -0.113752
0.5 44 -0.279568 0.0144575
0.5 44.5 -0.303018 0.0565463
0.5 45 -0.364478 -0.0336502
0.5 45.5 -0.375317 -0.094291
0.5 46 -0.360666 -0.159881
0.5 46.5 -0.340021 -0.159766
0.5 47 -0.358058 -0.148038
0.5 47.5 -0.348225 -0.184149
0.5 48 -0.358654 -0.142819
0.5 48.5 -0.332872 -0.0425164
0.5 49 -0.312828 0.0632396
0.5 49.5 -0.298491 0.0834371
0.5 50 -0.277494 0.122397
0.5 50.5 -0.268923 0.115726
0.5 51 -0.280646 0.051982
0.5 51.5 -0.296201 0.0752186
0.5 52 -0.293956 0.111365
0.5 52.5 -0.322322 0.0618515
0.5 53 -0.309963 0.0252911
0.5 53.5 -0.298534 -0.00619914
0.5 54 -0.30177 0.00149423
0.5 54.5 -0.312303 0.0891361
0.5 55 -0.296666 0.0375845
0.5 55.5 -0.270089 0.010405
0.5 56 -0.299311 0.0748512
0.5 56.5 -0.299304 0.0550621
0.5 57 -0.247955 -0.0663355
0.5 57.5 -0.266406 -0.142334
0.5 58 -0.271307 -0.142252
0.5 58.5 -0.267792 -0.13377
0.5 59 -0.23512 -0.177432
0.5 59.5 -0.21372 -0.148991
0.5 60 -0.215166 -0.0771529
0.5 60.5 -0.283749 -0.109659
0.5 61 -0.312298 -0.160869
0.5 61.5 -0.260839 -0.231642
0.5 62 -0.238454 -0.256876
0.5 62.5 -0.237474 -0.175897
0.5 63 -0.218239 -0.0457333
0.5 63.5 -0.251214 0.0395393
1 0 -0.218208 -0.0415621
1 0.5 -0.260604 -0.0832573
1 1 -0.296422 -0.0947555
1 1.5 -0.28099 -0.0105363
1 2 -0.274746 0.0525305
1 2.5 -0.264698 0.00724772
1 3 -0.244036 -0.0569563
1 3.5 -0.262188 -0.12115
1 4 -0.259214 -0.12101
1 4.5 -0.308506 -0.0512967
1 5 -0.291586 -0.0307733
1 5.5 -0.262865 -0.0666189
1 6 -0.250292 -0.0610401
1 6.5 -0.238614 0.000811145
1 7 -0.180051 -0.0407309
1 7.5 -0.162974 -0.0787185
1 8 -0.18111 -0.0796235
1 8.5 -0.151746 -0.11473
1 9 -0.124791 -0.0882721
1 9.5 -0.0846598 -0.00795671
1 10 -0.0572442 0.095029
1 10.5 -0.00853761 0.116891
1 11 -0.0103084 0.0843565
1 11.5 0.00482706 0.0543544
1 12 -0.0010977 0.0337769
1 12.5 -0.062682 0.107623
1 13 -0.0839375 0.22572
1 13.5 -0.0548549 0.175363
1 14 -0.0169393 0.0662067
1 14.5 0.0104986 0.0673976
1 15 0.00838963 0.063165
1 15.5 -0.0597493 0.0948396
1 16 -0.107015 0.132228
1 16.5 -0.0569691 0.112883
1 17 -0.0619403 0.0660531
1 17.5 -0.0984694 0.00177934
1 18 -0.100066 0.0205416
1 18.5 -0.0700861 0.00344861
1 19 -0.0392496 -0.0623234
1 19.5 -0.0249404 -0.0565834
1 20 -0.0261204 -0.00444951
1 20.5 -0.105328 0.0181449
1 21 -0.110401 0.0163414
1 21.5 -0.128171 0.0660923
1 22 -0.0300176 0.0589039
1 22.5 0.034965 0.0780053
1 23 -0.0035378 0.101603
1 23.5 0.0126591 0.0343132
1 24 -0.0335941 0.0117964
1 24.5 -0.0453453 0.0493702
1 25 -0.045568 0.0926615
1 25.5 -0.0716547 0.12959
1 26 -0.0674891 0.0898692
1 26.5 -0.0530341 0.0910905
1 27 -0.0456475 0.159169
1 27.5 -0.0858804 0.203027
1 28 -0.100066 0.210551
1 28.5 -0.10276 0.169255
1 29 -0.138115 0.114323
1 29.5 -0.0906867 0.0752842
1 30 -0.0723891 0.0834181
1 30.5 -0.0903507 0.036203
1 31 -0.120293 0.0183606
1 31.5 -0.0969603 0.0252081
1 32 -0.134422 0.0291934
1 32.5 -0.160582 0.0188091
1 33 -0.187823 0.00190791
1 33.5 -0.192961 0.0555126
1 34 -0.167174 0.0812474
1 34.5 -0.189628 0.0852163
1 35 -0.209571 0.0822327
1 35.5 -0.204111 0.0709051
1 36 -0.249379 0.0225954
1 36.5 -0.266402 -0.0828721
1 37 -0.23456 -0.130475
1 37.5 -0.229859 -0.0486379
1 38 -0.23927 0.00936226
1 38.5 -0.218006 0.00260263
1 39 -0.186331 -0.0467611
1 39.5 -0.194546 -0.0863618
1 40 -0.239969 -0.0407392
1 40.5 -0.198048 0.0154132
1 41 -0.19723 -0.00116604
1 41.5 -0.179604 -0.0840216
1 42 -0.149545 -0.14407
1 42.5 -0.207461 -0.152014
1 43 -0.243241 -0.125617
1 43.5 -0.199945 -0.058474
1 44 -0.214184 0.0117367
1 44.5 -0.305807 -0.00461625
1 45 -0.359713 -0.0644573
1 45.5 -0.348735 -0.0947071
1 46 -0.365966 -0.143535
1 46.5 -0.313345 -0.173049
1 47 -0.332964 -0.15312
1 47.5 -0.295817 -0.144621
1 48 -0.243684 -0.0898917
1 48.5 -0.189641 -0.0119185
1 49 -0.195856 0.0550921
1 49.5 -0.228039 0.102943
1 50 -0.192905 0.138428
1 50.5 -0.205756 0.115832
1 51 -0.181737 0.0498313
1 51.5 -0.167075 0.0608143
1 52 -0.202011 0.0674713
1 52.5 -0.243079 0.0376281
1 53 -0.205422 0.0240214
1 53.5 -0.218945 0.0146745
1 54 -0.17335 -0.00256596
1 54.5 -0.213267 0.0588895
1 55 -0.222629 0.0769745
1 55.5 -0.199284 0.0237026
1 56 -0.219096 0.0387429
1 56.5 -0.238236 0.0628842
1 57 -0.190679 -0.024016
1 57.5 -0.179299 -0.14016
1 58 -0.179246 -0.146391
1 58.5 -0.164964 -0.107025
1 59 -0.179531 -0.132443
1 59.5 -0.141835 -0.151974
1 60 -0.196823 -0.152012
1 60.5 -0.243547 -0.173246
1 61 -0.257325 -0.161109
1 61.5 -0.234294 -0.1884
1 62 -0.185062 -0.225637
1 62.5 -0.163852 -0.12675
1 63 -0.151745 -0.0199394
1 63.5 -0.169024 -0.0243541
1.5 0 -0.151927 -0.0452647
1.5 0.5 -0.186197 -0.108602
1.5 1 -0.17465 -0.120764
1.5 1.5 -0.152861 -0.0214012
1.5 2 -0.192253 0.0513254
1.5 2.5 -0.234316 0.0237553
1.5 3 -0.262626 -0.0729018
1.5 3.5 -0.276416 -0.158249
1.5 4 -0.251987 -0.185799
1.5 4.5 -0.279222 -0.0876314
1.5 5 -0.266086 0.0105666
1.5 5.5 -0.246892 -0.0169095
1.5 6 -0.231806 -0.0415886
1.5 6.5 -0.225787 0.00663019
1.5 7 -0.227297 -0.0170279
1.5 7.5 -0.199819 -0.0782304
1.5 8 -0.188423 -0.04748
1.5 8.5 -0.114534 -0.0368779
1.5 9 -0.0238896 -0.033138
1.5 9.5 0.0275509 0.0253439
1.5 10 0.00691287 0.134988
1.5 10.5 0.000563955 0.148194
1.5 11 0.00612822 0.0638871
1.5 11.5 -0.0387817 0.0184282
1.5 12 -0.0119093 -0.0030023
1.5 12.5 -0.00301667 0.0999789
