0 0 -0.365391 -0.192706
0 0.5 -0.349169 -0.138891
0 1 -0.335491 -0.119888
0 1.5 -0.33439 -0.140846
0 2 -0.349946 -0.0765983
0 2.5 -0.338896 -0.0510824
0 3 -0.334254 -0.0226228
0 3.5 -0.32459 0.00609041
0 4 -0.349501 0.0824442
0 4.5 -0.384996 0.202782
0 5 -0.317035 0.214899
0 5.5 -0.246486 0.149845
0 6 -0.188114 0.163828
0 6.5 -0.15575 0.191043
0 7 -0.150648 0.1184
0 7.5 -0.143982 0.0989975
0 8 -0.141547 0.122151
0 8.5 -0.165013 0.0871427
0 9 -0.165572 0.0511768
0 9.5 -0.186433 0.0355716
0 10 -0.174467 -0.0120945
0 10.5 -0.0950158 -0.0322156
0 11 -0.0763415 -0.0477182
0 11.5 -0.126115 -0.0862067
0 12 -0.123827 -0.0856712
0 12.5 -0.0895952 0.00589528
0 13 -0.00474685 0.100447
0 13.5 0.0492866 0.0120093
0 14 0.0899983 -0.124972
0 14.5 0.0546538 -0.134514
0 15 -0.000112344 0.00226378
0 15.5 0.014391 0.0884955
0 16 0.0618007 0.0431659
0 16.5 0.0848826 0.0689659
0 17 0.0798889 0.135485
0 17.5 0.07308 0.139988
0 18 0.114715 0.155469
0 18.5 0.122161 0.177531
0 19 0.147649 0.169871
0 19.5 0.158318 0.14114
0 20 0.138438 0.165418
0 20.5 0.142158 0.239393
0 21 0.0858061 0.258112
0 21.5 0.125453 0.227494
0 22 0.107956 0.160962
0 22.5 0.026199 0.276314
0 23 -0.0417305 0.42767
0 23.5 -0.0715913 0.418931
0 24 -0.0540868 0.382057
0 24.5 -0.0179831 0.241304
0 25 -0.0675517 0.155929
0 25.5 -0.0973037 0.0983952
0 26 -0.0250106 0.0267744
0 26.5 -0.102448 0.0848816
0 27 -0.143484 0.134305
0 27.5 -0.139583 0.124218
0 28 -0.102135 0.133866
0 28.5 -0.0923289 0.1053
0 29 -0.067486 0.0309439
0 29.5 -0.0755364 -0.026008
0 30 -0.109501 0.0024587
0 30.5 -0.101381 0.0160018
0 31 -0.142364 -0.0686406
0 31.5 -0.148387 -0.0943388
0 32 -0.17661 -0.11677
0 32.5 -0.135216 -0.17704
0 33 -0.144591 -0.190995
0 33.5 -0.146705 -0.198458
0 34 -0.109647 -0.238355
0 34.5 -0.105729 -0.240296
0 35 -0.121834 -0.230463
0 35.5 -0.113125 -0.198283
0 36 -0.15426 -0.182209
0 36.5 -0.16726 -0.205514
0 37 -0.19077 -0.248585
0 37.5 -0.196906 -0.282751
0 38 -0.146256 -0.253384
0 38.5 -0.123564 -0.221176
0 39 -0.148411 -0.294294
0 39.5 -0.148807 -0.353646
0 40 -0.129093 -0.298159
0 40.5 -0.13321 -0.200951
0 41 -0.130897 -0.128079
