0 0 -0.299966 0.10963
0 0.5 -0.225806 0.0698943
0 1 -0.22297 0.0363026
0 1.5 -0.231343 0.0580269
0 2 -0.20168 0.128275
0 2.5 -0.139992 0.190495
0 3 -0.0976923 0.205888
0 3.5 -0.0561651 0.159865
0 4 -0.0638937 0.127201
0 4.5 -0.0988504 0.0426584
0 5 -0.0812702 -0.0407946
0 5.5 -0.0389776 -0.0244928
0 6 0.0294479 0.0245715
0 6.5 0.0627044 0.0937179
0 7 0.0656093 0.108265
0 7.5 0.0589305 0.0690105
0 8 0.068483 0.0598702
0 8.5 0.0667974 -0.0197594
0 9 0.0380486 -0.0899484
0 9.5 0.0136306 -0.0829715
0 10 0.020158 -0.123623
0 10.5 0.072576 -0.0836003
0 11 0.123448 -0.0196704
0 11.5 0.073381 0.00324282
0 12 0.0352196 0.0663253
0 12.5 0.0420701 0.159746
0 13 0.0866739 0.196602
0 13.5 0.155942 0.144936
0 14 0.19715 0.146583
0 14.5 0.165511 0.180591
0 15 0.145696 0.276462
0 15.5 0.0913318 0.304054
0 16 0.110411 0.177721
0 16.5 0.13556 0.124896
0 17 0.0893181 0.137669
0 17.5 0.0697747 0.0716383
0 18 0.0757736 -0.0778248
0 18.5 0.0939188 -0.19799
0 19 0.119053 -0.174578
0 19.5 0.133777 -0.0947616
0 20 0.0812138 -0.0562536
0 20.5 0.0605511 -0.0327828
0 21 0.0301219 -0.103468
0 21.5 0.0806132 -0.152838
0 22 0.0419703 -0.1241
0 22.5 0.000987228 0.0222076
0 23 -0.00859259 0.137406
0 23.5 -0.0414741 0.0463121
0 24 -0.065282 -0.100539
0 24.5 -0.0775861 -0.300275
0 25 -0.0869017 -0.475949
0 25.5 -0.0428483 -0.568757
0 26 -0.0356151 -0.591659
0 26.5 -0.0987042 -0.589299
0 27 -0.0728751 -0.599823
0 27.5 -0.00177345 -0.571361
0 28 0.0890177 -0.570051
0 28.5 0.172475 -0.613654
0 29 0.221795 -0.604314
0 29.5 0.250441 -0.589176
0 30 0.267357 -0.529872
0 30.5 0.288892 -0.417749
0 31 0.279499 -0.357012
0 31.5 0.25777 -0.234604
0 32 0.245945 -0.124731
0 32.5 0.278427 -0.185963
0 33 0.329491 -0.206772
0 33.5 0.33653 -0.126938
0 34 0.334765 -0.0290794
0 34.5 0.346744 0.0611938
0 35 0.259277 0.0846431
0 35.5 0.198123 0.142456
0 36 0.160142 0.19468
0 36.5 0.109927 0.160169
0 37 0.0743112 0.138377
0 37.5 0.0656337 0.135942
0 38 0.139097 0.117466
0 38.5 0.221398 0.111243
0 39 0.204558 0.0783431
0 39.5 0.179531 0.120523
0 40 0.217166 0.221137
0 40.5 0.256941 0.216549
0 41 0.239122 0.175276
0 41.5 0.222978 0.105345
0 42 0.19212 0.0412881
0 42.5 0.216776 -0.0119796
0 43 0.252619 -0.138714
0 43.5 0.272829 -0.204112
0 44 0.290085 -0.0729355
0 44.5 0.269558 0.100574
0 45 0.262174 0.136951
0 45.5 0.279122 0.132018
0 46 0.248096 0.0276993
0 46.5 0.266407 -0.124278
0 47 0.258804 -0.175286
0 47.5 0.215682 -0.11939
0 48 0.157791 0.0102283
0 48.5 0.107219 0.0931165
0 49 0.111844 0.176418
0 49.5 0.160373 0.221905
0 50 0.182365 0.217098
0 50.5 0.20211 0.227153
0 51 0.143947 0.282053
0 51.5 0.0979204 0.365191
0 52 0.107926 0.332031
0 52.5 0.0515832 0.18064
0 53 0.03178 0.00114249
0 53.5 0.0529712 -0.0405254
0 54 0.021403 0.0686684
0 54.5 0.0599784 0.185465
0 55 0.0814854 0.224928
0 55.5 0.0517599 0.231634
0 56 0.0363031 0.205134
