0 0 -0.0870954 0.114224
0 0.5 -0.0316219 0.0860234
0 1 -0.0361851 0.152292
0 1.5 -0.0455183 0.159171
0 2 -0.0585426 0.10178
0 2.5 -0.0314825 -0.00500603
0 3 0.0252483 -0.025881
0 3.5 0.00160168 0.00356035
0 4 -0.0237273 0.0241429
0 4.5 -0.0414717 0.0372896
0 5 0.00701885 -0.0224576
0 5.5 0.0821974 -0.072444
0 6 0.0938324 -0.065808
0 6.5 0.0807663 -0.0345414
0 7 0.0876638 -0.0349756
0 7.5 0.0837125 -0.0350308
0 8 0.0756349 0.0284398
0 8.5 0.0649623 0.00752866
0 9 0.0187634 -0.0596218
0 9.5 -0.0112556 -0.0298411
0 10 -0.00413812 -0.0741563
0 10.5 0.0484492 -0.118657
0 11 0.0624869 -0.112633
0 11.5 0.0561861 -0.0914911
0 12 0.0220708 -0.0368506
0 12.5 0.0198599 0.055982
0 13 0.0384154 0.114388
0 13.5 0.0848002 0.011978
0 14 0.107096 -0.0540613
0 14.5 0.109856 -0.0164478
0 15 0.0765559 0.10318
0 15.5 0.081314 0.156953
0 16 0.0767218 0.119499
0 16.5 0.0723749 0.124674
0 17 0.0779032 0.0804236
0 17.5 0.0771318 -0.0306022
0 18 0.1296 -0.0930395
0 18.5 0.145001 -0.132711
0 19 0.204119 -0.151057
0 19.5 0.22777 -0.125201
0 20 0.191671 -0.065897
0 20.5 0.187122 0.00555509
0 21 0.106681 -0.0299684
0 21.5 0.103019 -0.0592463
0 22 0.0368195 -0.0317736
0 22.5 -0.0593854 0.135963
0 23 -0.102457 0.255985
0 23.5 -0.118397 0.111669
0 24 -0.0788842 -0.0641859
0 24.5 -0.0834026 -0.163457
0 25 -0.13329 -0.176445
0 25.5 -0.110678 -0.147801
0 26 -0.0813854 -0.15404
0 26.5 -0.0975483 -0.165935
0 27 -0.069151 -0.141287
0 27.5 -0.0108834 -0.125617
0 28 0.0269719 -0.145032
0 28.5 0.0686174 -0.162113
0 29 0.108627 -0.169612
0 29.5 0.143207 -0.201671
0 30 0.153886 -0.124006
0 30.5 0.142831 0.00487255
0 31 0.0557483 0.0535523
0 31.5 0.000844215 0.13042
0 32 0.0213693 0.133197
0 32.5 0.0673927 0.0529302
0 33 0.0896615 0.0812441
0 33.5 0.112162 0.0992363
0 34 0.151439 0.0948118
0 34.5 0.188407 0.119649
0 35 0.17176 0.0889998
0 35.5 0.145217 0.0515861
0 36 0.0520615 -0.0153613
0 36.5 0.0146287 -0.0702129
0 37 0.01527 -0.0864268
0 37.5 0.0542505 -0.0967273
0 38 0.121987 -0.14462
0 38.5 0.129879 -0.1837
0 39 0.0894078 -0.204019
0 39.5 0.0399854 -0.196634
0 40 0.0519084 -0.153983
0 40.5 0.0401913 -0.142509
0 41 0.0563869 -0.106084
0 41.5 0.0356836 -0.125012
0 42 0.00723251 -0.11864
0 42.5 0.0258009 -0.0770026
0 43 0.0598198 -0.118814
0 43.5 0.0506875 -0.142834
0 44 0.0725981 -0.0704281
0 44.5 0.0244614 0.0380323
0 45 -0.00362986 0.00776919
0 45.5 -0.0277684 -0.058024
0 46 0.0233643 -0.127367
0 46.5 0.0641852 -0.15798
0 47 0.0572379 -0.101945
0 47.5 0.0354994 -0.0752186
0 48 -0.0237625 0.0152906
0 48.5 -0.0162016 0.079609
0 49 0.00800972 0.0179452
0 49.5 0.0696107 -0.0232232
0 50 0.125574 -0.00582109
0 50.5 0.125842 -0.0197561
0 51 0.0547503 0.0297555
0 51.5 0.0280763 0.101352
0 52 0.0125193 0.0851978
0 52.5 0.0714592 0.0449747
0 53 0.10747 -0.00180462
0 53.5 0.104637 0.00842164
0 54 0.0388701 0.0695225
0 54.5 0.0332415 0.15205
0 55 -0.0268007 0.181684
0 55.5 -0.0992844 0.236214
0 56 -0.102171 0.294117
0 56.5 -0.0671776 0.315525
0 57 -0.0451045 0.309768
0 57.5 -0.102564 0.176823
0 58 -0.139013 0.0906457
0 58.5 -0.144982 0.083373
0 59 -0.12429 0.0628275
0 59.5 -0.179897 0.0784404
0 60 -0.192656 0.137618
0 60.5 -0.150706 0.168075
0 61 -0.123937 0.0994088
0 61.5 -0.094396 -0.0102165
0 62 -0.141478 0.0115379
0 62.5 -0.14401 0.0851635
0 63 -0.161942 0.128856
0 63.5 -0.160328 0.173769
0.5 0 -0.108288 0.211758
0.5 0.5 -0.0419393 0.131873
0.5 1 -0.0517326 0.13385
0.5 1.5 -0.0479712 0.160743
0.5 2 -0.0359657 0.126512
0.5 2.5 -0.00039465 0.0583963
0.5 3 0.031474 -0.0147316
0.5 3.5 0.0199155 -0.052438
0.5 4 0.0090782 -0.0283374
0.5 4.5 -0.0319695 0.0399086
0.5 5 -0.0378628 0.0577565
0.5 5.5 0.0285105 -0.0106344
0.5 6 0.0641905 -0.083231
0.5 6.5 0.0451663 -0.0635235
0.5 7 0.0461504 -0.0192162
0.5 7.5 0.0570417 -0.010521
0.5 8 0.0686762 0.027294
0.5 8.5 0.0547419 -0.014532
0.5 9 0.0278129 -0.0683304
0.5 9.5 0.0452345 -0.048153
0.5 10 0.00705601 -0.0598974
0.5 10.5 0.0350917 -0.103198
0.5 11 0.0365648 -0.125608
0.5 11.5 0.0939303 -0.111368
0.5 12 0.0761946 -0.051152
0.5 12.5 0.0785975 0.0634794
0.5 13 0.0408264 0.137801
0.5 13.5 0.0691602 0.0471835
0.5 14 0.0922055 -0.0383485
0.5 14.5 0.131032 -0.000751045
0.5 15 0.111801 0.0925017
0.5 15.5 0.0438829 0.138521
0.5 16 0.0520343 0.108414
0.5 16.5 0.0395318 0.0818001
0.5 17 -0.0262502 0.0785866
0.5 17.5 -0.0225037 0.032193
0.5 18 0.00675464 -0.0508425
0.5 18.5 0.0483971 -0.0893314
0.5 19 0.119627 -0.110059
0.5 19.5 0.181974 -0.133016
0.5 20 0.168859 -0.0815142
0.5 20.5 0.138199 -0.0382793
0.5 21 0.0920254 -0.056719
0.5 21.5 0.139312 -0.0739241
0.5 22 0.138396 -0.097636
0.5 22.5 0.0865137 0.0525537
0.5 23 -0.0330876 0.165173
0.5 23.5 -0.0955868 0.111269
0.5 24 -0.0942736 0.00360554
0.5 24.5 -0.0555221 -0.167759
0.5 25 -0.0606279 -0.206082
0.5 25.5 -0.0468328 -0.135104
0.5 26 -0.0515274 -0.143965
0.5 26.5 -0.0448019 -0.170236
0.5 27 -0.0153298 -0.118702
0.5 27.5 -0.0165846 -0.0750551
0.5 28 0.000409315 -0.110116
0.5 28.5 0.0716728 -0.122095
0.5 29 0.103895 -0.135185
0.5 29.5 0.108092 -0.162442
0.5 30 0.138057 -0.0913069
0.5 30.5 0.157882 -0.0249907
0.5 31 0.106541 0.00893554
0.5 31.5 0.0998319 0.0994967
0.5 32 0.0457281 0.120503
0.5 32.5 0.0410999 0.0822034
0.5 33 0.0726607 0.101379
0.5 33.5 0.0611878 0.131093
0.5 34 0.101934 0.1588
0.5 34.5 0.136105 0.149732
0.5 35 0.144664 0.074481
0.5 35.5 0.100426 -0.0365758
0.5 36 0.0078633 -0.103153
0.5 36.5 -0.0334696 -0.10556
0.5 37 -0.0509231 -0.0729517
0.5 37.5 -0.0250599 -0.0492679
0.5 38 0.00310054 -0.110477
0.5 38.5 0.0477894 -0.183837
0.5 39 0.068382 -0.22606
0.5 39.5 0.0572991 -0.189653
0.5 40 0.036882 -0.154128
0.5 40.5 0.0449938 -0.146954
0.5 41 0.0656579 -0.123677
0.5 41.5 0.0451768 -0.145611
0.5 42 0.0827683 -0.0895259
0.5 42.5 0.0745494 -0.0451185
0.5 43 0.0506416 -0.116132
0.5 43.5 0.0522225 -0.133697
0.5 44 0.109525 -0.074106
0.5 44.5 0.0853121 -0.0245348
0.5 45 0.0178769 -0.0512389
0.5 45.5 0.0315627 -0.0610921
0.5 46 0.0335514 -0.0889002
0.5 46.5 0.0429876 -0.138475
0.5 47 0.00261085 -0.100897
0.5 47.5 0.0101631 -0.0896244
0.5 48 0.0181882 -0.0401098
0.5 48.5 0.0134632 0.0698456
0.5 49 0.0207383 0.0804763
0.5 49.5 0.0668776 0.0327173
0.5 50 0.0869043 0.0331462
0.5 50.5 0.116914 -0.0151619
0.5 51 0.128919 -0.0231149
0.5 51.5 0.0534893 0.0361568
0.5 52 0.00580024 0.0662908
0.5 52.5 0.00399228 0.073213
0.5 53 0.0560863 0.0498937
0.5 53.5 0.114501 0.016047
0.5 54 0.0913412 0.038282
0.5 54.5 0.0278741 0.118847
0.5 55 -0.00554901 0.130532
0.5 55.5 -0.0111592 0.196085
0.5 56 -0.0725952 0.309116
0.5 56.5 -0.0525204 0.356089
0.5 57 -0.0372113 0.289351
0.5 57.5 -0.0976476 0.127134
0.5 58 -0.144458 0.0625965
0.5 58.5 -0.159063 0.0970411
0.5 59 -0.109847 0.0459328
0.5 59.5 -0.130794 0.0442445
0.5 60 -0.13562 0.146587
0.5 60.5 -0.145079 0.151471
0.5 61 -0.19733 0.0888331
0.5 61.5 -0.201282 0.00788766
0.5 62 -0.16072 0.0254824
0.5 62.5 -0.164522 0.0802772
0.5 63 -0.121788 0.0915824
0.5 63.5 -0.121083 0.185013
1 0 -0.0668991 0.193367
1 0.5 -0.029299 0.142578
1 1 -0.045708 0.14626
1 1.5 -0.0513544 0.174938
1 2 -0.00655619 0.149357
1 2.5 0.0299714 0.0624337
1 3 0.00477666 -0.00557083
1 3.5 0.00855219 -0.0188355
1 4 0.0239909 -0.0277421
1 4.5 -0.0312489 -0.00965139
1 5 -0.0662287 0.0380224
1 5.5 -0.072079 0.0296093
1 6 -0.0319742 -0.0491522
1 6.5 -0.00978341 -0.0525815
1 7 0.000927265 -0.0231003
1 7.5 -0.00845107 -0.012505
1 8 0.00108767 0.0261401
1 8.5 0.0148111 -0.0333347
1 9 0.0221979 -0.0691292
1 9.5 0.0179461 -0.050598
1 10 -0.0279607 -0.0842992
1 10.5 0.00257702 -0.0891479
1 11 0.0468756 -0.0537942
1 11.5 0.099556 -0.0518614
1 12 0.139082 -0.0521833
1 12.5 0.144676 0.0206138
1 13 0.131671 0.10495
1 13.5 0.0962797 0.0633572
1 14 0.142762 0.00781052
1 14.5 0.182441 0.00314771
1 15 0.13062 0.0160306
1 15.5 0.0565075 0.0971862
1 16 0.00448257 0.115148
1 16.5 -0.0216571 0.0463896
1 17 -0.0675277 0.0183881
1 17.5 -0.118639 0.0024026
1 18 -0.0972509 -0.0221386
1 18.5 -0.0363905 -0.0198383
1 19 0.0334876 -0.01748
1 19.5 0.0566732 -0.0759685
1 20 0.0813639 -0.109672
1 20.5 0.0349723 -0.0712787
1 21 0.0799905 -0.0288549
1 21.5 0.109339 -0.0128762
1 22 0.195689 -0.0845722
1 22.5 0.174184 -0.0355198
1 23 0.0470167 0.0738848
1 23.5 0.00895128 0.050483
1 24 -0.0428524 -0.0241211
