0 0 -0.426384 0.0328655
0 0.5 -0.401393 0.062739
0 1 -0.381367 0.0749097
0 1.5 -0.357343 0.0286736
0 2 -0.273241 0.0134337
0 2.5 -0.228341 0.0139803
0 3 -0.164317 0.054462
0 3.5 -0.107281 0.0140728
0 4 -0.104365 0.0238328
0 4.5 -0.113808 0.124464
0 5 -0.0369217 0.161546
0 5.5 0.00103615 0.225975
0 6 0.0405004 0.313457
0 6.5 0.0823723 0.277728
0 7 0.0564774 0.148971
0 7.5 0.0431136 0.0715548
0 8 0.10345 0.0433667
0 8.5 0.142867 -0.071869
0 9 0.096868 -0.192945
0 9.5 0.0572662 -0.201049
0 10 0.0420252 -0.152679
0 10.5 0.0890264 -0.0578204
0 11 0.0935495 -0.00895614
0 11.5 0.0499243 0.0646514
0 12 0.0136986 0.23483
0 12.5 0.0288614 0.450441
0 13 0.0674421 0.625992
0 13.5 0.102374 0.665797
0 14 0.129843 0.735267
0 14.5 0.136005 0.790529
0 15 0.149426 0.881416
0 15.5 0.148242 0.990705
0 16 0.185556 0.936685
0 16.5 0.223747 0.902766
0 17 0.251817 0.820648
0 17.5 0.242095 0.633243
0 18 0.269472 0.427142
0 18.5 0.227325 0.239533
0 19 0.216784 0.148538
0 19.5 0.235621 0.0683817
0 20 0.189306 0.0364224
0 20.5 0.153614 0.08427
0 21 0.118598 0.0326713
0 21.5 0.126293 -0.106523
0 22 0.11902 -0.295036
0 22.5 -0.00840225 -0.402358
0 23 -0.131748 -0.401339
0 23.5 -0.20781 -0.5898
0 24 -0.243335 -0.875107
0 24.5 -0.245842 -1.04289
0 25 -0.259888 -1.05407
0 25.5 -0.16853 -1.10105
0 26 -0.0533472 -1.20824
0 26.5 -0.0453829 -1.23211
0 27 0.0223448 -1.28292
0 27.5 0.172582 -1.31329
0 28 0.259374 -1.33738
0 28.5 0.413409 -1.41389
0 29 0.513282 -1.42004
0 29.5 0.558154 -1.36708
0 30 0.596449 -1.22857
0 30.5 0.644261 -1.06996
0 31 0.634599 -0.959236
0 31.5 0.62118 -0.750287
0 32 0.627508 -0.596208
0 32.5 0.684864 -0.570306
0 33 0.683078 -0.458786
0 33.5 0.71359 -0.342615
0 34 0.688432 -0.266836
0 34.5 0.650192 -0.227323
0 35 0.638734 -0.250446
0 35.5 0.612623 -0.206885
0 36 0.529053 -0.146541
0 36.5 0.482566 -0.0964924
0 37 0.445729 -0.0210571
0 37.5 0.438325 0.0466243
0 38 0.506483 0.105036
0 38.5 0.543923 0.141125
0 39 0.537014 0.137857
0 39.5 0.508046 0.195764
0 40 0.550796 0.270344
0 40.5 0.563988 0.292017
0 41 0.579967 0.349271
0 41.5 0.524753 0.313827
0 42 0.489931 0.134101
0 42.5 0.565343 -0.0725325
0 43 0.580261 -0.154349
0 43.5 0.569079 -0.118655
0 44 0.585503 -0.0108662
0 44.5 0.498826 0.12661
0 45 0.449305 0.0783164
0 45.5 0.412761 0.0525166
0 46 0.365826 0.101099
0 46.5 0.37917 0.0282
0 47 0.380031 -0.023466
0 47.5 0.376578 -0.00114719
0 48 0.262975 0.0574903
0 48.5 0.218601 0.0964503
0 49 0.223649 0.108111
0 49.5 0.221031 0.124202
0 50 0.137563 0.152556
0 50.5 0.062589 0.218575
0 51 -0.0367007 0.3469
0 51.5 -0.077446 0.462896
0 52 -0.106947 0.440031
0 52.5 -0.117355 0.320024
0 53 -0.149256 0.233413
0 53.5 -0.159852 0.270154
0 54 -0.204431 0.386261
0 54.5 -0.211375 0.530142
0 55 -0.225938 0.573367
0 55.5 -0.241357 0.609156
0 56 -0.233462 0.646862
0 56.5 -0.247885 0.660151
0 57 -0.24536 0.696047
0 57.5 -0.284246 0.620931
0 58 -0.280897 0.550743
0 58.5 -0.261347 0.491911
0 59 -0.243242 0.378974
0 59.5 -0.301956 0.32394
0 60 -0.298226 0.341539
0 60.5 -0.36383 0.331346
0 61 -0.379334 0.239028
0 61.5 -0.369865 0.168128
0 62 -0.38836 0.163327
0 62.5 -0.440704 0.169241
0 63 -0.456402 0.107954
0 63.5 -0.472957 0.0525001
