0 0 -0.107406 0.113787
0 0.5 -0.0842032 0.116075
0 1 -0.116939 0.0963399
0 1.5 -0.179198 0.0753118
0 2 -0.166799 0.0715643
0 2.5 -0.123223 0.0122069
0 3 -0.0732749 -0.0241699
0 3.5 -0.0289243 -0.108418
0 4 -0.0235015 -0.142033
0 4.5 -0.0781264 -0.0282041
0 5 -0.0832772 -0.00924658
0 5.5 -0.0494251 -0.105455
0 6 -0.0240345 -0.110998
0 6.5 -0.0268933 -0.083216
0 7 -0.0379039 -0.0970046
0 7.5 -0.0217281 -0.0829488
0 8 -0.0374667 -0.0457386
0 8.5 -0.0518028 -0.036145
0 9 -0.0622907 -0.0703567
0 9.5 -0.0378984 -0.0602054
0 10 -0.00285646 -0.0782133
0 10.5 0.0722333 -0.072677
0 11 0.098179 -0.0705889
0 11.5 0.0276186 -0.0938898
0 12 -0.0311201 -0.0714283
0 12.5 0.000747363 -0.0586716
0 13 0.0605707 -0.0440694
0 13.5 0.0846882 -0.12191
0 14 0.0972537 -0.208496
0 14.5 0.144434 -0.193177
0 15 0.184749 -0.0424329
0 15.5 0.134936 0.0679508
0 16 0.0872742 -0.0326026
0 16.5 0.099796 -0.105001
0 17 0.0948242 -0.0626377
0 17.5 0.0705893 -0.066209
0 18 0.0618675 -0.133089
0 18.5 0.0750195 -0.155774
0 19 0.113971 -0.131388
0 19.5 0.101528 -0.0997819
0 20 0.0409644 -0.0373609
0 20.5 0.0219835 0.0228212
0 21 0.047468 -0.0348475
0 21.5 0.0618604 -0.0807404
0 22 0.00843502 0.00139405
0 22.5 -0.0852424 0.185419
0 23 -0.142096 0.272971
0 23.5 -0.114907 0.205963
0 24 -0.110376 0.147203
0 24.5 -0.103324 0.0635263
0 25 -0.13004 0.0506843
0 25.5 -0.11395 0.0515516
0 26 -0.0827878 0.0345059
0 26.5 -0.133678 0.0754653
0 27 -0.157655 0.136037
0 27.5 -0.146483 0.175369
0 28 -0.136424 0.170374
0 28.5 -0.119659 0.170814
0 29 -0.113229 0.182918
0 29.5 -0.167325 0.173563
0 30 -0.192708 0.208738
0 30.5 -0.182523 0.252428
0 31 -0.240909 0.221192
0 31.5 -0.266277 0.189422
0 32 -0.285623 0.177467
0 32.5 -0.249319 0.132393
0 33 -0.278683 0.0943244
0 33.5 -0.310729 0.0948307
0 34 -0.315833 0.149948
0 34.5 -0.288076 0.197903
0 35 -0.298632 0.110103
0 35.5 -0.274837 0.0769177
0 36 -0.32183 0.126659
0 36.5 -0.35306 0.0694611
0 37 -0.37136 -0.037274
0 37.5 -0.372226 -0.0780338
0 38 -0.304925 -0.168348
0 38.5 -0.249539 -0.233593
0 39 -0.289611 -0.209728
0 39.5 -0.326819 -0.156337
0 40 -0.292718 -0.118359
0 40.5 -0.303861 -0.170786
0 41 -0.304728 -0.201026
0 41.5 -0.350325 -0.248031
0 42 -0.424053 -0.261774
0 42.5 -0.428422 -0.190512
0 43 -0.398432 -0.14409
0 43.5 -0.395214 -0.156638
0 44 -0.358883 -0.07294
0 44.5 -0.396125 0.103439
0 45 -0.400416 0.0558291
0 45.5 -0.388693 -0.0636294
0 46 -0.333984 -0.0926079
0 46.5 -0.267684 -0.096965
0 47 -0.254404 -0.0833624
0 47.5 -0.255917 -0.141878
0 48 -0.308753 -0.148981
0 48.5 -0.29631 -0.102685
0 49 -0.22251 -0.109884
0 49.5 -0.128519 -0.128616
0 50 -0.14409 -0.123484
0 50.5 -0.137707 -0.0821251
0 51 -0.168688 0.0125489
0 51.5 -0.217603 0.0595759
0 52 -0.226266 0.0296526
0 52.5 -0.220112 -0.00581496
0 53 -0.215949 -0.117018
0 53.5 -0.224068 -0.144034
0 54 -0.29655 -0.00531819
0 54.5 -0.295336 0.120335
0 55 -0.265866 0.133356
0 55.5 -0.263329 0.110565
0 56 -0.286942 0.103615
0 56.5 -0.256644 0.116289
0 57 -0.259341 0.171373
0 57.5 -0.342375 0.160712
0 58 -0.326597 0.177313
0 58.5 -0.284906 0.125385
0 59 -0.238364 -0.0200848
0 59.5 -0.215881 -0.0462674
0 60 -0.173761 0.0447702
0 60.5 -0.159052 0.132537
0 61 -0.155522 0.117149
0 61.5 -0.15067 0.0749852
0 62 -0.100456 0.0576691
0 62.5 -0.08996 0.0673408
0 63 -0.0737143 0.0914937
0 63.5 -0.107095 0.117816
0.5 0 -0.114411 0.11992
0.5 0.5 -0.0959701 0.11603
0.5 1 -0.146819 0.075944
0.5 1.5 -0.141966 0.0885549
0.5 2 -0.119779 0.0996146
0.5 2.5 -0.0848257 0.0584812
0.5 3 -0.0255388 0.0199902
0.5 3.5 0.017726 -0.0621597
0.5 4 0.0797794 -0.150132
0.5 4.5 0.0471266 -0.0919415
0.5 5 -0.0106414 -0.0145723
0.5 5.5 0.00569957 -0.0545809
0.5 6 0.045652 -0.0970564
0.5 6.5 0.0247432 -0.114704
0.5 7 0.0228619 -0.0811853
0.5 7.5 0.0422219 -0.0570946
0.5 8 0.041032 -0.0651512
0.5 8.5 0.000585372 -0.0749692
0.5 9 -0.0400685 -0.0784865
0.5 9.5 -0.00715644 -0.0442796
0.5 10 0.0072157 -0.0153197
0.5 10.5 0.101586 -0.0100194
0.5 11 0.116495 -0.0791093
0.5 11.5 0.129017 -0.14146
0.5 12 0.0921356 -0.0893764
0.5 12.5 0.0963724 -0.00823936
0.5 13 0.113458 -0.0146964
0.5 13.5 0.131442 -0.123488
0.5 14 0.158088 -0.16214
0.5 14.5 0.249072 -0.0860216
0.5 15 0.331508 -0.0261874
0.5 15.5 0.279901 0.000877318
0.5 16 0.193701 -0.0545135
0.5 16.5 0.1721 -0.134332
0.5 17 0.141087 -0.0969386
0.5 17.5 0.0844173 -0.0785179
0.5 18 0.0656365 -0.141553
0.5 18.5 0.103823 -0.143001
0.5 19 0.113017 -0.117984
