0 0 9.76377
0 0.5 9.64334
0 1 9.48112
0 1.5 9.38932
0 2 9.27135
0 2.5 9.16787
0 3 9.10699
0 3.5 8.9754
0 4 8.88174
0 4.5 8.78057
0 5 8.67838
0 5.5 8.61268
0 6 8.5392
0 6.5 8.4934
0 7 8.51845
0 7.5 8.61626
0 8 8.65428
0 8.5 8.65139
0 9 8.73648
0 9.5 8.88662
0 10 8.98786
0 10.5 9.15675
0 11 9.2742
0 11.5 9.42361
0 12 9.56593
0 12.5 9.70446
0 13 9.82729
0 13.5 9.9567
0 14 10.1384
0 14.5 10.3009
0 15 10.4503
0 15.5 10.5561
0 16 10.6528
0 16.5 10.7675
0 17 10.8625
0 17.5 10.978
0 18 11.1407
0 18.5 11.2822
0 19 11.4224
0 19.5 11.5175
0 20 11.6101
0 20.5 11.71
0 21 11.764
0 21.5 11.8251
0 22 11.8733
0 22.5 11.9141
0 23 11.8024
0 23.5 11.6702
0 24 11.5667
0 24.5 11.5169
0 25 11.4876
0 25.5 11.4392
0 26 11.4167
0 26.5 11.4705
0 27 11.5076
0 27.5 11.4891
0 28 11.4975
0 28.5 11.5664
0 29 11.617
0 29.5 11.6751
0 30 11.7822
0 30.5 11.7756
0 31 11.781
0 31.5 11.8114
0 32 11.8092
0 32.5 11.8556
0 33 11.9361
0 33.5 12.0076
0 34 12.0604
0 34.5 12.0589
0 35 12.0523
0 35.5 12.0823
0 36 12.0754
0 36.5 12.1034
0 37 12.143
0 37.5 12.1749
0 38 12.2363
0 38.5 12.3485
0 39 12.424
0 39.5 12.5576
0 40 12.6914
0 40.5 12.8489
0 41 13.0306
0 41.5 13.1749
0 42 13.322
0 42.5 13.4742
0 43 13.6313
0 43.5 13.7714
0 44 13.9405
0 44.5 14.0123
0 45 14.027
0 45.5 14.1068
0 46 14.1921
0 46.5 14.2591
0 47 14.2911
0 47.5 14.3818
0 48 14.452
0 48.5 14.5026
0 49 14.5499
0 49.5 14.5693
0 50 14.5825
0 50.5 14.5558
0 51 14.49
0 51.5 14.3665
0 52 14.2298
0 52.5 14.0956
0 53 13.9576
0 53.5 13.857
0 54 13.6916
0 54.5 13.5028
0 55 13.3293
0 55.5 13.2011
0 56 13.0212
0 56.5 12.8516
0 57 12.6322
0 57.5 12.3796
0 58 12.1245
0 58.5 11.8503
0 59 11.6332
0 59.5 11.4315
0 60 11.1879
0 60.5 10.9081
0 61 10.6355
0 61.5 10.4176
0 62 10.2596
0 62.5 10.1281
0 63 9.97446
0 63.5 9.86987
0.5 0 10.0403
0.5 0.5 9.89368
0.5 1 9.75377
0.5 1.5 9.68849
0.5 2 9.57169
0.5 2.5 9.43763
0.5 3 9.34584
0.5 3.5 9.23954
0.5 4 9.15565
0.5 4.5 9.07654
0.5 5 8.95113
0.5 5.5 8.85524
0.5 6 8.7597
0.5 6.5 8.73
0.5 7 8.71496
0.5 7.5 8.76735
0.5 8 8.78141
