0 0 0.420252
0 0.5 0.418776
0 1 0.431254
0 1.5 0.433988
0 2 0.408811
0 2.5 0.424392
0 3 0.452441
0 3.5 0.413526
0 4 0.403302
0 4.5 0.336996
0 5 0.281064
0 5.5 0.223175
0 6 0.128231
0 6.5 0.0181599
0 7 -0.0609197
0 7.5 -0.0780413
0 8 -0.114189
0 8.5 -0.159508
0 9 -0.138022
0 9.5 -0.100071
0 10 -0.0870455
0 10.5 -0.0508233
0 11 -0.059145
0 11.5 -0.0212435
0 12 0.0291757
0 12.5 0.096162
0 13 0.0915073
0 13.5 0.0736704
0 14 0.102496
0 14.5 0.104775
0 15 0.0885937
0 15.5 -0.0256147
0 16 -0.0830332
0 16.5 -0.0583487
0 17 -0.0447443
0 17.5 -0.0429412
0 18 -0.0514684
0 18.5 -0.0137425
0 19 0.045384
0 19.5 0.071648
0 20 0.140083
0 20.5 0.181313
0 21 0.169985
0 21.5 0.225467
0 22 0.269
0 22.5 0.35576
0 23 0.314596
0 23.5 0.279037
0 24 0.281438
0 24.5 0.361007
0 25 0.445013
0 25.5 0.470054
0 26 0.53435
0 26.5 0.619564
0 27 0.713554
0 27.5 0.778163
0 28 0.850119
0 28.5 0.971802
0 29 1.08674
0 29.5 1.18213
0 30 1.2757
0 30.5 1.28168
0 31 1.3377
0 31.5 1.43986
0 32 1.4175
0 32.5 1.42685
0 33 1.45212
0 33.5 1.44177
0 34 1.42505
0 34.5 1.40331
0 35 1.37758
0 35.5 1.37179
0 36 1.30217
0 36.5 1.2662
0 37 1.2638
0 37.5 1.2432
0 38 1.24779
0 38.5 1.22969
0 39 1.18407
0 39.5 1.18841
0 40 1.16314
0 40.5 1.1056
0 41 1.12147
0 41.5 1.09781
0 42 1.0504
0 42.5 1.00953
0 43 0.996343
0 43.5 1.00656
0 44 1.02494
0 44.5 0.959211
0 45 0.85545
0 45.5 0.862056
0 46 0.870236
0 46.5 0.906403
0 47 0.904414
0 47.5 0.929575
0 48 0.943349
0 48.5 0.911022
0 49 0.909556
0 49.5 0.857597
0 50 0.825728
0 50.5 0.794478
0 51 0.704745
0 51.5 0.580773
0 52 0.473749
0 52.5 0.467366
0 53 0.450902
0 53.5 0.452192
0 54 0.446266
0 54.5 0.443485
0 55 0.392062
0 55.5 0.33347
0 56 0.219084
0 56.5 0.128206
0 57 0.0559118
0 57.5 -0.00396587
0 58 0.00287742
0 58.5 -0.00992071
0 59 0.00473175
0 59.5 0.0462653
0 60 0.0881119
0 60.5 0.107383
0 61 0.145061
0 61.5 0.258731
0 62 0.334469
0 62.5 0.374736
0 63 0.384892
0 63.5 0.406748
0.5 0 0.469529
0.5 0.5 0.443267
0.5 1 0.458035
0.5 1.5 0.477338
0.5 2 0.469912
0.5 2.5 0.462406
0.5 3 0.448349
0.5 3.5 0.411101
0.5 4 0.404874
0.5 4.5 0.375972
0.5 5 0.280457
0.5 5.5 0.18277
0.5 6 0.0733805
0.5 6.5 -0.0198973
0.5 7 -0.0713246
0.5 7.5 -0.0937565
0.5 8 -0.161799
0.5 8.5 -0.205018
0.5 9 -0.173542
0.5 9.5 -0.153835
0.5 10 -0.147763
0.5 10.5 -0.144791
0.5 11 -0.156543
0.5 11.5 -0.0906686
0.5 12 -0.0422337
0.5 12.5 -0.0028284
0.5 13 -0.0116563
0.5 13.5 -0.00491098
0.5 14 0.0167257
0.5 14.5 -0.00268929
0.5 15 -0.0271794
0.5 15.5 -0.0944588
0.5 16 -0.146769
0.5 16.5 -0.107484
0.5 17 -0.0960001
0.5 17.5 -0.0916513
0.5 18 -0.065395
0.5 18.5 -0.0181872
0.5 19 0.017954
0.5 19.5 0.0467422
0.5 20 0.141586
0.5 20.5 0.161561
0.5 21 0.194841
0.5 21.5 0.230307
0.5 22 0.31542
0.5 22.5 0.441532
0.5 23 0.434185
0.5 23.5 0.435795
0.5 24 0.427307
0.5 24.5 0.484269
0.5 25 0.578315
0.5 25.5 0.607713
0.5 26 0.675568
0.5 26.5 0.775003
0.5 27 0.861762
0.5 27.5 0.902671
0.5 28 0.940279
0.5 28.5 1.04727
0.5 29 1.14944
0.5 29.5 1.23705
0.5 30 1.28663
0.5 30.5 1.28181
0.5 31 1.30799
0.5 31.5 1.40192
0.5 32 1.43171
0.5 32.5 1.43866
0.5 33 1.47684
0.5 33.5 1.49438
0.5 34 1.46448
0.5 34.5 1.43493
0.5 35 1.41836
0.5 35.5 1.39897
0.5 36 1.37626
0.5 36.5 1.33819
0.5 37 1.33186
0.5 37.5 1.32067
0.5 38 1.25849
0.5 38.5 1.17788
0.5 39 1.14027
0.5 39.5 1.17206
0.5 40 1.15952
0.5 40.5 1.12712
0.5 41 1.09376
0.5 41.5 1.09067
0.5 42 1.09463
0.5 42.5 1.06306
0.5 43 1.0181
0.5 43.5 1.00999
0.5 44 0.971379
0.5 44.5 0.913569
0.5 45 0.858845
0.5 45.5 0.845875
0.5 46 0.846388
0.5 46.5 0.854935
0.5 47 0.856752
0.5 47.5 0.90565
0.5 48 0.911175
0.5 48.5 0.911929
0.5 49 0.907064
0.5 49.5 0.85413
0.5 50 0.796834
0.5 50.5 0.722432
0.5 51 0.661741
0.5 51.5 0.541528
0.5 52 0.441296
0.5 52.5 0.452675
0.5 53 0.447751
0.5 53.5 0.449501
0.5 54 0.450548
0.5 54.5 0.418054
0.5 55 0.364259
0.5 55.5 0.318007
0.5 56 0.202177
0.5 56.5 0.103057
0.5 57 0.0400838
0.5 57.5 0.00466374
0.5 58 0.0244927
0.5 58.5 0.0118209
0.5 59 0.0184812
0.5 59.5 0.0925238
0.5 60 0.0962481
0.5 60.5 0.122987
0.5 61 0.173806
0.5 61.5 0.245904
0.5 62 0.338137
0.5 62.5 0.407569
0.5 63 0.461999
0.5 63.5 0.502778
1 0 0.479574
1 0.5 0.472004
1 1 0.480091
1 1.5 0.495449
1 2 0.45591
1 2.5 0.432392
1 3 0.416193
1 3.5 0.382852
1 4 0.367652
1 4.5 0.310672
1 5 0.195708
1 5.5 0.0891149
1 6 0.0242481
1 6.5 -0.0568311
1 7 -0.117309
1 7.5 -0.159856
1 8 -0.219794
1 8.5 -0.247632
1 9 -0.230632
1 9.5 -0.224581
1 10 -0.218201
1 10.5 -0.238972
1 11 -0.26059
1 11.5 -0.223252
1 12 -0.156748
1 12.5 -0.108376
1 13 -0.0914091
1 13.5 -0.0991492
1 14 -0.0577227
1 14.5 -0.0956809
1 15 -0.102725
1 15.5 -0.139408
1 16 -0.157419
1 16.5 -0.171056
1 17 -0.140308
1 17.5 -0.0946641
1 18 -0.0359745
1 18.5 -0.0054611
1 19 0.0178987
1 19.5 0.0387008
1 20 0.136652
1 20.5 0.197954
1 21 0.252525
1 21.5 0.287324
1 22 0.324883
1 22.5 0.405114
1 23 0.411581
1 23.5 0.434171
1 24 0.484292
1 24.5 0.512668
1 25 0.614204
1 25.5 0.680246
1 26 0.73702
1 26.5 0.828954
1 27 0.89454
1 27.5 0.955259
1 28 0.987871
1 28.5 1.06833
1 29 1.18236
1 29.5 1.27631
1 30 1.3432
1 30.5 1.33884
1 31 1.35638
1 31.5 1.39215
1 32 1.45235
1 32.5 1.46938
1 33 1.51861
1 33.5 1.52408
1 34 1.49657
1 34.5 1.48188
1 35 1.46407
1 35.5 1.43459
1 36 1.4133
1 36.5 1.37076
1 37 1.36511
1 37.5 1.35991
1 38 1.26653
1 38.5 1.19169
1 39 1.15501
1 39.5 1.19391
1 40 1.19521
1 40.5 1.1575
1 41 1.09261
1 41.5 1.07097
1 42 1.05455
1 42.5 1.05612
1 43 1.03902
1 43.5 0.99083
1 44 0.913836
1 44.5 0.865896
1 45 0.836932
1 45.5 0.815841
1 46 0.815658
1 46.5 0.811405
1 47 0.867575
1 47.5 0.91821
1 48 0.916329
1 48.5 0.888335
1 49 0.876401
1 49.5 0.8195
1 50 0.743649
1 50.5 0.652356
1 51 0.565048
1 51.5 0.493776
1 52 0.437819
1 52.5 0.413757
1 53 0.439012
1 53.5 0.458595
1 54 0.420185
1 54.5 0.391402
1 55 0.343897
1 55.5 0.316771
1 56 0.236776
1 56.5 0.126203
1 57 0.0450528
1 57.5 0.0233786
1 58 0.0537297
1 58.5 0.0684313
1 59 0.0598518
1 59.5 0.118332
1 60 0.114187
1 60.5 0.165644
1 61 0.234189
1 61.5 0.332085
1 62 0.401284
1 62.5 0.468359
1 63 0.47
1 63.5 0.48376
1.5 0 0.477268
1.5 0.5 0.460877
1.5 1 0.465961
1.5 1.5 0.492118
1.5 2 0.458449
1.5 2.5 0.420941
1.5 3 0.404797
1.5 3.5 0.390686
1.5 4 0.353758
1.5 4.5 0.322848
1.5 5 0.194789
1.5 5.5 0.0603144
1.5 6 -0.0245702
1.5 6.5 -0.0824739
1.5 7 -0.149904
1.5 7.5 -0.198341
1.5 8 -0.255196
1.5 8.5 -0.307714
1.5 9 -0.304472
1.5 9.5 -0.291103
1.5 10 -0.292807
1.5 10.5 -0.323844
1.5 11 -0.328978
1.5 11.5 -0.287591
1.5 12 -0.223431
1.5 12.5 -0.186599
1.5 13 -0.203487
1.5 13.5 -0.211773
1.5 14 -0.172061
1.5 14.5 -0.200274
1.5 15 -0.188194
1.5 15.5 -0.176432
1.5 16 -0.151184
1.5 16.5 -0.170528
1.5 17 -0.139879
1.5 17.5 -0.0846391
1.5 18 -0.0463714
1.5 18.5 -0.0255971
1.5 19 0.017937
1.5 19.5 0.0804039
1.5 20 0.160826
1.5 20.5 0.260918
1.5 21 0.327376
1.5 21.5 0.371732
1.5 22 0.346516
1.5 22.5 0.375759
1.5 23 0.389429
1.5 23.5 0.408022
1.5 24 0.476577
1.5 24.5 0.512728
1.5 25 0.591243
1.5 25.5 0.697951
1.5 26 0.753941
1.5 26.5 0.818789
1.5 27 0.880195
1.5 27.5 0.913764
1.5 28 0.929107
1.5 28.5 1.03652
1.5 29 1.21607
1.5 29.5 1.31072
1.5 30 1.36451
1.5 30.5 1.38466
1.5 31 1.36887
1.5 31.5 1.35659
1.5 32 1.41869
1.5 32.5 1.48787
1.5 33 1.52015
1.5 33.5 1.53858
1.5 34 1.52011
1.5 34.5 1.54327
1.5 35 1.53137
1.5 35.5 1.49546
1.5 36 1.46926
1.5 36.5 1.46612
1.5 37 1.44825
1.5 37.5 1.41946
1.5 38 1.32366
1.5 38.5 1.22117
1.5 39 1.16447
1.5 39.5 1.21664
1.5 40 1.23411
1.5 40.5 1.17861
1.5 41 1.13758
1.5 41.5 1.0505
1.5 42 0.990939
1.5 42.5 1.01398
1.5 43 0.99096
1.5 43.5 0.927857
1.5 44 0.861946
1.5 44.5 0.852235
1.5 45 0.859536
1.5 45.5 0.836157
1.5 46 0.834886
1.5 46.5 0.821562
1.5 47 0.893194
1.5 47.5 0.96395
1.5 48 0.96078
1.5 48.5 0.903534
1.5 49 0.862359
1.5 49.5 0.785147
1.5 50 0.68322
1.5 50.5 0.568713
1.5 51 0.483006
1.5 51.5 0.391084
1.5 52 0.388968
1.5 52.5 0.3923
1.5 53 0.395826
1.5 53.5 0.395045
