0 0 5.01035
0 0.5 5.01291
0 1 4.94761
0 1.5 4.938
0 2 4.91893
0 2.5 4.92457
0 3 4.90495
0 3.5 4.8701
0 4 4.89088
0 4.5 4.84627
0 5 4.76642
0 5.5 4.68473
0 6 4.54044
0 6.5 4.37127
0 7 4.26271
0 7.5 4.2223
0 8 4.19116
0 8.5 4.17893
0 9 4.26303
0 9.5 4.37188
0 10 4.46408
0 10.5 4.52456
0 11 4.5219
0 11.5 4.53351
0 12 4.45724
0 12.5 4.29868
0 13 4.0068
0 13.5 3.67269
0 14 3.34101
0 14.5 2.93742
0 15 2.55048
0 15.5 2.05601
0 16 1.55977
0 16.5 1.11932
0 17 0.657007
0 17.5 0.298674
0 18 0.0237643
0 18.5 -0.128468
0 19 -0.215769
0 19.5 -0.277007
0 20 -0.284151
0 20.5 -0.313429
0 21 -0.368421
0 21.5 -0.346101
0 22 -0.261897
0 22.5 -0.0510651
0 23 0.140461
0 23.5 0.350274
0 24 0.73026
0 24.5 1.22538
0 25 1.77315
0 25.5 2.27945
0 26 2.87419
0 26.5 3.4877
0 27 4.10631
0 27.5 4.77062
0 28 5.4196
0 28.5 6.108
0 29 6.8335
0 29.5 7.52804
0 30 8.20057
0 30.5 8.75661
0 31 9.27053
0 31.5 9.71585
0 32 10.0208
0 32.5 10.3121
0 33 10.5911
0 33.5 10.7708
0 34 10.9337
0 34.5 11.0377
0 35 11.1611
0 35.5 11.2881
0 36 11.3679
0 36.5 11.4347
0 37 11.4644
0 37.5 11.4557
0 38 11.4178
0 38.5 11.3507
0 39 11.2767
0 39.5 11.2128
0 40 11.0809
0 40.5 10.9425
0 41 10.7889
0 41.5 10.5932
0 42 10.4751
0 42.5 10.4591
0 43 10.5476
0 43.5 10.6135
0 44 10.6663
0 44.5 10.6243
0 45 10.5397
0 45.5 10.546
0 46 10.4871
0 46.5 10.4449
0 47 10.4589
0 47.5 10.4684
0 48 10.4601
0 48.5 10.4109
0 49 10.3636
0 49.5 10.3028
0 50 10.2394
0 50.5 10.1502
0 51 10.0209
0 51.5 9.80332
0 52 9.55797
0 52.5 9.36329
0 53 9.23794
0 53.5 9.12988
0 54 8.96779
0 54.5 8.74362
0 55 8.43765
0 55.5 8.17025
0 56 7.82849
0 56.5 7.52339
0 57 7.16834
0 57.5 6.82734
0 58 6.54741
0 58.5 6.2766
0 59 6.0555
0 59.5 5.89762
0 60 5.73156
0 60.5 5.55608
0 61 5.40021
0 61.5 5.31706
0 62 5.23209
0 62.5 5.15373
0 63 5.06285
0 63.5 5.04578
0.5 0 5.18842
0.5 0.5 5.18699
0.5 1 5.15257
0.5 1.5 5.12477
0.5 2 5.0532
0.5 2.5 5.03091
0.5 3 4.96479
0.5 3.5 4.91508
0.5 4 4.93061
0.5 4.5 4.89449
0.5 5 4.7788
0.5 5.5 4.67252
0.5 6 4.51235
0.5 6.5 4.33733
0.5 7 4.24803
0.5 7.5 4.19227
0.5 8 4.11264
0.5 8.5 4.0613
0.5 9 4.20046
0.5 9.5 4.34923
0.5 10 4.45709
0.5 10.5 4.48377
0.5 11 4.49916
0.5 11.5 4.49981
0.5 12 4.42662
0.5 12.5 4.25434
0.5 13 3.96271
0.5 13.5 3.61719
0.5 14 3.27397
0.5 14.5 2.86808
0.5 15 2.43726
0.5 15.5 1.95278
0.5 16 1.44409
0.5 16.5 1.00361
0.5 17 0.557379
0.5 17.5 0.185512
0.5 18 -0.104229
0.5 18.5 -0.241143
0.5 19 -0.309712
0.5 19.5 -0.37947
0.5 20 -0.36438
0.5 20.5 -0.412261
0.5 21 -0.445906
0.5 21.5 -0.43864
0.5 22 -0.354938
0.5 22.5 -0.0965163
0.5 23 0.178524
0.5 23.5 0.465087
0.5 24 0.857453
0.5 24.5 1.34407
0.5 25 1.88286
0.5 25.5 2.3764
0.5 26 2.89763
0.5 26.5 3.50777
0.5 27 4.11311
0.5 27.5 4.70089
0.5 28 5.29668
0.5 28.5 5.92357
0.5 29 6.58888
0.5 29.5 7.26528
0.5 30 7.89315
0.5 30.5 8.41658
0.5 31 8.91841
0.5 31.5 9.35286
0.5 32 9.67808
0.5 32.5 9.96007
0.5 33 10.2412
0.5 33.5 10.4157
0.5 34 10.5722
0.5 34.5 10.7074
0.5 35 10.8283
0.5 35.5 10.9594
0.5 36 11.0883
0.5 36.5 11.1685
0.5 37 11.2194
0.5 37.5 11.2212
0.5 38 11.1609
0.5 38.5 11.0734
0.5 39 10.9967
0.5 39.5 10.9313
0.5 40 10.7816
0.5 40.5 10.6591
0.5 41 10.4943
0.5 41.5 10.3449
0.5 42 10.2322
0.5 42.5 10.1638
0.5 43 10.228
0.5 43.5 10.2886
0.5 44 10.3372
0.5 44.5 10.357
0.5 45 10.3333
0.5 45.5 10.3393
0.5 46 10.3082
0.5 46.5 10.2781
0.5 47 10.2659
0.5 47.5 10.2694
0.5 48 10.3189
0.5 48.5 10.2914
0.5 49 10.2391
0.5 49.5 10.1869
0.5 50 10.1737
0.5 50.5 10.0986
0.5 51 10.0039
0.5 51.5 9.8033
0.5 52 9.60467
0.5 52.5 9.44079
0.5 53 9.33147
0.5 53.5 9.1931
0.5 54 9.03916
0.5 54.5 8.82334
0.5 55 8.53781
0.5 55.5 8.2656
0.5 56 7.92473
0.5 56.5 7.62563
0.5 57 7.27211
0.5 57.5 6.95154
0.5 58 6.67971
0.5 58.5 6.41044
0.5 59 6.15875
0.5 59.5 6.01509
0.5 60 5.83604
0.5 60.5 5.71246
0.5 61 5.58759
0.5 61.5 5.50508
0.5 62 5.41797
0.5 62.5 5.34441
0.5 63 5.26342
0.5 63.5 5.26266
1 0 5.39463
1 0.5 5.36638
1 1 5.36405
1 1.5 5.32935
1 2 5.23401
1 2.5 5.13852
1 3 5.05714
1 3.5 4.97362
1 4 4.92043
1 4.5 4.8386
1 5 4.73054
1 5.5 4.61689
1 6 4.47341
1 6.5 4.30398
1 7 4.17624
1 7.5 4.08313
1 8 4.00677
1 8.5 4.0047
1 9 4.16244
1 9.5 4.3233
1 10 4.42049
1 10.5 4.44035
1 11 4.44433
1 11.5 4.40064
1 12 4.3288
1 12.5 4.17281
1 13 3.92393
1 13.5 3.5706
1 14 3.21709
1 14.5 2.80636
1 15 2.35274
1 15.5 1.84782
1 16 1.35277
1 16.5 0.903524
1 17 0.471504
1 17.5 0.12587
1 18 -0.11991
1 18.5 -0.277994
1 19 -0.390524
1 19.5 -0.459889
1 20 -0.441339
1 20.5 -0.44586
1 21 -0.450605
1 21.5 -0.465288
1 22 -0.395704
1 22.5 -0.183604
1 23 0.114139
1 23.5 0.47771
1 24 0.925228
1 24.5 1.38819
1 25 1.89696
1 25.5 2.38624
1 26 2.87621
1 26.5 3.44659
1 27 4.03802
1 27.5 4.61324
1 28 5.12664
1 28.5 5.70435
1 29 6.35104
1 29.5 6.98141
1 30 7.57851
1 30.5 8.08879
1 31 8.58395
1 31.5 8.97505
1 32 9.33268
1 32.5 9.61208
1 33 9.8953
1 33.5 10.0754
1 34 10.2101
1 34.5 10.353
1 35 10.4692
1 35.5 10.6285
1 36 10.7638
1 36.5 10.8468
1 37 10.9034
1 37.5 10.917
1 38 10.8551
1 38.5 10.7653
1 39 10.6684
1 39.5 10.6027
1 40 10.4893
1 40.5 10.3539
1 41 10.193
1 41.5 10.0515
1 42 9.91477
1 42.5 9.87676
1 43 9.93048
1 43.5 9.95301
1 44 9.99738
1 44.5 10.0617
1 45 10.0825
1 45.5 10.0861
1 46 10.0958
1 46.5 10.1027
1 47 10.1025
1 47.5 10.1288
1 48 10.1669
1 48.5 10.102
1 49 10.0831
1 49.5 10.0573
1 50 10.0456
1 50.5 9.99359
1 51 9.91355
1 51.5 9.77861
1 52 9.62066
1 52.5 9.48621
1 53 9.37
1 53.5 9.21959
1 54 9.0244
1 54.5 8.86961
1 55 8.61655
1 55.5 8.32785
1 56 8.04608
1 56.5 7.75008
1 57 7.37888
1 57.5 7.07755
1 58 6.82741
1 58.5 6.5734
1 59 6.30732
1 59.5 6.12602
1 60 5.95638
1 60.5 5.8496
1 61 5.78482
1 61.5 5.70702
1 62 5.63028
1 62.5 5.54206
1 63 5.43049
1 63.5 5.43498
1.5 0 5.5394
1.5 0.5 5.48987
1.5 1 5.50698
1.5 1.5 5.48313
1.5 2 5.35397
1.5 2.5 5.20396
1.5 3 5.07686
1.5 3.5 4.99881
1.5 4 4.90416
1.5 4.5 4.84246
1.5 5 4.73633
1.5 5.5 4.58661
1.5 6 4.43427
1.5 6.5 4.27417
1.5 7 4.11961
1.5 7.5 4.02289
1.5 8 3.95385
1.5 8.5 3.97071
1.5 9 4.07801
1.5 9.5 4.23018
1.5 10 4.35135
1.5 10.5 4.36618
1.5 11 4.34931
1.5 11.5 4.32791
1.5 12 4.25427
1.5 12.5 4.09309
1.5 13 3.8446
1.5 13.5 3.50429
1.5 14 3.1424
1.5 14.5 2.73022
1.5 15 2.27633
1.5 15.5 1.79491
1.5 16 1.34899
1.5 16.5 0.851061
1.5 17 0.417941
1.5 17.5 0.0887479
1.5 18 -0.176162
1.5 18.5 -0.34576
1.5 19 -0.464354
1.5 19.5 -0.478263
1.5 20 -0.450174
1.5 20.5 -0.42006
1.5 21 -0.410315
1.5 21.5 -0.390629
1.5 22 -0.359763
1.5 22.5 -0.213018
