0 0 6.92407
0 0.5 6.87817
0 1 6.808
0 1.5 6.78183
0 2 6.73268
0 2.5 6.71027
0 3 6.72048
0 3.5 6.73444
0 4 6.8289
0 4.5 6.87647
0 5 6.8571
0 5.5 6.88572
0 6 6.96256
0 6.5 6.99671
0 7 7.04577
0 7.5 7.09372
0 8 7.12872
0 8.5 7.13946
0 9 7.16487
0 9.5 7.20981
0 10 7.22507
0 10.5 7.28803
0 11 7.29775
0 11.5 7.35862
0 12 7.39164
0 12.5 7.43004
0 13 7.45031
0 13.5 7.47411
0 14 7.57222
0 14.5 7.68261
0 15 7.7654
0 15.5 7.72504
0 16 7.69745
0 16.5 7.75765
0 17 7.80245
0 17.5 7.82028
0 18 7.86866
0 18.5 7.95337
0 19 8.02443
0 19.5 8.08476
0 20 8.12421
0 20.5 8.12212
0 21 8.10139
0 21.5 8.15697
0 22 8.18213
0 22.5 8.15557
0 23 7.99671
0 23.5 7.8826
0 24 7.79075
0 24.5 7.7354
0 25 7.72722
0 25.5 7.68472
0 26 7.67567
0 26.5 7.65021
0 27 7.60021
0 27.5 7.51417
0 28 7.42484
0 28.5 7.3438
0 29 7.25402
0 29.5 7.16088
0 30 7.08046
0 30.5 6.95214
0 31 6.82803
0 31.5 6.73095
0 32 6.63861
0 32.5 6.55348
0 33 6.50622
0 33.5 6.45916
0 34 6.41139
0 34.5 6.30921
0 35 6.21348
0 35.5 6.19911
0 36 6.13657
0 36.5 6.07245
0 37 6.0671
0 37.5 6.10972
0 38 6.14514
0 38.5 6.27807
0 39 6.37873
0 39.5 6.4878
0 40 6.53507
0 40.5 6.60616
0 41 6.70585
0 41.5 6.80718
0 42 6.95389
0 42.5 7.06896
0 43 7.1444
0 43.5 7.21305
0 44 7.30104
0 44.5 7.28599
0 45 7.1976
0 45.5 7.23016
0 46 7.26123
0 46.5 7.32277
0 47 7.35819
0 47.5 7.40613
0 48 7.50007
0 48.5 7.55511
0 49 7.60275
0 49.5 7.66499
0 50 7.73137
0 50.5 7.78848
0 51 7.8135
0 51.5 7.77593
0 52 7.75392
0 52.5 7.74628
0 53 7.75973
0 53.5 7.86329
0 54 7.90377
0 54.5 7.86861
0 55 7.78343
0 55.5 7.73526
0 56 7.67287
0 56.5 7.63164
0 57 7.55658
0 57.5 7.46027
0 58 7.39587
0 58.5 7.28295
0 59 7.27048
0 59.5 7.30304
0 60 7.31675
0 60.5 7.25827
0 61 7.18421
0 61.5 7.14112
0 62 7.10923
0 62.5 7.08345
0 63 7.04189
0 63.5 6.99196
0.5 0 7.00426
0.5 0.5 6.93753
0.5 1 6.88823
0.5 1.5 6.86159
0.5 2 6.79968
0.5 2.5 6.76197
0.5 3 6.74119
0.5 3.5 6.74198
0.5 4 6.80335
0.5 4.5 6.89211
0.5 5 6.8953
0.5 5.5 6.90669
0.5 6 6.94988
0.5 6.5 7.00374
0.5 7 7.06458
0.5 7.5 7.08493
0.5 8 7.12168
0.5 8.5 7.15008
0.5 9 7.19664
0.5 9.5 7.22856
0.5 10 7.24092
0.5 10.5 7.24388
0.5 11 7.25094
0.5 11.5 7.32299
0.5 12 7.3924
0.5 12.5 7.41237
0.5 13 7.40064
0.5 13.5 7.42707
0.5 14 7.52413
