0 0 10.3873
0 0.5 10.2481
0 1 10.0661
0 1.5 9.90311
0 2 9.77371
0 2.5 9.65706
0 3 9.58157
0 3.5 9.48607
0 4 9.49606
0 4.5 9.52093
0 5 9.57203
0 5.5 9.62457
0 6 9.66556
0 6.5 9.7057
0 7 9.7649
0 7.5 9.80751
0 8 9.8048
0 8.5 9.76167
0 9 9.77773
0 9.5 9.82846
0 10 9.9074
0 10.5 10.0351
0 11 10.1529
0 11.5 10.3156
0 12 10.4339
0 12.5 10.5157
0 13 10.5228
0 13.5 10.5013
0 14 10.5271
0 14.5 10.5275
0 15 10.4832
0 15.5 10.3269
0 16 10.1944
0 16.5 10.0839
0 17 9.89712
0 17.5 9.69785
0 18 9.58245
0 18.5 9.43371
0 19 9.3251
0 19.5 9.19073
0 20 9.06201
0 20.5 8.92908
0 21 8.78796
0 21.5 8.70963
0 22 8.66744
0 22.5 8.75107
0 23 8.75884
0 23.5 8.81679
0 24 8.98359
0 24.5 9.23977
0 25 9.63398
0 25.5 10.024
0 26 10.4042
0 26.5 10.7771
0 27 11.1469
0 27.5 11.4735
0 28 11.8105
0 28.5 12.1268
0 29 12.4602
0 29.5 12.7736
0 30 13.0854
0 30.5 13.3915
0 31 13.6974
0 31.5 14.0105
0 32 14.2607
0 32.5 14.5506
0 33 14.8925
0 33.5 15.1777
0 34 15.4345
0 34.5 15.6545
0 35 15.9021
0 35.5 16.1318
0 36 16.3274
0 36.5 16.4925
0 37 16.6451
0 37.5 16.7742
0 38 16.9131
0 38.5 17.0293
0 39 17.0942
0 39.5 17.2058
0 40 17.2654
0 40.5 17.3018
0 41 17.3111
0 41.5 17.2843
0 42 17.2489
0 42.5 17.1614
0 43 17.0764
0 43.5 16.9984
0 44 16.9176
0 44.5 16.7254
0 45 16.4952
0 45.5 16.3521
0 46 16.182
0 46.5 16.0455
0 47 15.8786
0 47.5 15.7465
0 48 15.6071
0 48.5 15.4576
0 49 15.3982
0 49.5 15.3385
0 50 15.2766
0 50.5 15.2207
0 51 15.1633
0 51.5 15.0389
0 52 14.899
0 52.5 14.7977
