0 0 0.0730419
0 0.5 0.0542376
0 1 -0.0129816
0 1.5 -0.0980543
0 2 -0.172153
0 2.5 -0.199834
0 3 -0.167147
0 3.5 -0.173953
0 4 -0.170707
0 4.5 -0.198096
0 5 -0.207997
0 5.5 -0.175639
0 6 -0.135553
0 6.5 -0.109831
0 7 -0.101012
0 7.5 -0.0748552
0 8 -0.0659807
0 8.5 -0.103295
0 9 -0.0735094
0 9.5 -0.0436732
0 10 -0.0436682
0 10.5 0.0304832
0 11 0.0749884
0 11.5 0.143116
0 12 0.16648
0 12.5 0.179967
0 13 0.110498
0 13.5 0.065579
0 14 0.0985196
0 14.5 0.11964
0 15 0.114967
0 15.5 0.0164606
0 16 -0.0419856
0 16.5 -0.103039
0 17 -0.16666
0 17.5 -0.183462
0 18 -0.136057
0 18.5 -0.0904227
0 19 -0.00334685
0 19.5 0.060634
0 20 0.121854
0 20.5 0.126531
0 21 0.116299
0 21.5 0.156499
0 22 0.175545
0 22.5 0.188273
0 23 0.0395818
0 23.5 -0.0677123
0 24 -0.0720872
0 24.5 -0.00352639
0 25 0.0913695
0 25.5 0.172919
0 26 0.23917
0 26.5 0.326959
0 27 0.405105
0 27.5 0.468246
0 28 0.530722
0 28.5 0.613278
0 29 0.692835
0 29.5 0.78289
0 30 0.894506
0 30.5 0.906895
0 31 0.889634
0 31.5 0.853343
0 32 0.759214
0 32.5 0.720146
0 33 0.706284
0 33.5 0.638902
0 34 0.607048
0 34.5 0.54409
0 35 0.487399
0 35.5 0.455091
0 36 0.435813
0 36.5 0.470452
0 37 0.506026
0 37.5 0.556879
0 38 0.602753
0 38.5 0.701498
0 39 0.786453
0 39.5 0.905518
0 40 0.983088
0 40.5 1.0595
0 41 1.1256
0 41.5 1.16558
0 42 1.25061
0 42.5 1.28422
0 43 1.32761
0 43.5 1.40304
0 44 1.47044
0 44.5 1.47347
0 45 1.43241
0 45.5 1.4657
0 46 1.49044
0 46.5 1.59306
0 47 1.64842
0 47.5 1.69501
0 48 1.72364
0 48.5 1.67972
0 49 1.64403
0 49.5 1.66177
0 50 1.66725
0 50.5 1.6676
0 51 1.68701
0 51.5 1.63784
0 52 1.58565
0 52.5 1.55264
0 53 1.54068
0 53.5 1.55445
0 54 1.53226
0 54.5 1.48492
0 55 1.38021
0 55.5 1.30324
0 56 1.14399
0 56.5 1.00912
0 57 0.828469
0 57.5 0.699355
0 58 0.651647
0 58.5 0.608709
0 59 0.568274
0 59.5 0.545882
0 60 0.489833
0 60.5 0.408264
0 61 0.321758
0 61.5 0.308855
0 62 0.331975
0 62.5 0.297317
0 63 0.246811
0 63.5 0.168461
0.5 0 0.146804
0.5 0.5 0.0650116
0.5 1 0.0149313
0.5 1.5 -0.0688386
0.5 2 -0.145812
0.5 2.5 -0.195351
0.5 3 -0.204208
0.5 3.5 -0.180619
0.5 4 -0.15177
0.5 4.5 -0.152282
0.5 5 -0.191679
0.5 5.5 -0.210038
0.5 6 -0.181045
0.5 6.5 -0.126807
0.5 7 -0.117521
0.5 7.5 -0.107591
0.5 8 -0.107
0.5 8.5 -0.134885
0.5 9 -0.0924681
0.5 9.5 -0.0665549
0.5 10 -0.0443151
0.5 10.5 -0.00665745
0.5 11 0.0588831
0.5 11.5 0.118951
0.5 12 0.170251
0.5 12.5 0.170103
0.5 13 0.106772
0.5 13.5 0.0323018
0.5 14 0.0595883
0.5 14.5 0.0706503
0.5 15 0.0603394
0.5 15.5 -0.0218513
0.5 16 -0.0781814
0.5 16.5 -0.130265
0.5 17 -0.159982
0.5 17.5 -0.208852
0.5 18 -0.192175
0.5 18.5 -0.158009
0.5 19 -0.102843
0.5 19.5 -0.0479502
0.5 20 0.0301729
0.5 20.5 0.033564
0.5 21 0.0684522
0.5 21.5 0.090283
0.5 22 0.142376
0.5 22.5 0.187919
0.5 23 0.0898226
0.5 23.5 0.0227463
0.5 24 -0.0214463
0.5 24.5 0.0191407
0.5 25 0.146312
0.5 25.5 0.225223
0.5 26 0.281417
0.5 26.5 0.369188
0.5 27 0.451652
0.5 27.5 0.48789
0.5 28 0.526708
0.5 28.5 0.598006
0.5 29 0.648803
0.5 29.5 0.73319
0.5 30 0.811245
0.5 30.5 0.824497
0.5 31 0.836236
0.5 31.5 0.815562
0.5 32 0.736739
0.5 32.5 0.695058
0.5 33 0.654536
0.5 33.5 0.59368
0.5 34 0.523443
0.5 34.5 0.43488
0.5 35 0.373711
0.5 35.5 0.360399
0.5 36 0.410286
0.5 36.5 0.463553
0.5 37 0.515846
0.5 37.5 0.536504
0.5 38 0.565114
0.5 38.5 0.646982
0.5 39 0.748952
0.5 39.5 0.873041
0.5 40 0.938605
0.5 40.5 1.02717
0.5 41 1.08556
0.5 41.5 1.15085
0.5 42 1.23117
0.5 42.5 1.24037
0.5 43 1.27629
0.5 43.5 1.3565
0.5 44 1.40999
0.5 44.5 1.43061
0.5 45 1.43452
0.5 45.5 1.48185
0.5 46 1.49561
0.5 46.5 1.57075
0.5 47 1.63409
0.5 47.5 1.67165
0.5 48 1.72371
0.5 48.5 1.71176
0.5 49 1.65387
0.5 49.5 1.63128
0.5 50 1.62115
0.5 50.5 1.59813
0.5 51 1.63631
0.5 51.5 1.62125
0.5 52 1.60015
0.5 52.5 1.55496
0.5 53 1.52694
0.5 53.5 1.50506
0.5 54 1.51089
0.5 54.5 1.46678
0.5 55 1.39205
0.5 55.5 1.33625
0.5 56 1.19596
0.5 56.5 1.02713
0.5 57 0.839873
0.5 57.5 0.737784
0.5 58 0.712739
0.5 58.5 0.675187
0.5 59 0.615698
0.5 59.5 0.629254
0.5 60 0.571453
0.5 60.5 0.482667
0.5 61 0.419982
0.5 61.5 0.393834
0.5 62 0.412095
0.5 62.5 0.368352
0.5 63 0.331817
0.5 63.5 0.276769
1 0 0.18133
1 0.5 0.0961769
1 1 0.0387511
1 1.5 -0.050083
1 2 -0.136187
1 2.5 -0.19944
1 3 -0.198621
1 3.5 -0.193869
1 4 -0.179786
1 4.5 -0.166127
1 5 -0.170134
1 5.5 -0.204149
1 6 -0.199743
1 6.5 -0.154997
1 7 -0.147162
1 7.5 -0.131897
1 8 -0.134657
1 8.5 -0.158037
1 9 -0.101322
1 9.5 -0.0889077
1 10 -0.0507242
1 10.5 -0.00460853
1 11 0.0384236
1 11.5 0.0491857
1 12 0.090285
1 12.5 0.101369
1 13 0.0696712
1 13.5 -0.00358114
1 14 0.00631401
1 14.5 -0.0113917
1 15 0.0031663
1 15.5 -0.0274223
1 16 -0.0940199
1 16.5 -0.14257
1 17 -0.14041
1 17.5 -0.160958
1 18 -0.142812
1 18.5 -0.13882
1 19 -0.122974
1 19.5 -0.12134
1 20 -0.0470052
1 20.5 -0.0116677
1 21 0.0242735
1 21.5 0.0171872
1 22 0.0371496
1 22.5 0.101759
1 23 0.0726694
1 23.5 0.0278746
1 24 0.0221864
1 24.5 0.0519957
1 25 0.151997
1 25.5 0.219752
1 26 0.290698
1 26.5 0.371761
1 27 0.420435
1 27.5 0.48483
1 28 0.530313
1 28.5 0.541605
1 29 0.58894
1 29.5 0.674798
1 30 0.75645
1 30.5 0.749013
1 31 0.783092
1 31.5 0.753511
1 32 0.713486
1 32.5 0.679046
1 33 0.633623
1 33.5 0.577714
1 34 0.505114
1 34.5 0.407985
1 35 0.342735
1 35.5 0.354665
1 36 0.427949
1 36.5 0.503922
1 37 0.556949
1 37.5 0.581939
1 38 0.599652
1 38.5 0.653709
1 39 0.718071
1 39.5 0.848219
1 40 0.946206
1 40.5 1.01451
1 41 1.05994
1 41.5 1.12041
1 42 1.16784
1 42.5 1.20968
1 43 1.27697
1 43.5 1.35082
1 44 1.36092
1 44.5 1.38815
1 45 1.41454
1 45.5 1.43414
1 46 1.45689
1 46.5 1.55008
1 47 1.64581
1 47.5 1.68485
1 48 1.70545
1 48.5 1.66626
1 49 1.62329
1 49.5 1.5949
1 50 1.58035
1 50.5 1.55068
1 51 1.55809
1 51.5 1.58435
1 52 1.57985
1 52.5 1.54865
1 53 1.48459
1 53.5 1.43995
1 54 1.44092
1 54.5 1.45705
1 55 1.38576
1 55.5 1.3144
1 56 1.21659
1 56.5 1.06164
1 57 0.86568
1 57.5 0.797002
1 58 0.796104
1 58.5 0.767772
1 59 0.678121
1 59.5 0.676676
1 60 0.625453
1 60.5 0.553343
1 61 0.519088
1 61.5 0.510137
1 62 0.492694
1 62.5 0.461839
1 63 0.368599
1 63.5 0.289544
1.5 0 0.213704
1.5 0.5 0.0943106
1.5 1 0.0606393
1.5 1.5 -0.0174842
1.5 2 -0.139256
1.5 2.5 -0.225322
1.5 3 -0.208985
1.5 3.5 -0.189172
1.5 4 -0.175761
1.5 4.5 -0.121033
1.5 5 -0.12545
1.5 5.5 -0.137959
1.5 6 -0.14907
1.5 6.5 -0.117024
1.5 7 -0.118448
1.5 7.5 -0.0991401
1.5 8 -0.108088
1.5 8.5 -0.149696
1.5 9 -0.114666
1.5 9.5 -0.084501
1.5 10 -0.0163544
1.5 10.5 -0.00923447
1.5 11 0.0120076
1.5 11.5 0.0193948
1.5 12 0.0311695
1.5 12.5 0.0254266
1.5 13 -0.0248988
1.5 13.5 -0.0639779
1.5 14 -0.0831737
1.5 14.5 -0.111791
1.5 15 -0.0702806
1.5 15.5 -0.0783589
1.5 16 -0.082664
1.5 16.5 -0.108608
1.5 17 -0.0924539
1.5 17.5 -0.0902134
1.5 18 -0.0949237
1.5 18.5 -0.121619
1.5 19 -0.136331
1.5 19.5 -0.104623
1.5 20 -0.051191
1.5 20.5 -0.00140831
1.5 21 -0.0115383
1.5 21.5 -0.0190559
1.5 22 -0.053313
1.5 22.5 0.0137353
1.5 23 0.042806
1.5 23.5 0.013795
1.5 24 0.0214061
1.5 24.5 0.0682024
1.5 25 0.13183
1.5 25.5 0.210321
1.5 26 0.269425
1.5 26.5 0.340236
1.5 27 0.426589
1.5 27.5 0.467213
1.5 28 0.512069
1.5 28.5 0.544689
1.5 29 0.573829
1.5 29.5 0.620784
1.5 30 0.679678
1.5 30.5 0.715594
1.5 31 0.724607
1.5 31.5 0.69624
1.5 32 0.665408
1.5 32.5 0.661104
1.5 33 0.645947
1.5 33.5 0.601768
1.5 34 0.501846
1.5 34.5 0.446937
1.5 35 0.444789
1.5 35.5 0.47167
1.5 36 0.542563
1.5 36.5 0.602277
1.5 37 0.639266
1.5 37.5 0.634152
1.5 38 0.665103
1.5 38.5 0.717743
1.5 39 0.794566
1.5 39.5 0.915834
1.5 40 0.998849
1.5 40.5 1.02253
1.5 41 1.03495
1.5 41.5 1.05334
1.5 42 1.09035
1.5 42.5 1.15153
1.5 43 1.21906
1.5 43.5 1.28836
1.5 44 1.31837
1.5 44.5 1.37665
1.5 45 1.40832
1.5 45.5 1.42016
1.5 46 1.48958
1.5 46.5 1.57601
1.5 47 1.67543
1.5 47.5 1.71704
1.5 48 1.69
1.5 48.5 1.63109
1.5 49 1.5855
1.5 49.5 1.56665
1.5 50 1.56475
1.5 50.5 1.54539
1.5 51 1.52067
1.5 51.5 1.49359
1.5 52 1.48991
1.5 52.5 1.47976
1.5 53 1.41017
1.5 53.5 1.3563
1.5 54 1.39609
1.5 54.5 1.42536
1.5 55 1.40694
1.5 55.5 1.33549
1.5 56 1.20792
1.5 56.5 1.02398
1.5 57 0.841474
1.5 57.5 0.787727
1.5 58 0.782565
1.5 58.5 0.793909
1.5 59 0.737649
1.5 59.5 0.73306
1.5 60 0.709768
1.5 60.5 0.656935
1.5 61 0.633931
1.5 61.5 0.621246
1.5 62 0.576846
1.5 62.5 0.514182
1.5 63 0.382598
1.5 63.5 0.289519
2 0 0.263455
2 0.5 0.165102
2 1 0.103275
2 1.5 0.0248758
2 2 -0.0778528
2 2.5 -0.160334
2 3 -0.186073
2 3.5 -0.183796
2 4 -0.144711
2 4.5 -0.110887
2 5 -0.1054
2 5.5 -0.0674593
2 6 -0.0372255
2 6.5 -0.0421858
2 7 -0.0799282
2 7.5 -0.0923652
2 8 -0.101249
2 8.5 -0.10847
2 9 -0.101049
2 9.5 -0.0697031
2 10 -0.0240315
2 10.5 -0.0240854
2 11 -0.0080732
2 11.5 -0.00145568
2 12 -0.049698
2 12.5 -0.0710218
2 13 -0.122495
2 13.5 -0.129242
2 14 -0.112694
2 14.5 -0.121594
2 15 -0.0989447
2 15.5 -0.0589588
2 16 -0.0299525
2 16.5 -0.0319909
2 17 -0.0196981
2 17.5 -0.0120832
2 18 -0.0334404
2 18.5 -0.0899829
2 19 -0.122961
2 19.5 -0.133974
2 20 -0.0804647
2 20.5 -0.0503015
2 21 -0.0603976
2 21.5 -0.0779291
2 22 -0.123673
2 22.5 -0.0689404
2 23 -0.0296741
2 23.5 -0.0166201
2 24 0.031424
2 24.5 0.066465
2 25 0.146828
2 25.5 0.259387
2 26 0.313978
2 26.5 0.352631
2 27 0.39875
2 27.5 0.448193
2 28 0.47258
2 28.5 0.538748
2 29 0.603065
2 29.5 0.635446
2 30 0.647691
2 30.5 0.66738
2 31 0.620559
2 31.5 0.615124
2 32 0.610212
2 32.5 0.640288
2 33 0.659963
2 33.5 0.627813
2 34 0.536648
2 34.5 0.51414
2 35 0.516342
2 35.5 0.563747
2 36 0.631764
2 36.5 0.685657
2 37 0.699623
2 37.5 0.698686
2 38 0.761258
2 38.5 0.810871
2 39 0.857977
2 39.5 0.921818
2 40 0.990578
2 40.5 1.02761
2 41 1.03873
2 41.5 0.994733
2 42 0.997294
2 42.5 1.0807
2 43 1.14012
2 43.5 1.19906
2 44 1.25931
2 44.5 1.32538
2 45 1.38592
2 45.5 1.4389
2 46 1.53097
2 46.5 1.62386
2 47 1.70876
2 47.5 1.72973
2 48 1.70621
2 48.5 1.647
2 49 1.59139
2 49.5 1.59188
2 50 1.57954
2 50.5 1.54726
2 51 1.48387
2 51.5 1.43674
2 52 1.42506
2 52.5 1.41743
2 53 1.38159
2 53.5 1.38125
2 54 1.41405
2 54.5 1.42973
2 55 1.39253
2 55.5 1.3736
2 56 1.27537
2 56.5 1.08751
2 57 0.923004
2 57.5 0.867558
2 58 0.840835
2 58.5 0.828793
2 59 0.839207
2 59.5 0.808858
2 60 0.785458
2 60.5 0.732291
2 61 0.712204
2 61.5 0.726995
2 62 0.7079
2 62.5 0.627167
2 63 0.484936
2 63.5 0.353117
2.5 0 0.335239
2.5 0.5 0.243876
2.5 1 0.171181
2.5 1.5 0.0865261
2.5 2 -0.0042959
2.5 2.5 -0.0741213
2.5 3 -0.13507
2.5 3.5 -0.161426
2.5 4 -0.135785
2.5 4.5 -0.107748
2.5 5 -0.0200198
2.5 5.5 0.00795679
2.5 6 0.0305029
2.5 6.5 -0.00478092
2.5 7 -0.00688738
2.5 7.5 -0.00298732
