0 0 0.926896
0 0.5 0.883361
0 1 0.857002
0 1.5 0.847058
0 2 0.798975
0 2.5 0.718783
0 3 0.60848
0 3.5 0.512895
0 4 0.448615
0 4.5 0.385694
0 5 0.405957
0 5.5 0.426489
0 6 0.43045
0 6.5 0.401917
0 7 0.336732
0 7.5 0.293652
0 8 0.267721
0 8.5 0.233782
0 9 0.287481
0 9.5 0.323731
0 10 0.370452
0 10.5 0.447353
0 11 0.454052
0 11.5 0.467024
0 12 0.45081
0 12.5 0.400699
0 13 0.291063
0 13.5 0.204096
0 14 0.146128
0 14.5 0.0575131
0 15 -0.0344637
0 15.5 -0.218949
0 16 -0.338518
0 16.5 -0.39667
0 17 -0.463414
0 17.5 -0.534339
0 18 -0.535052
0 18.5 -0.456514
0 19 -0.337062
0 19.5 -0.281936
0 20 -0.2423
0 20.5 -0.225683
0 21 -0.209518
0 21.5 -0.122215
0 22 -0.0566795
0 22.5 0.00188524
0 23 -0.078887
0 23.5 -0.13552
0 24 -0.125199
0 24.5 -0.0349815
0 25 0.175076
0 25.5 0.440968
0 26 0.743833
0 26.5 1.03263
0 27 1.33313
0 27.5 1.63245
0 28 1.90449
0 28.5 2.2025
0 29 2.51815
0 29.5 2.80682
0 30 3.10732
0 30.5 3.33669
0 31 3.52507
0 31.5 3.6937
0 32 3.75968
0 32.5 3.81843
0 33 3.94564
0 33.5 4.0252
0 34 4.07258
0 34.5 4.05428
0 35 4.01138
0 35.5 3.96964
0 36 3.86893
0 36.5 3.77496
0 37 3.70876
0 37.5 3.63658
0 38 3.57282
0 38.5 3.51912
0 39 3.46157
0 39.5 3.44077
0 40 3.34105
0 40.5 3.21964
0 41 3.1245
0 41.5 3.04436
0 42 3.01916
0 42.5 3.00307
0 43 3.03114
0 43.5 3.14179
0 44 3.23525
0 44.5 3.21472
0 45 3.13467
0 45.5 3.07777
0 46 3.00266
0 46.5 3.05007
0 47 3.12693
0 47.5 3.22536
0 48 3.24632
0 48.5 3.21513
0 49 3.15321
0 49.5 3.03871
0 50 2.9313
0 50.5 2.82162
0 51 2.70415
0 51.5 2.53956
0 52 2.33896
0 52.5 2.20753
0 53 2.15832
0 53.5 2.20639
0 54 2.19884
0 54.5 2.13772
0 55 2.01338
0 55.5 1.91279
0 56 1.78174
0 56.5 1.70766
0 57 1.60556
0 57.5 1.49538
0 58 1.42112
0 58.5 1.35951
0 59 1.33324
0 59.5 1.32029
0 60 1.28296
0 60.5 1.22006
0 61 1.11934
0 61.5 1.10775
0 62 1.10062
0 62.5 1.07427
0 63 1.02102
0 63.5 0.992991
0.5 0 1.08162
0.5 0.5 0.99599
0.5 1 0.967917
0.5 1.5 0.952287
0.5 2 0.88168
0.5 2.5 0.79285
0.5 3 0.669526
0.5 3.5 0.544481
0.5 4 0.475004
0.5 4.5 0.44365
0.5 5 0.432362
0.5 5.5 0.42913
0.5 6 0.408389
0.5 6.5 0.372201
0.5 7 0.328989
0.5 7.5 0.285936
0.5 8 0.242746
0.5 8.5 0.214182
0.5 9 0.268072
0.5 9.5 0.306602
0.5 10 0.3385
