0 0 10.2213
0 0.5 10.2006
0 1 10.1606
0 1.5 10.1593
0 2 10.1732
0 2.5 10.1921
0 3 10.2273
0 3.5 10.2235
0 4 10.2619
0 4.5 10.2407
0 5 10.1973
0 5.5 10.2183
0 6 10.2261
0 6.5 10.206
0 7 10.1349
0 7.5 10.1094
0 8 10.019
0 8.5 9.89886
0 9 9.79389
0 9.5 9.70744
0 10 9.63689
0 10.5 9.55625
0 11 9.42076
0 11.5 9.34139
0 12 9.28802
0 12.5 9.20706
0 13 9.04407
0 13.5 8.88176
0 14 8.76165
0 14.5 8.63437
0 15 8.51922
0 15.5 8.33712
0 16 8.22292
0 16.5 8.11851
0 17 8.00926
0 17.5 7.9086
0 18 7.78523
0 18.5 7.70543
0 19 7.64389
0 19.5 7.5755
0 20 7.59591
0 20.5 7.60152
0 21 7.54733
0 21.5 7.51978
0 22 7.4757
0 22.5 7.42632
0 23 7.20526
0 23.5 7.00938
0 24 6.85802
0 24.5 6.76181
0 25 6.7343
0 25.5 6.71436
0 26 6.74888
0 26.5 6.79001
0 27 6.77722
0 27.5 6.69581
0 28 6.62341
0 28.5 6.61214
0 29 6.65829
0 29.5 6.70834
0 30 6.74611
0 30.5 6.71385
0 31 6.66982
0 31.5 6.59713
0 32 6.52597
0 32.5 6.49044
0 33 6.49045
0 33.5 6.48792
0 34 6.48111
0 34.5 6.45712
0 35 6.42272
0 35.5 6.43795
0 36 6.39732
0 36.5 6.35503
0 37 6.39065
0 37.5 6.42089
0 38 6.46242
0 38.5 6.54102
0 39 6.5902
0 39.5 6.67513
0 40 6.73191
0 40.5 6.8021
0 41 6.87503
0 41.5 6.93736
0 42 7.07633
0 42.5 7.20566
0 43 7.31629
0 43.5 7.40485
0 44 7.5569
0 44.5 7.62036
0 45 7.65211
0 45.5 7.73752
0 46 7.80968
0 46.5 7.93145
0 47 8.02256
0 47.5 8.13836
0 48 8.23681
0 48.5 8.32003
0 49 8.41286
0 49.5 8.51278
0 50 8.63542
0 50.5 8.76067
0 51 8.81406
0 51.5 8.87051
0 52 8.95778
0 52.5 9.04092
0 53 9.13547
0 53.5 9.29425
0 54 9.40381
0 54.5 9.48346
0 55 9.49263
0 55.5 9.5881
0 56 9.6184
0 56.5 9.67685
0 57 9.69503
0 57.5 9.7012
0 58 9.76119
0 58.5 9.80229
0 59 9.84784
0 59.5 9.87833
0 60 9.91906
0 60.5 9.95227
0 61 9.97453
0 61.5 10.0445
0 62 10.0919
0 62.5 10.1322
0 63 10.1915
0 63.5 10.2482
0.5 0 10.2814
0.5 0.5 10.2505
0.5 1 10.2293
0.5 1.5 10.2264
0.5 2 10.2271
0.5 2.5 10.2317
0.5 3 10.2373
0.5 3.5 10.2616
0.5 4 10.3088
0.5 4.5 10.3285
0.5 5 10.2927
0.5 5.5 10.2844
0.5 6 10.2631
0.5 6.5 10.2397
0.5 7 10.1822
0.5 7.5 10.1503
0.5 8 10.0684
0.5 8.5 9.94999
0.5 9 9.85261
0.5 9.5 9.79156
0.5 10 9.72634
0.5 10.5 9.62758
0.5 11 9.50029
0.5 11.5 9.42414
0.5 12 9.34072
0.5 12.5 9.21398
0.5 13 9.04856
0.5 13.5 8.88357
0.5 14 8.75851
0.5 14.5 8.65045
0.5 15 8.53806
0.5 15.5 8.37802
0.5 16 8.24721
0.5 16.5 8.14321
0.5 17 8.02839
0.5 17.5 7.90367
0.5 18 7.7903
0.5 18.5 7.69923
0.5 19 7.60771
0.5 19.5 7.51645
0.5 20 7.60366
0.5 20.5 7.60828
0.5 21 7.60076
0.5 21.5 7.55185
0.5 22 7.53412
0.5 22.5 7.48887
0.5 23 7.30492
0.5 23.5 7.14892
0.5 24 6.98423
0.5 24.5 6.90269
0.5 25 6.88818
0.5 25.5 6.87191
0.5 26 6.86509
0.5 26.5 6.91345
0.5 27 6.91881
0.5 27.5 6.84141
0.5 28 6.75576
0.5 28.5 6.7334
0.5 29 6.74185
0.5 29.5 6.77673
0.5 30 6.80071
0.5 30.5 6.7545
0.5 31 6.72217
0.5 31.5 6.69374
0.5 32 6.6509
0.5 32.5 6.63409
0.5 33 6.64262
