0 0 9.16711
0 0.5 9.27255
0 1 9.306
0 1.5 9.39244
0 2 9.44684
0 2.5 9.46904
0 3 9.49793
0 3.5 9.49166
0 4 9.49184
0 4.5 9.40922
0 5 9.28905
0 5.5 9.19432
0 6 9.13921
0 6.5 9.03049
0 7 8.94817
0 7.5 8.91209
0 8 8.84917
0 8.5 8.78994
0 9 8.76202
0 9.5 8.73877
0 10 8.72645
0 10.5 8.75086
0 11 8.75867
0 11.5 8.79858
0 12 8.84488
0 12.5 8.88425
0 13 8.83898
0 13.5 8.7838
0 14 8.82697
0 14.5 8.90877
0 15 8.96149
0 15.5 8.90651
0 16 8.87299
0 16.5 8.86334
0 17 8.80402
0 17.5 8.72786
0 18 8.66404
0 18.5 8.57239
0 19 8.48651
0 19.5 8.40252
0 20 8.34537
0 20.5 8.2371
0 21 8.10597
0 21.5 7.97899
0 22 7.87848
0 22.5 7.81803
0 23 7.60216
0 23.5 7.39036
0 24 7.18323
0 24.5 7.0083
0 25 6.94193
0 25.5 6.85237
0 26 6.84353
0 26.5 6.8256
0 27 6.75865
0 27.5 6.69129
0 28 6.63443
0 28.5 6.55743
0 29 6.52914
0 29.5 6.52648
0 30 6.55514
0 30.5 6.52402
0 31 6.53914
0 31.5 6.59266
0 32 6.63348
0 32.5 6.70943
0 33 6.81052
0 33.5 6.90043
0 34 7.00898
0 34.5 7.13878
0 35 7.24927
0 35.5 7.36925
0 36 7.44756
0 36.5 7.55146
0 37 7.65307
0 37.5 7.80004
0 38 7.93582
0 38.5 8.05342
0 39 8.157
0 39.5 8.34772
0 40 8.51064
0 40.5 8.64588
0 41 8.7116
0 41.5 8.77396
0 42 8.88736
0 42.5 8.9951
0 43 9.08162
0 43.5 9.16933
0 44 9.26701
0 44.5 9.29379
0 45 9.32076
0 45.5 9.38937
0 46 9.39853
0 46.5 9.38481
0 47 9.36234
0 47.5 9.35193
0 48 9.35995
0 48.5 9.45003
0 49 9.57779
0 49.5 9.68973
0 50 9.76775
0 50.5 9.83576
0 51 9.88317
0 51.5 9.85392
0 52 9.87044
0 52.5 9.88535
0 53 9.89831
0 53.5 9.94865
0 54 9.98954
0 54.5 9.96587
0 55 9.89537
0 55.5 9.85142
0 56 9.77973
0 56.5 9.71487
0 57 9.62102
0 57.5 9.49507
0 58 9.37455
0 58.5 9.24401
0 59 9.13619
0 59.5 9.11581
0 60 9.07637
0 60.5 9.01711
0 61 8.95567
0 61.5 8.9173
0 62 8.9437
0 62.5 9.01429
0 63 9.04098
0 63.5 9.07985
0.5 0 9.36622
0.5 0.5 9.43353
0.5 1 9.4747
0.5 1.5 9.54832
0.5 2 9.61595
0.5 2.5 9.63349
0.5 3 9.64939
0.5 3.5 9.64176
0.5 4 9.64878
0.5 4.5 9.59458
0.5 5 9.44233
0.5 5.5 9.31756
0.5 6 9.21976
0.5 6.5 9.1075
0.5 7 9.01523
0.5 7.5 8.95972
0.5 8 8.89598
0.5 8.5 8.84996
0.5 9 8.842
0.5 9.5 8.82952
0.5 10 8.81501
0.5 10.5 8.78867
0.5 11 8.81497
0.5 11.5 8.85731
0.5 12 8.89578
0.5 12.5 8.90928
0.5 13 8.8463
0.5 13.5 8.79426
0.5 14 8.79803
0.5 14.5 8.85216
0.5 15 8.90714
0.5 15.5 8.87592
0.5 16 8.82217
0.5 16.5 8.79283
0.5 17 8.76691
0.5 17.5 8.67812
0.5 18 8.59528
0.5 18.5 8.52338
0.5 19 8.43916
0.5 19.5 8.33973
0.5 20 8.29091
0.5 20.5 8.17207
0.5 21 8.06796
0.5 21.5 7.92394
0.5 22 7.84202
0.5 22.5 7.79221
0.5 23 7.61583
0.5 23.5 7.41545
0.5 24 7.21404
0.5 24.5 7.04689
0.5 25 6.97193
0.5 25.5 6.91702
0.5 26 6.83907
0.5 26.5 6.86515
0.5 27 6.84182
0.5 27.5 6.77127
0.5 28 6.67229
0.5 28.5 6.6022
