0 0 9.58525
0 0.5 9.57687
0 1 9.59658
0 1.5 9.6521
0 2 9.66356
0 2.5 9.67213
0 3 9.71683
0 3.5 9.76238
0 4 9.84763
0 4.5 9.87501
0 5 9.89858
0 5.5 9.92947
0 6 9.96418
0 6.5 9.97617
0 7 10.0288
0 7.5 10.1084
0 8 10.14
0 8.5 10.164
0 9 10.2129
0 9.5 10.2523
0 10 10.2419
0 10.5 10.2381
0 11 10.1909
0 11.5 10.1675
0 12 10.1453
0 12.5 10.1072
0 13 9.98627
0 13.5 9.92313
0 14 9.90722
0 14.5 9.89043
0 15 9.87136
0 15.5 9.78086
0 16 9.71171
0 16.5 9.67766
0 17 9.62333
0 17.5 9.59254
0 18 9.58067
0 18.5 9.59093
0 19 9.63094
0 19.5 9.6728
0 20 9.6955
0 20.5 9.67189
0 21 9.63674
0 21.5 9.63069
0 22 9.63491
0 22.5 9.64371
0 23 9.51453
0 23.5 9.43075
0 24 9.38944
0 24.5 9.34656
0 25 9.30675
0 25.5 9.20393
0 26 9.14953
0 26.5 9.121
0 27 9.05174
0 27.5 8.92962
0 28 8.83619
0 28.5 8.76637
0 29 8.7276
0 29.5 8.70774
0 30 8.67795
0 30.5 8.67153
0 31 8.65396
0 31.5 8.63361
0 32 8.56592
0 32.5 8.54203
0 33 8.53227
0 33.5 8.49413
0 34 8.46464
0 34.5 8.41718
0 35 8.35216
0 35.5 8.32762
0 36 8.27438
0 36.5 8.29439
0 37 8.33143
0 37.5 8.34257
0 38 8.33462
0 38.5 8.3589
0 39 8.35693
0 39.5 8.45219
0 40 8.47705
0 40.5 8.49389
0 41 8.48319
0 41.5 8.46062
0 42 8.52347
0 42.5 8.58143
0 43 8.63027
0 43.5 8.69428
0 44 8.74629
0 44.5 8.7053
0 45 8.66599
0 45.5 8.69746
0 46 8.76451
0 46.5 8.87629
0 47 8.94017
0 47.5 9.02121
0 48 9.0842
0 48.5 9.12645
0 49 9.14194
0 49.5 9.10574
0 50 9.07433
0 50.5 8.99688
0 51 8.95535
0 51.5 8.91977
0 52 8.88122
0 52.5 8.82618
0 53 8.82759
0 53.5 8.82595
0 54 8.82111
0 54.5 8.81474
0 55 8.76732
0 55.5 8.77998
0 56 8.74097
0 56.5 8.71203
0 57 8.72944
0 57.5 8.76894
0 58 8.84625
0 58.5 8.91395
0 59 8.98947
0 59.5 9.10046
0 60 9.16139
0 60.5 9.18244
0 61 9.23751
0 61.5 9.36646
0 62 9.49975
0 62.5 9.61546
0 63 9.64672
0 63.5 9.62166
0.5 0 9.74949
0.5 0.5 9.73282
0.5 1 9.77988
0.5 1.5 9.83319
0.5 2 9.82295
0.5 2.5 9.79816
0.5 3 9.82991
0.5 3.5 9.87357
0.5 4 9.97298
0.5 4.5 10.0131
0.5 5 10.0282
0.5 5.5 10.0481
0.5 6 10.0864
0.5 6.5 10.114
0.5 7 10.1501
0.5 7.5 10.2066
0.5 8 10.2272
0.5 8.5 10.2653
0.5 9 10.3204
0.5 9.5 10.3656
0.5 10 10.3626
0.5 10.5 10.3067
0.5 11 10.2614
0.5 11.5 10.2562
0.5 12 10.2521
0.5 12.5 10.1917
0.5 13 10.0693
0.5 13.5 9.95301
0.5 14 9.93829
0.5 14.5 9.92823
0.5 15 9.89814
0.5 15.5 9.83258
0.5 16 9.75154
0.5 16.5 9.71679
0.5 17 9.67486
0.5 17.5 9.63025
0.5 18 9.62422
0.5 18.5 9.61501
0.5 19 9.64849
0.5 19.5 9.70758
0.5 20 9.73895
0.5 20.5 9.68532
0.5 21 9.67756
0.5 21.5 9.64306
0.5 22 9.65363
0.5 22.5 9.68447
0.5 23 9.59
0.5 23.5 9.54874
0.5 24 9.50619
0.5 24.5 9.48362
0.5 25 9.44072
0.5 25.5 9.3564
0.5 26 9.29123
0.5 26.5 9.26177
0.5 27 9.21553
0.5 27.5 9.07306
0.5 28 8.95968
0.5 28.5 8.90536
0.5 29 8.82781
0.5 29.5 8.80389
0.5 30 8.75914
0.5 30.5 8.73152
0.5 31 8.70888
0.5 31.5 8.69859
0.5 32 8.65938
0.5 32.5 8.64287
0.5 33 8.63071
0.5 33.5 8.61625
0.5 34 8.57725
0.5 34.5 8.5288
0.5 35 8.48598
0.5 35.5 8.45547
0.5 36 8.41453
0.5 36.5 8.43686
0.5 37 8.51257
0.5 37.5 8.53758
0.5 38 8.52257
0.5 38.5 8.52762
0.5 39 8.54476
0.5 39.5 8.60609
0.5 40 8.6182
0.5 40.5 8.62828
0.5 41 8.60966
0.5 41.5 8.61936
0.5 42 8.71015
0.5 42.5 8.75795
0.5 43 8.79345
0.5 43.5 8.87076
0.5 44 8.9072
0.5 44.5 8.8563
0.5 45 8.85065
0.5 45.5 8.88995
0.5 46 8.94494
0.5 46.5 9.04983
0.5 47 9.10471
0.5 47.5 9.19787
0.5 48 9.28886
0.5 48.5 9.34069
0.5 49 9.33137
0.5 49.5 9.27745
